contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260724C00315000,2026-07-16 19:54:53+00:00,315.0,213.7,234.2,241.3,0.0,0.0,0.0,1,1.9062504687500001,True,REGULAR,USD,SOXX,call,2026-07-24,0.00821917808219178,237.75,1.5710082808162956e-05,0.9995834391233472,4.798899906625369,552.6900024414062,0.0544701549110278,2026-07-21
SOXX260724C00380000,2026-06-09 17:31:39+00:00,380.0,170.1,172.4,180.0,0.0,0.0,0.0,1,2.413578184814453,True,REGULAR,USD,SOXX,call,2026-07-24,0.00821917808219178,176.2,0.0006262022926674375,0.9658470145550757,191.28365906823342,552.6900024414062,0.0544701549110278,2026-07-21
SOXX260724C00400000,2026-07-20 15:29:10+00:00,400.0,132.02,150.1,156.0,0.0,0.0,36.0,16,1.4169951025390626,True,REGULAR,USD,SOXX,call,2026-07-24,0.00821917808219178,153.05,0.00019956319220436602,0.9951126337697367,975.3570836052172,552.6900024414062,0.0544701549110278,2026-07-21
SOXX260724C00410000,2026-07-02 13:33:04+00:00,410.0,188.0,139.1,146.6,0.0,0.0,1.0,1,1.1875040625,True,REGULAR,USD,SOXX,call,2026-07-24,0.00821917808219178,142.85,0.000121967135756593,0.9976786631408368,37.25684221661466,552.6900024414062,0.0544701549110278,2026-07-21
SOXX260724C00420000,2026-06-17 19:40:46+00:00,420.0,187.0,129.2,136.6,0.0,0.0,1.0,2,1.1396527392578126,True,REGULAR,USD,SOXX,call,2026-07-24,0.00821917808219178,132.89999999999998,0.00017664261683556398,0.9966564166807148,107.91671155263282,552.6900024414062,0.0544701549110278,2026-07-21
SOXX260724C00425000,2026-06-17 18:03:31+00:00,425.0,186.0,124.2,132.0,0.0,0.0,0.0,2,1.203128984375,True,REGULAR,USD,SOXX,call,2026-07-24,0.00821917808219178,128.1,0.0003163281336171944,0.9931694662119922,193.25513040450238,552.6900024414062,0.0544701549110278,2026-07-21
SOXX260724C00430000,2026-07-17 17:58:03+00:00,430.0,98.2,119.1,126.7,0.0,0.0,18.0,7,1.052739111328125,True,REGULAR,USD,SOXX,call,2026-07-24,0.00821917808219178,122.9,0.00020781229719179316,0.9963319439200844,444.3574855950362,552.6900024414062,0.0544701549110278,2026-07-21
SOXX260724C00440000,2026-07-08 14:03:47+00:00,440.0,122.64,109.3,117.0,0.0,0.0,1.0,4,1.0830123974609376,True,REGULAR,USD,SOXX,call,2026-07-24,0.00821917808219178,113.15,0.000438264505800084,0.9912208768452122,535.5000407428586,552.6900024414062,0.0544701549110278,2026-07-21
SOXX260724C00450000,2026-07-21 18:37:33+00:00,450.0,104.5,100.0,107.0,20.5,24.404762,90.0,75,1.0903365795898439,True,REGULAR,USD,SOXX,call,2026-07-24,0.00821917808219178,103.5,0.0007520904821935359,0.983503558441428,17230.36881239597,552.6900024414062,0.0544701549110278,2026-07-21
SOXX260724C00460000,2026-07-20 14:59:10+00:00,460.0,68.0,89.5,97.0,0.0,0.0,18.0,6,0.9291999267578125,True,REGULAR,USD,SOXX,call,2026-07-24,0.00821917808219178,93.25,0.0007207037756416942,0.9869640256067087,1320.9040297996635,552.6900024414062,0.0544701549110278,2026-07-21
