contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260807C00365000,2026-07-27 19:02:27+00:00,365.0,150.1,140.9,146.6,0.0,0.0,0.0,1,1.5527366113281247,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,143.75,0.0005176528177809924,0.9827363149245822,133.41930664172722,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00375000,2026-07-29 18:00:13+00:00,375.0,106.0,130.9,136.7,0.0,0.0,0.0,1,1.4560574072265624,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,133.8,0.0006095447881190822,0.980606301620326,157.10344888402275,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00385000,2026-07-29 13:34:00+00:00,385.0,110.0,120.9,126.7,0.0,0.0,3.0,4,1.3486360693359374,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,123.80000000000001,0.0007048790376671168,0.9789702032365799,726.6992025657072,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00395000,2026-07-21 14:28:08+00:00,395.0,152.89,109.8,115.8,0.0,0.0,1.0,1,0.8867198828124999,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,112.8,0.0001904588946370903,0.9970631116272091,49.088680276403245,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00400000,2026-08-03 14:39:07+00:00,400.0,102.05,106.1,111.9,-9.949997,-8.883925,10.0,2,1.23047259765625,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,109.0,0.0009686103032163656,0.972474210997369,499.2972533797183,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00405000,2026-07-31 13:50:02+00:00,405.0,107.0,100.0,107.7,0.0,0.0,1.0,1,1.1494183154296875,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,103.85,0.0009913894985323112,0.9739151342403513,255.51971314107934,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00407500,2026-07-29 18:00:42+00:00,407.5,76.0,98.6,104.4,0.0,0.0,0.0,1,1.1511272912597654,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,101.5,0.001097274842106122,0.9704843056656606,282.8104930574282,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00415000,2026-08-03 13:51:32+00:00,415.0,73.0,90.0,96.9,-14.0,-16.091953,22.0,27,0.9653323779296875,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,93.45,0.0009519409462263613,0.979795208250019,6624.511660060878,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00430000,2026-07-31 14:46:39+00:00,430.0,82.35,75.5,81.2,0.0,0.0,7.0,4,0.8007832421875,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,78.35,0.0011987345459779123,0.9787267556705216,1235.8424525336861,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00440000,2026-08-03 13:44:06+00:00,440.0,51.0,66.8,72.5,-12.0,-19.047619,22.0,45,0.8967295483398436,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,69.65,0.0024188364339826664,0.942457352840233,28054.279039433895,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00450000,2026-08-03 16:20:47+00:00,450.0,56.55,57.7,63.1,-2.5300026,-4.2823334,3.0,8,0.8610853735351562,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,60.400000000000006,0.00332761362021904,0.9174096601834075,6861.245788392872,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00460000,2026-08-03 18:44:54+00:00,460.0,49.74,48.0,53.8,3.1400032,6.738204,10.0,5,0.7858908129882812,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,50.9,0.004399034791942174,0.8934793880095181,5669.0135905149355,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00465000,2026-08-03 17:07:12+00:00,465.0,41.8,43.5,49.6,-7.200001,-14.693879,35.0,10,0.7729514892578125,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,46.55,0.005122230085231384,0.870997665806559,13201.98331693618,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00467500,2026-07-29 18:01:20+00:00,467.5,27.97,41.3,46.9,0.0,0.0,0.0,3,0.7449976672363281,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,44.099999999999994,0.005491095866533417,0.8647319308757259,4245.8082601963015,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00470000,2026-07-31 18:40:46+00:00,470.0,45.09,39.1,43.5,0.0,0.0,2.0,85,0.6929962341308593,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,41.3,0.0058802849219092975,0.8654946707844584,128824.18170252,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00472500,2026-07-30 14:05:06+00:00,472.5,37.62,36.9,42.8,0.0,0.0,0.0,3,0.729494892578125,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,39.849999999999994,0.006339175997113028,0.8375154371248761,4901.558170823247,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00475000,2026-08-03 17:23:06+00:00,475.0,34.9,35.2,40.6,-6.0999985,-14.878046,2.0,16,0.7292507543945312,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,37.900000000000006,0.006769689273269264,0.8200294523240543,27917.004385797452,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00477500,2026-08-03 14:24:52+00:00,477.5,27.0,33.5,39.5,-7.2299995,-21.121822,4.0,18,0.7570825073242189,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,36.5,0.007093086734973212,0.7934495650186983,32906.968279157576,507.67999267578125,0.005525912468850258,2026-08-03
SOXX260807C00480000,2026-08-03 19:51:35+00:00,480.0,34.04,31.5,36.5,-2.4699974,-6.765263,5.0,39,0.7211941943359376,True,REGULAR,USD,SOXX,call,2026-08-07,0.010958904109589041,34.0,0.00764147078442481,0.7841130835056102,76810.68904039095,507.67999267578125,0.005525912468850258,2026-08-03
