contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260904C00315000,2026-08-21 17:02:00+00:00,315.0,203.64,183.7,189.0,0.0,0.0,2.0,2.0,3.178712990722656,True,REGULAR,USD,SOXX,call,2026-09-04,0.005479452054794521,186.35,0.0003771721846500234,0.9818884404620175,189.673914272253,501.44000244140625,0.0022586094388012956,2026-09-02
SOXX260904C00395000,2026-07-30 13:48:52+00:00,395.0,112.0,102.5,110.5,0.0,0.0,0.0,1.0,1.01172369140625,True,REGULAR,USD,SOXX,call,2026-09-04,0.005479452054794521,106.5,5.8339777439175725e-05,0.999373002788544,14.669074755510142,501.44000244140625,0.0022586094388012956,2026-09-02
SOXX260904C00400000,2026-08-20 18:58:14+00:00,400.0,119.85,98.7,105.4,0.0,0.0,0.0,2.0,1.3203158984374999,True,REGULAR,USD,SOXX,call,2026-09-04,0.005479452054794521,102.05000000000001,0.0004982218068590917,0.9909533528652648,250.5478508985073,501.44000244140625,0.0022586094388012956,2026-09-02
SOXX260904C00435000,2026-08-06 13:33:05+00:00,435.0,90.0,62.5,70.5,0.0,0.0,1.0,11.0,0.6347692773437501,True,REGULAR,USD,SOXX,call,2026-09-04,0.005479452054794521,66.5,0.00016014271015376793,0.9988677722984206,442.93277055595263,501.44000244140625,0.0022586094388012956,2026-09-02
SOXX260904C00450000,2026-08-28 16:27:05+00:00,450.0,58.9,48.8,54.1,0.0,0.0,11.0,10.0,1.0251513586425784,True,REGULAR,USD,SOXX,call,2026-09-04,0.005479452054794521,51.45,0.0035737057437136045,0.9288323685346334,8985.79991385574,501.44000244140625,0.0022586094388012956,2026-09-02
SOXX260904C00460000,2026-07-29 16:31:07+00:00,460.0,46.4,37.7,45.6,0.0,0.0,0.0,3.0,1.0168506188964845,True,REGULAR,USD,SOXX,call,2026-09-04,0.005479452054794521,41.650000000000006,0.0052283362355392575,0.8822897800910268,3943.8711520297898,501.44000244140625,0.0022586094388012956,2026-09-02
SOXX260904C00462500,2026-08-20 16:00:07+00:00,462.5,62.5,35.2,43.2,0.0,0.0,1.0,2.0,0.9836427416992188,True,REGULAR,USD,SOXX,call,2026-09-04,0.005479452054794521,39.2,0.005642776087634142,0.8748517901745374,2837.6626683024165,501.44000244140625,0.0022586094388012956,2026-09-02
SOXX260904C00470000,2026-08-25 14:37:59+00:00,470.0,46.78,27.9,35.7,0.0,0.0,4.0,11.0,0.8560805407714844,True,REGULAR,USD,SOXX,call,2026-09-04,0.005479452054794521,31.8,0.007181697107792843,0.8547309208086906,19863.589133679412,501.44000244140625,0.0022586094388012956,2026-09-02
SOXX260904C00475000,2026-09-01 17:25:46+00:00,475.0,24.8,23.0,31.4,0.0,0.0,11.0,11.0,0.8217791259765624,True,REGULAR,USD,SOXX,call,2026-09-04,0.005479452054794521,27.2,0.008530386663306617,0.8223888532844095,23593.87945329492,501.44000244140625,0.0022586094388012956,2026-09-02
SOXX260904C00480000,2026-09-01 18:30:42+00:00,480.0,20.73,19.6,24.8,0.0,0.0,5.0,22.0,0.6132851171875001,True,REGULAR,USD,SOXX,call,2026-09-04,0.005479452054794521,22.200000000000003,0.010734838351048765,0.8389348666500289,59382.18090270592,501.44000244140625,0.0022586094388012956,2026-09-02
SOXX260904C00482500,2026-09-01 13:50:24+00:00,482.5,18.4,18.1,23.8,0.0,0.0,1.0,3.0,0.6763948376464846,True,REGULAR,USD,SOXX,call,2026-09-04,0.005479452054794521,20.950000000000003,0.011553119358760341,0.7876842160986293,8714.820949206282,501.44000244140625,0.0022586094388012956,2026-09-02
