contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260717C00175000,2026-07-08 17:02:27+00:00,175.0,386.4,390.0,396.3,0.0,0.0,6.0,3.0,4.378910776367187,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,393.15,1.1834605115502611e-05,0.9992235687837936,11.451155873661271,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00250000,2026-06-18 19:59:11+00:00,250.0,390.83,314.2,321.4,0.0,0.0,1.0,14.0,4.67187916015625,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,317.79999999999995,0.00016449378653781205,0.9842141095817268,742.7656887332071,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00260000,2026-06-11 17:28:54+00:00,260.0,305.5,304.4,311.4,0.0,0.0,0.0,1.0,4.4731489398193345,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,307.9,0.00017916918281973978,0.9834211857939936,57.7879932114721,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00265000,2026-06-11 17:28:54+00:00,265.0,300.4,300.0,306.4,0.0,0.0,1.0,23.0,2.972658818359375,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,303.2,3.2203521793746526e-05,0.9984834111496652,238.89414462263312,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00270000,2026-06-11 17:28:52+00:00,270.0,295.5,294.1,301.4,0.0,0.0,1.0,14.0,4.281742929077148,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,297.75,0.00019517890943429128,0.9825893297128026,881.323241099037,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00275000,2026-04-28 13:54:52+00:00,275.0,169.0,292.1,302.0,0.0,0.0,2.0,2.0,4.339848325195312,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,297.05,0.0002225215755438069,0.9793631399908196,143.54115026431714,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00280000,2026-07-10 17:56:41+00:00,280.0,304.62,285.0,291.4,0.0,0.0,1.0,5.0,2.7734405664062503,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,288.2,3.71336756460189e-05,0.9983568136700772,59.88419890010033,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00290000,2026-04-20 19:16:24+00:00,290.0,131.0,278.0,288.0,0.0,0.0,1.0,17.0,4.251469529418945,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,283.0,0.0002790503112766188,0.9736460243328922,1530.0503863374674,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00300000,2026-05-08 15:18:01+00:00,300.0,213.01,268.6,278.0,0.0,0.0,1.0,29.0,4.121098598632813,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,273.3,0.00031168563568520773,0.9710099030998864,2915.339157957392,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00325000,2026-06-11 17:28:52+00:00,325.0,241.0,238.9,246.4,0.0,0.0,1.0,33.0,3.3393571203613273,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,242.65,0.0003164720595985725,0.9770388389594319,3368.3996496952504,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00330000,2026-06-11 19:57:50+00:00,330.0,258.7,235.0,241.4,0.0,0.0,1.0,7.0,2.175785810546875,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,238.2,6.09152957855127e-05,0.9978311156033292,137.53039728984766,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00335000,2026-06-15 16:20:51+00:00,335.0,291.51,229.2,236.4,0.0,0.0,4.0,10.0,3.1845723510742188,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,232.8,0.0003468878541236417,0.9757969271837474,1118.8281736713143,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00345000,2026-04-24 13:44:02+00:00,345.0,121.41,224.1,234.0,0.0,0.0,2.0,123.0,3.4606947076416015,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,229.05,0.00048710805347230394,0.9596452806099671,19324.342292852052,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00350000,2026-06-26 13:33:04+00:00,350.0,248.0,215.8,221.5,0.0,0.0,1.0,108.0,2.2343794140624995,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,218.65,0.00015525838168178288,0.9936569288561132,5408.204568824727,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00355000,2026-07-07 15:16:42+00:00,355.0,188.3,210.0,215.4,0.0,0.0,1.0,13.0,2.690432961425781,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,212.7,0.0003524802487795584,0.979800814191366,1477.9251472831438,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00360000,2026-07-07 13:30:04+00:00,360.0,193.2,204.0,211.5,0.0,0.0,2.0,9.0,2.8330107299804688,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,207.75,0.00044588390333245983,0.9715868533580819,1294.3108862824954,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00365000,2026-05-05 18:36:42+00:00,365.0,126.95,205.0,214.9,0.0,0.0,1.0,90.0,3.2546405352783205,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,209.95,0.000613391842829487,0.9502112252083823,17805.525918237156,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00370000,2026-06-15 14:08:31+00:00,370.0,255.33,194.5,201.5,0.0,0.0,5.0,4.0,1.5195336523437497,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,198.0,3.231781370414507e-05,0.9992676188039643,41.69425946031599,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00375000,2026-07-13 17:43:51+00:00,375.0,178.61,190.0,196.7,0.0,0.0,1.0,32.0,1.8056650341796874,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,193.35,0.00013892517824869573,0.9955944952174568,1433.8550201442217,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00380000,2026-07-13 19:17:25+00:00,380.0,172.55,184.1,191.5,0.0,0.0,1.0,24.0,2.5517614331054688,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,187.8,0.0005445035344502864,0.9681272448829794,4214.890001581544,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00390000,2026-07-14 17:05:42+00:00,390.0,184.2,174.1,181.8,11.199997,6.473987,4.0,48.0,1.2265663671875,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,177.95,1.7113686657723154e-05,0.9997073682490848,264.94706542780966,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00395000,2026-06-11 14:10:43+00:00,395.0,177.6,169.3,176.6,0.0,0.0,9.0,41.0,1.1875040625,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,172.95,1.8220493620968504e-05,0.9996976846958485,240.94520915596837,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00400000,2026-07-13 19:35:52+00:00,400.0,153.7,164.3,171.6,0.0,0.0,5.0,84.0,1.1484417578125,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,167.95,1.9348142018491055e-05,0.9996889175942821,524.194974213288,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00405000,2026-07-13 18:29:49+00:00,405.0,148.8,160.0,166.6,0.0,0.0,1.0,17.0,1.4794947900390625,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,163.3,0.00018293001125836255,0.9952032467346875,1003.0167431747518,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00410000,2026-07-13 18:00:59+00:00,410.0,143.7,154.0,161.4,0.0,0.0,1.0,11.0,2.13745582824707,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,157.7,0.0007435542442248178,0.9624609184499776,2638.029466648888,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00415000,2026-04-22 19:06:49+00:00,415.0,42.88,157.3,166.4,0.0,0.0,3.0,1.0,2.6774935406494142,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,161.85000000000002,0.0010633266885630272,0.9214743251487119,342.95806060620936,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00420000,2026-06-26 19:50:11+00:00,420.0,175.2,144.5,151.9,0.0,0.0,1.0,55.0,1.2832067089843748,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,148.2,0.00017812034641669574,0.9960297057533171,3159.733981122151,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00425000,2026-06-22 18:48:35+00:00,425.0,226.8,139.0,145.5,0.0,0.0,2.0,196.0,1.81640716796875,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,142.25,0.0007781178596394486,0.9674608448073373,49189.87909108583,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00430000,2026-06-10 18:50:13+00:00,430.0,124.45,135.1,141.7,0.0,0.0,2.0,50.0,1.2895543334960937,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,138.39999999999998,0.0003055541761450048,0.9926730973312864,4927.566889270621,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00435000,2026-07-13 19:07:01+00:00,435.0,119.0,130.1,136.8,0.0,0.0,1.0,14.0,1.26172244140625,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,133.45,0.0003522017675868464,0.9915997906227594,1590.3542254136291,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00440000,2026-07-07 16:06:22+00:00,440.0,111.1,124.6,131.8,0.0,0.0,1.0,45.0,1.1064497802734377,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,128.2,0.00023992590421845715,0.9953060294389579,3482.2821300590495,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00445000,2026-06-29 18:59:04+00:00,445.0,171.95,119.6,126.8,0.0,0.0,8.0,16.0,1.0634812451171878,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,123.19999999999999,0.0002603268845309225,0.9950796176337628,1343.4246224070355,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00450000,2026-07-13 19:50:40+00:00,450.0,118.95,114.4,120.4,12.139999,11.365977,3.0,24.0,1.5087915185546876,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,117.4,0.0010679846203490591,0.961821657698731,8267.049547615188,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00455000,2026-06-26 19:50:02+00:00,455.0,143.6,109.4,116.9,0.0,0.0,1.0,125.0,0.9511723632812499,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,113.15,0.0002648549407845926,0.9955734486152601,10678.06086906943,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00460000,2026-07-06 19:50:45+00:00,460.0,126.4,105.1,112.8,0.0,0.0,1.0,118.0,1.158207333984375,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,108.94999999999999,0.0007970099359148379,0.9804323754979981,30333.326729911707,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00465000,2026-06-22 14:18:39+00:00,465.0,193.59,99.6,105.4,0.0,0.0,51.0,68.0,1.3378939355468746,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,102.5,0.0013381312135962848,0.9565320715559018,29348.23001582179,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00470000,2026-07-14 14:34:47+00:00,470.0,104.0,94.9,100.5,-71.600006,-40.77449,10.0,696.0,1.294192982177734,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,97.7,0.0014736970340401823,0.9529745513805832,330819.99387168384,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00475000,2026-07-07 14:15:51+00:00,475.0,72.89,91.0,97.2,0.0,0.0,1.0,33.0,1.0380907470703127,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,94.1,0.0011172369531350394,0.9743503392991723,11891.414889327658,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00480000,2026-07-14 17:04:07+00:00,480.0,90.62,84.5,92.0,-8.199997,-8.297913,6.0,158.0,0.788088056640625,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,88.25,0.000559348115092525,0.9916765099463075,28504.50910094982,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00482500,2026-07-08 16:05:16+00:00,482.5,73.3,82.7,89.8,0.0,0.0,0.0,3.0,0.8984385156249999,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,86.25,0.001063596144808438,0.9796184962074173,1029.1349074987174,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00485000,2026-07-07 15:08:34+00:00,485.0,63.8,80.3,87.4,0.0,0.0,2.0,11.0,0.8945323046874999,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,83.85,0.0011940096063218389,0.9767478317796005,4236.183909114344,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00490000,2026-07-07 19:46:21+00:00,490.0,63.23,75.4,81.1,0.0,0.0,2.0,36.0,0.7045927978515626,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,78.25,0.0006994913875314198,0.990546147101092,8121.928699163744,567.9199829101562,0.02584851779634434,2026-07-14
SOXX260717C00495000,2026-07-07 19:46:21+00:00,495.0,59.1,70.1,77.9,0.0,0.0,2.0,62.0,0.8239763696289062,True,REGULAR,USD,SOXX,call,2026-07-17,0.00821917808219178,74.0,0.001602074385871171,0.9700397883363336,32036.765816723855,567.9199829101562,0.02584851779634434,2026-07-14
