contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260911C00360000,2026-08-14 18:57:22+00:00,360.0,188.0,155.3,163.5,0.0,0.0,0.0,5.0,2.174076830444336,True,REGULAR,USD,SOXX,call,2026-09-11,0.010958904109589041,159.4,0.0007547013230224986,0.9582074628060426,1019.8067826524505,519.8599853515625,0.0351652184692719,2026-09-07
SOXX260911C00385000,2026-08-04 16:04:34+00:00,385.0,160.31,131.3,138.5,0.0,0.0,0.0,1.0,0.92187578125,True,REGULAR,USD,SOXX,call,2026-09-11,0.010958904109589041,134.9,5.317430150033174e-05,0.9992237183732582,14.370589179748425,519.8599853515625,0.0351652184692719,2026-09-07
SOXX260911C00400000,2026-08-21 15:28:55+00:00,400.0,119.75,116.3,123.4,0.0,0.0,2.0,2.0,1.6506365124511717,True,REGULAR,USD,SOXX,call,2026-09-11,0.010958904109589041,119.85,0.0012235190808631803,0.9458321535730229,661.3228408673488,519.8599853515625,0.0351652184692719,2026-09-07
SOXX260911C00415000,2026-08-21 17:02:00+00:00,415.0,104.67,101.3,108.6,0.0,0.0,2.0,2.0,0.7753928710937501,True,REGULAR,USD,SOXX,call,2026-09-11,0.010958904109589041,104.94999999999999,0.00017665602754974823,0.9976088659703514,95.48413900755851,519.8599853515625,0.0351652184692719,2026-09-07
SOXX260911C00425000,2026-08-24 18:22:01+00:00,425.0,86.0,91.3,98.6,0.0,0.0,2.0,1.0,0.70117486328125,True,REGULAR,USD,SOXX,call,2026-09-11,0.010958904109589041,94.94999999999999,0.00021485762535229978,0.9973434663228051,58.066219563879685,519.8599853515625,0.0351652184692719,2026-09-07
SOXX260911C00440000,2026-09-03 13:30:02+00:00,440.0,59.6,76.4,82.9,0.0,0.0,0.0,1.0,1.1218305627441407,True,REGULAR,USD,SOXX,call,2026-09-11,0.010958904109589041,79.65,0.002177086382255107,0.9309148503869525,588.3671834977972,519.8599853515625,0.0351652184692719,2026-09-07
SOXX260911C00450000,2026-09-03 16:00:43+00:00,450.0,50.83,67.5,71.8,0.0,0.0,4.0,2.0,0.8937998901367187,True,REGULAR,USD,SOXX,call,2026-09-11,0.010958904109589041,69.65,0.0023030378683221923,0.9445098488240511,1244.8122546886786,519.8599853515625,0.0351652184692719,2026-09-07
SOXX260911C00457500,2026-07-30 14:58:12+00:00,457.5,67.0,59.0,64.9,0.0,0.0,0.0,2.0,0.8752453881835938,True,REGULAR,USD,SOXX,call,2026-09-11,0.010958904109589041,61.95,0.002947543967561899,0.9258026317295623,1593.1734786140448,519.8599853515625,0.0351652184692719,2026-09-07
SOXX260911C00460000,2026-07-30 14:54:51+00:00,460.0,65.0,56.5,62.2,0.0,0.0,0.0,1.0,0.8284929260253906,True,REGULAR,USD,SOXX,call,2026-09-11,0.010958904109589041,59.35,0.0030525913111284424,0.9277055948823214,824.9762465732205,519.8599853515625,0.0351652184692719,2026-09-07
SOXX260911C00472500,2026-09-03 15:00:22+00:00,472.5,28.5,44.6,51.1,0.0,0.0,2.0,3.0,0.801637725830078,True,REGULAR,USD,SOXX,call,2026-09-11,0.010958904109589041,47.85,0.004529094414218728,0.8820784385878323,3672.0231397468165,519.8599853515625,0.0351652184692719,2026-09-07
