contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260724C00315000,2026-07-16 19:54:53+00:00,315.0,213.7,238.0,244.5,0.0,0.0,0.0,1,2.982424418945312,True,REGULAR,USD,SOXX,call,2026-07-24,0.005479452054794521,241.25,8.938482626105141e-05,0.9963318147406738,27.584380140086022,555.52001953125,0.0051204419789441236,2026-07-22
SOXX260724C00380000,2026-07-21 18:35:29+00:00,380.0,173.79,172.0,179.1,0.0,0.0,0.0,1,1.4296903515625,True,REGULAR,USD,SOXX,call,2026-07-24,0.005479452054794521,175.55,8.903411173050055e-06,0.9998653217446484,2.7476148761942345,555.52001953125,0.0051204419789441236,2026-07-22
SOXX260724C00400000,2026-07-20 15:29:10+00:00,400.0,132.02,152.2,159.8,0.0,0.0,36.0,16,1.7275404248046877,True,REGULAR,USD,SOXX,call,2026-07-24,0.005479452054794521,156.0,0.00017491092772988263,0.9957811451184723,863.6471710874375,555.52001953125,0.0051204419789441236,2026-07-22
SOXX260724C00410000,2026-07-02 13:33:04+00:00,410.0,188.0,142.0,151.2,0.0,0.0,1.0,1,1.8413093872070312,True,REGULAR,USD,SOXX,call,2026-07-24,0.005479452054794521,146.6,0.00037559632396390644,0.9892271338908576,115.90996159886063,555.52001953125,0.0051204419789441236,2026-07-22
SOXX260724C00420000,2026-06-17 19:40:46+00:00,420.0,187.0,132.0,141.8,0.0,0.0,1.0,2,1.7973642944335935,True,REGULAR,USD,SOXX,call,2026-07-24,0.005479452054794521,136.9,0.0005124168791827734,0.984998892141825,316.26625181981734,555.52001953125,0.0051204419789441236,2026-07-22
SOXX260724C00425000,2026-06-17 18:03:31+00:00,425.0,186.0,127.3,134.4,0.0,0.0,0.0,2,1.3681672216796876,True,REGULAR,USD,SOXX,call,2026-07-24,0.005479452054794521,130.85,0.00018662616839455236,0.9965038109223212,115.18660131526636,555.52001953125,0.0051204419789441236,2026-07-22
SOXX260724C00430000,2026-07-17 17:58:03+00:00,430.0,98.2,122.3,130.7,0.0,0.0,18.0,7,1.5664084179687499,True,REGULAR,USD,SOXX,call,2026-07-24,0.005479452054794521,126.5,0.0004723357709879036,0.9883576126081455,1020.3479722438948,555.52001953125,0.0051204419789441236,2026-07-22
SOXX260724C00440000,2026-07-22 14:14:53+00:00,440.0,112.78,112.3,122.0,-9.860001,-8.039792,1.0,4,1.5986348193359374,True,REGULAR,USD,SOXX,call,2026-07-24,0.005479452054794521,117.15,0.0007714270786769621,0.9788767424343869,952.2572758125342,555.52001953125,0.0051204419789441236,2026-07-22
SOXX260724C00450000,2026-07-21 18:37:33+00:00,450.0,104.5,102.5,112.0,0.0,0.0,90.0,98,1.4912134814453122,True,REGULAR,USD,SOXX,call,2026-07-24,0.005479452054794521,107.25,0.0009426728822657094,0.9753258551250634,28509.297668824238,555.52001953125,0.0051204419789441236,2026-07-22
SOXX260724C00460000,2026-07-22 17:21:31+00:00,460.0,99.77,93.0,102.0,31.769997,46.720585,1.0,6,1.4072295263671877,True,REGULAR,USD,SOXX,call,2026-07-24,0.005479452054794521,97.5,0.0012100469862116837,0.9689428214997712,2240.5410930181224,555.52001953125,0.0051204419789441236,2026-07-22
