contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260702C00600000,2026-07-01 19:57:41+00:00,600.0,8.0,0.0,0.0,0.0,0.0,68.0,0,0.0039162109375,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,8.0,0.5287154103348222,0.028389907547329406,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00602500,2026-07-01 19:43:11+00:00,602.5,9.0,0.0,0.0,0.0,0.0,50.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,9.0,0.008551059819119586,0.0027254623546783454,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00605000,2026-07-01 19:23:14+00:00,605.0,8.5,0.0,0.0,0.0,0.0,122.0,0,0.0312596875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,8.5,3.067784281087388e-07,5.4863806966991955e-08,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00607500,2026-07-01 19:40:16+00:00,607.5,6.3,0.0,0.0,0.0,0.0,598.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,6.3,9.568215580695124e-05,4.5303401168478465e-05,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00610000,2026-07-01 19:53:50+00:00,610.0,5.1,0.0,0.0,0.0,0.0,185.0,0,0.062509375,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,5.1,3.19815128789789e-07,1.1727836780936143e-07,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00612500,2026-07-01 19:46:46+00:00,612.5,4.6,0.0,0.0,0.0,0.0,85.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,4.6,0.0005928811504344341,0.0006691506548239303,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00615000,2026-07-01 20:00:21+00:00,615.0,2.5,0.0,0.0,0.0,0.0,208.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,2.5,6.6313931633123e-05,6.402999064255774e-05,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00617500,2026-07-01 19:34:40+00:00,617.5,4.3,0.0,0.0,0.0,0.0,48.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,4.3,5.0911997877749105e-06,4.290374540547745e-06,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00620000,2026-07-01 19:58:52+00:00,620.0,1.9,0.0,0.0,0.0,0.0,818.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.9,2.6953107134318543e-07,2.0137937353746172e-07,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00622500,2026-07-01 19:54:25+00:00,622.5,1.74,0.0,0.0,0.0,0.0,1092.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.74,9.884085036296174e-09,6.6309256206671475e-09,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00625000,2026-07-01 19:51:39+00:00,625.0,1.4,0.0,0.0,0.0,0.0,206.0,0,0.12500875,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.4,2.5219686501884567e-10,1.5350318165663213e-10,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00627500,2026-07-01 19:39:56+00:00,627.5,1.65,0.0,0.0,0.0,0.0,223.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.65,0.00013327589196515367,0.0002825037414713768,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00630000,2026-07-01 19:46:46+00:00,630.0,1.1,0.0,0.0,0.0,0.0,271.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.1,4.46399648822502e-05,8.781048465549477e-05,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00632500,2026-07-01 20:02:44+00:00,632.5,0.75,0.0,0.0,0.0,0.0,29.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.75,1.3699973052172722e-05,2.513470287904544e-05,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00635000,2026-07-01 19:51:52+00:00,635.0,0.6,0.0,0.0,0.0,0.0,157.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.6,3.856521360900555e-06,6.62844263426033e-06,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00637500,2026-07-01 16:19:18+00:00,637.5,1.15,0.0,0.0,0.0,0.0,8.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.15,9.967858274349233e-07,1.6113759697309567e-06,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00640000,2026-07-01 19:58:42+00:00,640.0,0.3,0.0,0.0,0.0,0.0,269.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.3,2.3679988294441452e-07,3.6132018876285804e-07,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00642500,2026-07-01 14:46:28+00:00,642.5,1.24,0.0,0.0,0.0,0.0,34.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.24,5.17573080073554e-08,7.477895285601389e-08,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00645000,2026-07-01 17:11:14+00:00,645.0,0.45,0.0,0.0,0.0,0.0,163.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.45,1.0418452822945494e-08,1.4294049886451921e-08,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00647500,2026-07-01 19:51:25+00:00,647.5,0.45,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.45,1.933306729904678e-09,2.5253905546251674e-09,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00650000,2026-07-01 19:57:49+00:00,650.0,0.15,0.0,0.0,0.0,0.0,233.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.15,3.310418212197927e-10,4.1268298445115845e-10,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00652500,2026-07-01 17:24:13+00:00,652.5,0.45,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.45,5.2355483034253605e-11,6.242280973410084e-11,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00655000,2026-07-01 17:35:14+00:00,655.0,0.2,0.0,0.0,0.0,0.0,48.0,0,0.2500075,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.2,7.655005223816103e-12,8.74656547286158e-12,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00657500,2026-07-01 16:43:56+00:00,657.5,0.2,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.2,5.587789494268016e-05,0.00023386423810090016,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00660000,2026-07-01 19:07:12+00:00,660.0,0.09,0.0,0.0,0.0,0.0,96.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.09,3.329249196749494e-05,0.00013442758009600227,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00662500,2026-07-01 16:11:29+00:00,662.5,0.3,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.3,1.9463570194111016e-05,7.591534193675484e-05,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00665000,2026-07-01 19:57:41+00:00,665.0,0.28,0.0,0.0,0.0,0.0,27.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.28,1.116772668071536e-05,4.212601370617151e-05,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00670000,2026-07-01 19:39:56+00:00,670.0,0.4,0.0,0.0,0.0,0.0,276.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.4,3.4787674010450353e-06,1.2313733185869936e-05,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00672500,2026-06-30 19:49:27+00:00,672.5,1.45,0.0,0.0,0.0,0.0,9.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.45,1.889423900682948e-06,6.4884406963368945e-06,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00675000,2026-07-01 19:48:28+00:00,675.0,0.7,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.7,1.0080239900286879e-06,3.3615087346720906e-06,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00677500,2026-06-29 20:00:04+00:00,677.5,0.5,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.5,5.28371579865746e-07,1.712534029693652e-06,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00680000,2026-07-01 19:44:08+00:00,680.0,0.1,0.0,0.0,0.0,0.0,78.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.1,2.7215955719099683e-07,8.580713501265821e-07,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00682500,2026-06-24 18:49:07+00:00,682.5,2.2,0.0,0.0,0.0,0.0,0.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,2.2,1.3778772212129394e-07,4.2291711303416607e-07,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00685000,2026-07-01 18:44:10+00:00,685.0,0.06,0.0,0.0,0.0,0.0,35.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.06,6.857823248007248e-08,2.0507059106642413e-07,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00687500,2026-06-29 17:31:25+00:00,687.5,0.5,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.5,3.35610676654195e-08,9.784450410716105e-08,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00690000,2026-06-30 19:53:23+00:00,690.0,0.42,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.42,1.6152609469065254e-08,4.594339169199496e-08,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00692500,2026-07-01 17:04:20+00:00,692.5,0.11,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.11,7.646974853625336e-09,2.123399747882682e-08,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00695000,2026-06-29 16:31:02+00:00,695.0,0.33,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.33,3.5617068042951303e-09,9.661196519124283e-09,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00697500,2026-06-30 19:22:49+00:00,697.5,0.35,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.35,1.6324075813941913e-09,4.328013812055454e-09,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00700000,2026-07-01 19:57:41+00:00,700.0,0.22,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.22,7.363432290615447e-10,1.909293795321011e-09,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00702500,2026-06-26 16:12:36+00:00,702.5,1.08,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.08,3.2695766063460893e-10,8.295657004916726e-10,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00705000,2026-06-30 13:32:08+00:00,705.0,0.9,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.9,1.4293529767239604e-10,3.550502680303767e-10,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00710000,2026-07-01 19:47:12+00:00,710.0,0.05,0.0,0.0,0.0,0.0,17.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.05,2.6088524335738825e-11,6.220388322609734e-11,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00712500,2026-07-01 18:58:41+00:00,712.5,0.05,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.05,1.0895846486242029e-11,2.547054218440387e-11,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00715000,2026-06-25 18:43:11+00:00,715.0,1.44,0.0,0.0,0.0,0.0,85.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,1.44,4.483405737735561e-12,1.0279785638219436e-11,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
SOXX260702C00717500,2026-06-26 18:12:47+00:00,717.5,0.26,0.0,0.0,0.0,0.0,31.0,0,0.500005,False,REGULAR,USD,SOXX,call,2026-07-02,0.0027397260273972603,0.26,1.8178707241391356e-12,4.089968111546413e-12,0.0,599.7000122070312,-0.06408015002935741,2026-07-02
