contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260612C00432500,2026-05-19 13:42:07+00:00,432.5,68.0,158.3,166.2,0.0,0.0,0.0,1,4.630375305786133,True,REGULAR,USD,SOXX,call,2026-06-12,0.0027397260273972603,162.25,0.0010539986948075897,0.9187056319364032,365.7412081932187,589.0700073242188,0.0036461156784326487,2026-06-12
SOXX260612C00440000,2026-06-12 14:08:07+00:00,440.0,154.52,152.3,157.6,43.630005,39.345303,1.0,3,4.4719282382202135,True,REGULAR,USD,SOXX,call,2026-06-12,0.0027397260273972603,154.95,0.0011412746491683294,0.9137170187702288,1188.07880253585,589.0700073242188,0.0036461156784326487,2026-06-12
SOXX260612C00447500,2026-05-19 13:41:44+00:00,447.5,55.0,144.8,151.2,0.0,0.0,0.0,1,4.380863898925781,True,REGULAR,USD,SOXX,call,2026-06-12,0.0027397260273972603,148.0,0.0012459461737504693,0.9055488783810965,432.34765012152394,589.0700073242188,0.0036461156784326487,2026-06-12
SOXX260612C00450000,2026-06-11 15:32:30+00:00,450.0,111.68,142.1,148.6,0.0,0.0,1.0,1,4.285160893554687,True,REGULAR,USD,SOXX,call,2026-06-12,0.0027397260273972603,145.35,0.001274710963615907,0.905454493484825,442.3291321201613,589.0700073242188,0.0036461156784326487,2026-06-12
SOXX260612C00452500,2026-06-09 16:57:41+00:00,452.5,76.8,139.6,145.1,0.0,0.0,13.0,11,4.122075159912109,True,REGULAR,USD,SOXX,call,2026-06-12,0.0027397260273972603,142.35,0.001294707624609611,0.9083805559813696,4941.948472383533,589.0700073242188,0.0036461156784326487,2026-06-12
SOXX260612C00455000,2026-06-09 16:57:41+00:00,455.0,74.5,137.1,143.6,0.0,0.0,21.0,22,4.152348559570314,True,REGULAR,USD,SOXX,call,2026-06-12,0.0027397260273972603,140.35,0.0013430672390938479,0.9027488211906183,10253.077937267195,589.0700073242188,0.0036461156784326487,2026-06-12
SOXX260612C00457500,2026-06-11 16:34:00+00:00,457.5,107.1,134.4,140.4,0.0,0.0,2.0,422,4.001469841918945,True,REGULAR,USD,SOXX,call,2026-06-12,0.0027397260273972603,137.4,0.0013672136679950522,0.9052543052396483,200208.57036093072,589.0700073242188,0.0036461156784326487,2026-06-12
SOXX260612C00460000,2026-06-11 13:45:58+00:00,460.0,103.0,132.1,137.9,0.0,0.0,32.0,385,3.9555665173339842,True,REGULAR,USD,SOXX,call,2026-06-12,0.0027397260273972603,135.0,0.0014076890650892438,0.9029549093912388,188062.10316535758,589.0700073242188,0.0036461156784326487,2026-06-12
SOXX260612C00465000,2026-06-09 17:47:27+00:00,465.0,81.45,126.9,132.9,0.0,0.0,9.0,17,3.8073735284423833,True,REGULAR,USD,SOXX,call,2026-06-12,0.0027397260273972603,129.9,0.001484599420149926,0.9009462630440055,8757.739645048649,589.0700073242188,0.0036461156784326487,2026-06-12
SOXX260612C00467500,2026-06-11 17:29:21+00:00,467.5,98.0,124.6,131.2,0.0,0.0,1.0,1,3.8334965100097658,True,REGULAR,USD,SOXX,call,2026-06-12,0.0027397260273972603,127.89999999999999,0.0015397933170926102,0.894866699267985,534.3136295478076,589.0700073242188,0.0036461156784326487,2026-06-12
