contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260807C00385000,2026-08-04 15:54:52+00:00,385.0,155.05,153.9,162.5,0.0,0.0,1.0,3,4.734867362670898,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,158.2,0.0009420811186569247,0.9349679070874716,834.1440043516855,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00395000,2026-07-21 14:28:08+00:00,395.0,152.89,143.9,152.5,0.0,0.0,1.0,1,4.452641152954102,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,148.2,0.0010467970538740538,0.9311668662809118,308.9541048959408,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00400000,2026-08-07 16:21:09+00:00,400.0,142.6,138.9,147.5,40.550003,39.735424,2.0,7,4.3134811706542955,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,143.2,0.0011051349076474874,0.9291265896545615,2283.204518416589,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00405000,2026-07-31 13:50:02+00:00,405.0,107.0,133.9,142.5,0.0,0.0,1.0,1,4.175297749633789,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,138.2,0.001167982969641068,0.9269922272675608,344.7211965143487,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00407500,2026-07-29 18:00:42+00:00,407.5,76.0,131.4,140.0,0.0,0.0,0.0,1,4.106938460083008,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,135.7,0.0012013408368526746,0.9258711189862587,354.5665146373394,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00415000,2026-08-03 13:51:32+00:00,415.0,73.0,123.9,132.5,0.0,0.0,22.0,21,3.902832274169922,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,128.2,0.001309599554747082,0.9223533350180978,8116.883106370917,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00430000,2026-07-31 14:46:39+00:00,430.0,82.35,108.9,117.6,0.0,0.0,7.0,2,3.5229504113769528,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,113.25,0.0015776893435515652,0.9132127654661222,931.2857676412303,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00440000,2026-08-03 13:44:06+00:00,440.0,51.0,98.7,107.6,0.0,0.0,22.0,40,3.2583026354980467,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,103.15,0.0017966940116954436,0.9069363550284212,21211.21713520029,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00450000,2026-08-05 18:32:21+00:00,450.0,93.47,88.9,97.3,4.0699997,4.5525723,1.0,9,2.935061256103516,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,93.1,0.002043669813686565,0.903814610886416,5428.560943005087,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00460000,2026-08-05 14:08:48+00:00,460.0,80.94,78.7,87.6,0.0,0.0,1.0,14,2.735354724121094,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,83.15,0.0023940648718558375,0.8914781005554777,9892.257850110827,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00465000,2026-08-04 15:25:18+00:00,465.0,74.24,73.9,82.6,0.0,0.0,9.0,26,2.605472236328125,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,78.25,0.002590446705064679,0.8868073693978298,19878.311313670285,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00467500,2026-07-29 18:01:20+00:00,467.5,27.97,71.4,80.1,0.0,0.0,0.0,3,2.54053099243164,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,75.75,0.0026980349582975474,0.8843235397728242,2388.9128435178054,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00470000,2026-08-07 19:29:39+00:00,470.0,71.8,70.0,77.6,3.4500046,5.0475564,2.0,82,1.5126977490234375,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,73.8,0.0016120754090999249,0.9693060190612748,39014.91667596746,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00472500,2026-08-04 16:47:08+00:00,472.5,68.51,66.4,75.0,0.0,0.0,2.0,3,2.393558703613281,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,70.7,0.002930252627807803,0.880508087275421,2594.5246245952703,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00475000,2026-08-03 17:23:06+00:00,475.0,34.9,63.9,72.6,0.0,0.0,2.0,17,2.346195540771484,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,68.25,0.0030660690204666716,0.876123954580706,15383.754001264368,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00477500,2026-08-05 16:29:47+00:00,477.5,60.65,61.4,70.0,0.0,0.0,2.0,19,2.264164495849609,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,65.7,0.003202110704333845,0.8747296265486151,17956.4889036551,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00480000,2026-08-07 18:07:54+00:00,480.0,61.82,59.0,67.6,3.619999,6.219929,1.0,36,0.8906260937499999,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,63.3,0.0004321830876915073,0.996338107787027,4591.998598515842,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00482500,2026-08-03 17:11:02+00:00,482.5,28.4,56.4,65.0,0.0,0.0,1.0,2,2.135014428100585,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,60.7,0.0035159661336481825,0.8682946349464169,2075.4207621153882,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00485000,2026-08-04 13:45:19+00:00,485.0,58.55,54.4,62.6,6.8499985,13.249514,1.0,22,1.0722702636718753,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,58.5,0.0015952094734447456,0.9798920368124187,10357.903941021943,543.27001953125,0.020187034488323485,2026-08-07
SOXX260807C00487500,2026-08-05 19:57:14+00:00,487.5,47.0,51.4,60.0,0.0,0.0,1.0,20,2.0053760803222658,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,55.7,0.003881551726056228,0.8611370646852017,22912.203176209572,543.27001953125,0.020187034488323485,2026-08-07
