contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SOXX260807C00365000,2026-07-27 19:02:27+00:00,365.0,150.1,165.9,171.6,0.0,0.0,0.0,1,3.9609375976562498,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,168.75,0.0005653960015617596,0.9729528392904061,160.33362488995886,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00375000,2026-07-29 18:00:13+00:00,375.0,106.0,154.8,161.4,0.0,0.0,0.0,1,3.281251796875,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,158.10000000000002,0.00045286426126503725,0.9833488020635356,128.4221472935293,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00385000,2026-08-04 15:54:52+00:00,385.0,155.05,145.8,151.4,0.0,0.0,1.0,3,3.3984390039062498,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,148.60000000000002,0.0006755978032224552,0.9721327173761373,574.7531524408058,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00395000,2026-07-21 14:28:08+00:00,395.0,152.89,135.8,141.4,0.0,0.0,1.0,1,3.1689473901367187,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,138.60000000000002,0.0007648069237567638,0.970258740429484,216.88208987708197,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00400000,2026-08-03 14:39:07+00:00,400.0,102.05,129.8,136.6,0.0,0.0,10.0,7,2.82031544921875,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,133.2,0.0006691363532234797,0.9779421395356861,1328.264432948498,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00405000,2026-07-31 13:50:02+00:00,405.0,107.0,125.8,131.6,0.0,0.0,1.0,1,2.99219001953125,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,128.7,0.0009017416555106598,0.9661337372615854,255.71370852098931,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00407500,2026-07-29 18:00:42+00:00,407.5,76.0,123.0,129.1,0.0,0.0,0.0,1,2.8623075317382813,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,126.05,0.0008839541377601885,0.9686736485531547,250.669567439606,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00415000,2026-08-03 13:51:32+00:00,415.0,73.0,115.4,121.5,0.0,0.0,22.0,21,2.647464318847657,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,118.45,0.0009419457051724314,0.969217228454951,5609.408180807372,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00430000,2026-07-31 14:46:39+00:00,430.0,82.35,100.4,106.5,0.0,0.0,7.0,2,2.328129179687499,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,103.45,0.0011806608999524698,0.9653602922996343,669.6179008423455,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00440000,2026-08-03 13:44:06+00:00,440.0,51.0,90.3,96.5,0.0,0.0,22.0,40,2.095707885742187,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,93.4,0.0013621834323054942,0.9637242450091246,15451.386770568028,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00450000,2026-08-05 18:32:21+00:00,450.0,89.4,80.4,86.6,0.0,0.0,1.0,9,1.9301761303710938,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,83.5,0.0016946771667936565,0.9571165221507671,4325.151914370819,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00460000,2026-08-05 14:08:48+00:00,460.0,80.94,70.6,76.5,0.0,0.0,1.0,15,1.7402356738281248,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,73.55,0.002094687579070672,0.9509277645877593,8910.096241484143,532.52001953125,0.003429446546740822,2026-08-07
SOXX260807C00465000,2026-08-04 15:25:18+00:00,465.0,74.24,65.2,71.5,0.0,0.0,9.0,26,1.5644553027343748,True,REGULAR,USD,SOXX,call,2026-08-07,0.0027397260273972603,68.35,0.0021640676650145005,0.9552469853643194,15955.707361376884,532.52001953125,0.003429446546740822,2026-08-07
