strike,type,oi,volume,public_gex
190.0,put,0.0,100.0,0.0
195.0,put,0.0,12.0,0.0
200.0,put,0.0,15.0,0.0
205.0,put,0.0,22.0,0.0
210.0,put,0.0,13.0,0.0
215.0,put,0.0,5.0,0.0
220.0,put,0.0,58.0,0.0
225.0,put,0.0,136.0,0.0
230.0,put,0.0,2.0,0.0
235.0,put,0.0,82.0,0.0
240.0,put,0.0,6.0,0.0
245.0,call,1.0,0.0,92.52076076578066
245.0,put,0.0,188.0,0.0
250.0,put,0.0,28.0,0.0
255.0,put,0.0,21.0,0.0
260.0,put,0.0,36.0,0.0
265.0,put,0.0,20.0,0.0
270.0,put,0.0,7.0,0.0
275.0,put,0.0,21.0,0.0
280.0,put,0.0,128.0,0.0
285.0,put,0.0,16.0,0.0
290.0,put,0.0,26.0,0.0
295.0,put,0.0,13.0,0.0
300.0,put,0.0,26.0,0.0
305.0,call,7.0,1.0,982.158063482678
305.0,put,0.0,265.0,0.0
310.0,put,0.0,179.0,0.0
315.0,put,0.0,384.0,0.0
320.0,put,0.0,505.0,0.0
325.0,put,0.0,23.0,0.0
330.0,put,0.0,26.0,0.0
335.0,put,0.0,121.0,0.0
340.0,put,0.0,11.0,0.0
345.0,put,0.0,54.0,0.0
350.0,put,0.0,127.0,0.0
355.0,put,0.0,11.0,0.0
360.0,put,0.0,125.0,0.0
365.0,put,0.0,75.0,0.0
370.0,put,0.0,518.0,0.0
375.0,put,0.0,145.0,0.0
380.0,put,0.0,158.0,0.0
385.0,put,0.0,281.0,0.0
390.0,put,0.0,54.0,0.0
395.0,put,0.0,219.0,0.0
400.0,put,0.0,442.0,0.0
405.0,put,0.0,174.0,0.0
410.0,put,0.0,341.0,0.0
415.0,put,0.0,283.0,0.0
420.0,put,0.0,673.0,0.0
425.0,put,0.0,1002.0,0.0
430.0,put,0.0,285.0,0.0
435.0,put,0.0,508.0,0.0
440.0,put,0.0,2247.0,0.0
442.5,put,0.0,473.0,0.0
445.0,put,0.0,2147.0,0.0
447.5,put,0.0,369.0,0.0
450.0,put,0.0,21334.0,0.0
452.5,put,0.0,120.0,0.0
455.0,put,0.0,287.0,0.0
457.5,put,0.0,78.0,0.0
460.0,put,0.0,612.0,0.0
462.5,put,0.0,81.0,0.0
465.0,put,0.0,165.0,0.0
467.5,put,0.0,140.0,0.0
470.0,put,0.0,613.0,0.0
472.5,put,0.0,13.0,0.0
475.0,put,0.0,777.0,0.0
477.5,put,0.0,10.0,0.0
480.0,put,0.0,1982.0,0.0
482.5,put,0.0,40.0,0.0
485.0,put,0.0,762.0,0.0
487.5,put,0.0,27.0,0.0
490.0,put,0.0,2311.0,0.0
492.5,put,0.0,9.0,0.0
495.0,put,0.0,105.0,0.0
497.5,put,0.0,15.0,0.0
500.0,put,0.0,10792.0,0.0
502.5,put,0.0,6.0,0.0
505.0,put,0.0,186.0,0.0
507.5,put,0.0,67.0,0.0
510.0,put,0.0,705.0,0.0
512.5,put,0.0,45.0,0.0
515.0,put,0.0,293.0,0.0
517.5,put,0.0,13.0,0.0
520.0,put,0.0,3424.0,0.0
522.5,put,0.0,33.0,0.0
525.0,put,0.0,1718.0,0.0
527.5,put,0.0,68.0,0.0
