contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260710C00995000,0.0,0.01563484375,23.7,1086.0,0.0,0.00016555849859,3.1802358791209604e-05,991.6400146484376,0.0,0.12500875,20.0,934.0,0.0,1.0846156241409052e-10,1.4591356993049674e-10,938.3800048828124,0.0,-0.10937390625,3.6999999999999993,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01000000,0.0,0.0312596875,21.5,16958.0,0.0,6.672065860254969e-07,2.0629984964753755e-07,991.6400146484376,0.0,0.12500875,18.25,17386.0,0.0,3.081427225437144e-12,3.830554916595727e-12,938.3800048828124,0.0,-0.09374906250000001,3.25,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01002500,0.0,0.062509375,20.5,647.0,0.0,0.000541816180589,0.0004941535490641,991.6400146484376,0.0,0.12500875,18.0,373.0,0.0,4.686389257093228e-13,5.61286371978706e-13,938.3800048828124,0.0,-0.062499374999999996,2.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01005000,0.0,0.062509375,19.12,1802.0,0.0,3.304351386271025e-05,2.5060237032518038e-05,991.6400146484376,0.0,0.12500875,17.43,1053.0,0.0,6.659781645858426e-14,7.695588092948305e-14,938.3800048828124,0.0,-0.062499374999999996,1.6900000000000013,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01007500,0.0,0.062509375,18.02,1335.0,0.0,1.139237977085806e-06,7.382017785500583e-07,991.6400146484376,0.0,0.12500875,14.6,329.0,0.0,8.847924080299562e-15,9.876832773427099e-15,938.3800048828124,0.0,-0.062499374999999996,3.42,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01010000,0.0,0.062509375,17.08,4046.0,0.0,2.2298982817177032e-08,1.2601675768360836e-08,991.6400146484376,0.0,0.12500875,14.63,1353.0,0.0,1.0995249075085154e-15,1.1871293154354e-15,938.3800048828124,0.0,-0.062499374999999996,2.4499999999999975,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01012500,0.0,0.062509375,16.24,1444.0,0.0,2.4884541340958275e-10,1.2462715851806646e-10,991.6400146484376,0.0,0.12500875,12.95,209.0,0.0,1.278708437757496e-16,1.3368111000198614e-16,938.3800048828124,0.0,-0.062499374999999996,3.289999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01015000,0.0,0.12500875,15.4,6024.0,0.0,0.0001174896958693,0.0002012703462854,991.6400146484376,0.0,0.12500875,13.3,445.0,0.0,1.3923846978690164e-17,1.4109836306108494e-17,938.3800048828124,0.0,0.0,2.0999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01017500,0.0,0.12500875,14.48,2497.0,0.0,2.894398469151329e-05,4.531915301779652e-05,991.6400146484376,0.0,0.2500075,14.05,214.0,0.0,1.7642089174386606e-06,6.714008422136115e-06,938.3800048828124,0.0,-0.12499874999999999,0.4299999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01020000,0.0,0.12500875,13.4,10121.0,0.0,6.215110446709943e-06,8.95714194934804e-06,991.6400146484376,0.0,0.2500075,13.48,2264.0,0.0,9.818580354077225e-07,3.635218523381171e-06,938.3800048828124,0.0,-0.12499874999999999,-0.08000000000000007,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01022500,0.0,0.12500875,12.46,1476.0,0.0,1.1644290812471796e-06,1.554081080103867e-06,991.6400146484376,0.0,0.2500075,13.55,165.0,0.0,5.377272659103499e-07,1.938295583626152e-06,938.3800048828124,0.0,-0.12499874999999999,-1.0899999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01025000,0.0,0.12500875,11.75,7020.0,0.0,1.905410714819495e-07,2.3675267224312294e-07,991.6400146484376,0.0,0.2500075,12.9,852.0,0.0,2.898296184755033e-07,1.0178580459936287e-06,938.3800048828124,0.0,-0.12499874999999999,-1.1500000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01027500,0.0,0.12500875,11.23,1008.0,0.0,2.7258962032240427e-08,3.168016410351875e-08,991.6400146484376,0.0,0.2500075,10.6,101.0,0.0,1.5375987501049094e-07,5.264651320498608e-07,938.3800048828124,0.0,-0.12499874999999999,0.6300000000000008,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01030000,0.0,0.12500875,10.45,4304.0,0.0,3.412754790392982e-09,3.7251824281312286e-09,991.6400146484376,0.0,0.2500075,11.9,1057.0,0.0,8.029981466281282e-08,2.682286553604896e-07,938.3800048828124,0.0,-0.12499874999999999,-1.450000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01032500,0.0,0.12500875,9.75,973.0,0.0,3.7428462331229605e-10,3.85127384368553e-10,991.6400146484376,0.0,0.2500075,10.75,153.0,0.0,4.128655110178052e-08,1.3462703752822934e-07,938.3800048828124,0.0,-0.12499874999999999,-1.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01035000,0.0,0.12500875,9.25,1312.0,0.0,3.599335212108335e-11,3.502781042846199e-11,991.6400146484376,0.0,0.2500075,11.0,391.0,0.0,2.0901430400768217e-08,6.657171124180078e-08,938.3800048828124,0.0,-0.12499874999999999,-1.75,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01037500,0.0,0.2500075,8.56,200.0,0.0,8.285809337725983e-05,0.0002910147497777,991.6400146484376,0.0,0.2500075,9.35,139.0,0.0,1.041998517399022e-08,3.2435195858473025e-08,938.3800048828124,0.0,0.0,-0.7899999999999991,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01040000,0.0,0.2500075,7.9,3809.0,0.0,4.327469751979717e-05,0.0001451695514399,991.6400146484376,0.0,0.2500075,10.0,730.0,0.0,5.1160146934657106e-09,1.5572272867497683e-08,938.3800048828124,0.0,0.0,-2.0999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01042500,0.0,0.2500075,8.05,237.0,0.0,2.1886336106866883e-05,7.026137356501101e-05,991.6400146484376,0.0,0.2500075,10.13,71.0,0.0,2.474112876683271e-09,7.367763264095952e-09,938.3800048828124,0.0,0.0,-2.08,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01045000,0.0,0.2500075,6.95,684.0,0.0,1.0721459227907864e-05,3.2997306908350475e-05,991.6400146484376,0.0,0.2500075,9.0,951.0,0.0,1.1786348975357016e-09,3.435636062746794e-09,938.3800048828124,0.0,0.0,-2.05,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01047500,0.0,0.2500075,6.9,411.0,0.0,5.0883565774667564e-06,1.5038569682447484e-05,991.6400146484376,0.0,0.2500075,9.0,126.0,0.0,5.531714046556579e-10,1.579087670139159e-09,938.3800048828124,0.0,0.0,-2.0999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01050000,0.0,0.2500075,5.98,11728.0,0.0,2.34015212234453e-06,6.651975779509454e-06,991.6400146484376,0.0,0.2500075,8.7,5906.0,0.0,2.558049464221312e-10,7.154392757091178e-10,938.3800048828124,0.0,0.0,-2.719999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01052500,0.0,0.2500075,5.65,432.0,0.0,1.043164461543317e-06,2.8560424880830243e-06,991.6400146484376,0.0,0.2500075,8.1,179.0,0.0,1.1656674487764344e-10,3.1955576059481417e-10,938.3800048828124,0.0,0.0,-2.4499999999999993,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01055000,0.0,0.2500075,5.29,1162.0,0.0,4.50818757841969e-07,1.1904349459987883e-06,991.6400146484376,0.0,0.2500075,7.38,436.0,0.0,5.234849716799097e-11,1.4072386962159672e-10,938.3800048828124,0.0,0.0,-2.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01060000,0.0,0.2500075,4.5,2083.0,0.0,7.679112428799304e-08,1.8932635734693922e-07,991.6400146484376,0.0,0.2500075,7.15,1000.0,0.0,1.0109784779345075e-11,2.616443115943457e-11,938.3800048828124,0.0,0.0,-2.6500000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01065000,0.0,0.2500075,3.8,925.0,0.0,1.1586201974299394e-08,2.6790095338968134e-08,991.6400146484376,0.0,0.2500075,6.94,1155.0,0.0,1.844132822226922e-12,4.6017393196040906e-12,938.3800048828124,0.0,0.0,-3.1400000000000006,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01070000,0.0,0.2500075,3.4,1872.0,0.0,1.5511319179353614e-09,3.3770052666818393e-09,991.6400146484376,0.0,0.2500075,6.56,1694.0,0.0,3.1799391939787173e-13,7.661563140372242e-13,938.3800048828124,0.0,0.0,-3.1599999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01075000,0.0,0.2500075,2.95,1786.0,0.0,1.8457695029581034e-10,3.797004583084101e-10,991.6400146484376,0.0,0.2500075,5.95,728.0,0.0,5.187751789559179e-14,1.2084068060382036e-13,938.3800048828124,0.0,0.0,-3.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01080000,0.0,0.2500075,2.5,2046.0,0.0,1.9555010720902638e-11,3.813070989435339e-11,991.6400146484376,0.0,0.2500075,5.65,1345.0,0.0,8.013542882539971e-15,1.8068534809538797e-14,938.3800048828124,0.0,0.0,-3.1500000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01085000,0.0,0.2500075,2.1,976.0,0.0,1.847603587359568e-12,3.424645460329078e-12,991.6400146484376,0.0,0.2500075,5.3,592.0,0.0,1.1730057653887572e-15,2.563054149890052e-15,938.3800048828124,0.0,0.0,-3.1999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01090000,0.0,0.2500075,1.81,1204.0,0.0,1.5593217792689046e-13,2.754560039831944e-13,991.6400146484376,0.0,0.2500075,4.9,682.0,0.0,1.6283404688445407e-16,3.4516437466142635e-16,938.3800048828124,0.0,0.0,-3.0900000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01095000,0.0,0.500005,1.6,1308.0,0.0,1.2545686804152009e-05,8.123685155463383e-05,991.6400146484376,0.0,0.2500075,4.55,448.0,0.0,2.1453258387541877e-17,4.416037073834205e-17,938.3800048828124,0.0,0.24999750000000004,-2.9499999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01100000,0.0,0.500005,1.38,14987.0,0.0,6.409323356313231e-06,3.985647457491904e-05,991.6400146484376,0.0,0.2500075,4.1,7305.0,0.0,2.684553749028937e-18,5.37130747728468e-18,938.3800048828124,0.0,0.24999750000000004,-2.7199999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01105000,0.0,0.500005,1.12,864.0,0.0,3.186999442402357e-06,1.906337695857225e-05,991.6400146484376,0.0,0.2500075,4.0,819.0,0.0,3.1930373403645555e-19,6.215362846386456e-19,938.3800048828124,0.0,0.24999750000000004,-2.88,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01110000,0.0,0.500005,0.96,3138.0,0.0,1.5430102457537637e-06,8.891443589464272e-06,991.6400146484376,0.0,0.2500075,3.56,729.0,0.0,3.6124826091003365e-20,6.846793737356619e-20,938.3800048828124,0.0,0.24999750000000004,-2.6,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260710C01115000,0.0,0.500005,0.86,527.0,0.0,7.27670638668178e-07,4.045147625124666e-06,991.6400146484376,0.0,0.500005,2.98,229.0,0.0,2.484138173563281e-07,1.7847318733764957e-06,938.3800048828124,0.0,0.0,-2.12,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
