contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260710C00752000,0.0,0.00196310546875,1.62,105842.0,0.0,0.1397586073829951,0.0036058871865905,751.7100219726562,0.0,0.01563484375,1.32,7612.0,0.0,5.720560944691988e-06,1.0004196506664082e-06,747.7100219726562,0.0,-0.013671738281249998,0.30000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00752500,0.0,0.007822421875,1.35,38886.0,0.0,0.0925738494533786,0.0107961728819349,751.7100219726562,0.0,0.01563484375,1.16,4530.0,0.0,3.1640417389447616e-07,4.974617552079763e-08,747.7100219726562,0.0,-0.007812421874999998,0.19000000000000017,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00753000,0.0,0.007822421875,1.13,68462.0,0.0,0.0005975014358433,4.432257370469745e-05,751.7100219726562,0.0,0.01563484375,1.02,9808.0,0.0,1.2611878576405712e-08,1.8002243761941671e-09,747.7100219726562,0.0,-0.007812421874999998,0.10999999999999988,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00754000,0.0,0.01563484375,0.74,51080.0,0.0,0.001059152208712,0.0001701524140271,751.7100219726562,0.0,0.0312596875,0.77,7104.0,0.0,0.0004629618091161,0.0002122179521632,747.7100219726562,0.0,-0.015624843750000002,-0.030000000000000027,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00755000,0.0,0.01563484375,0.47,93820.0,0.0,8.621783842017648e-07,9.854554925608145e-08,751.7100219726562,0.0,0.0312596875,0.57,43255.0,0.0,5.219041946310269e-05,2.091031254114811e-05,747.7100219726562,0.0,-0.015624843750000002,-0.09999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00756000,0.0,0.0312596875,0.29,46126.0,0.0,0.0009676124236716,0.0003245649868089,751.7100219726562,0.0,0.0312596875,0.43,7671.0,0.0,4.252967439445853e-06,1.5118326638027624e-06,747.7100219726562,0.0,0.0,-0.14,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00757000,0.0,0.0312596875,0.16,19947.0,0.0,4.440752175387568e-05,1.2318434596800814e-05,751.7100219726562,0.0,0.0312596875,0.31,3626.0,0.0,2.508473085406589e-07,8.008358467535676e-08,747.7100219726562,0.0,0.0,-0.15,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00757500,0.0,0.0312596875,0.12,10149.0,0.0,7.461740207925976e-06,1.9035333505273544e-06,751.7100219726562,0.0,0.0312596875,0.25,1371.0,0.0,5.3988167536010215e-08,1.6397429351104298e-08,747.7100219726562,0.0,0.0,-0.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00758000,0.0,0.0312596875,0.09,16013.0,0.0,1.0667936146693562e-06,2.518139120579853e-07,751.7100219726562,0.0,0.0312596875,0.21,8081.0,0.0,1.0722614772944774e-08,3.1053651824187556e-09,747.7100219726562,0.0,0.0,-0.12,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00759000,0.0,0.0312596875,0.04,4034.0,0.0,1.3448908960031324e-08,2.7599880698136312e-09,751.7100219726562,0.0,0.0312596875,0.14,2851.0,0.0,3.3259895862310347e-10,8.811629339809299e-11,747.7100219726562,0.0,0.0,-0.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
