contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260710C00724000,0.0,0.007822421875,3.29,26601.0,0.0,0.1301134835130456,0.0153055053261873,723.280029296875,0.0,0.062509375,1.38,5365.0,0.0,9.712108170456924e-06,7.000105224318016e-06,709.4299926757812,0.0,-0.05468695312500001,1.9100000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00725000,0.0,0.01563484375,2.75,48894.0,0.0,0.014617178210227,0.0028197201387281,723.280029296875,0.0,0.062509375,1.24,8929.0,0.0,2.542444471055627e-06,1.7239765289899902e-06,709.4299926757812,0.0,-0.046874531250000004,1.51,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00726000,0.0,0.01563484375,2.27,13416.0,0.0,3.3427400114076776e-05,4.247261471491201e-06,723.280029296875,0.0,0.062509375,1.07,2447.0,0.0,6.101375566181001e-07,3.9053383972031596e-07,709.4299926757812,0.0,-0.046874531250000004,1.2,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00727000,0.0,0.0312596875,1.82,10677.0,0.0,0.0030513207707332,0.0010792375671587,723.280029296875,0.0,0.062509375,0.91,2064.0,0.0,1.3427629754100926e-07,8.137670520477596e-08,709.4299926757812,0.0,-0.031249687500000005,0.91,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00727500,0.0,0.0312596875,1.66,4961.0,0.0,0.0007697789201052,0.0002435916632517,723.280029296875,0.0,0.062509375,0.83,336.0,0.0,6.098629453910896e-08,3.6001696505534544e-08,709.4299926757812,0.0,-0.031249687500000005,0.83,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00728000,0.0,0.0312596875,1.45,7541.0,0.0,0.0001629500102379,4.6606864665497785e-05,723.280029296875,0.0,0.062509375,0.78,1323.0,0.0,2.7109560781732065e-08,1.5598671039601355e-08,709.4299926757812,0.0,-0.031249687500000005,0.6699999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00729000,0.0,0.0312596875,1.12,8721.0,0.0,4.320064380408313e-06,1.0345656492320333e-06,723.280029296875,0.0,0.062509375,0.66,1080.0,0.0,5.022877060419882e-09,2.750859337713937e-09,709.4299926757812,0.0,-0.031249687500000005,0.4600000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00730000,0.0,0.0312596875,0.86,34825.0,0.0,5.7022750592768394e-08,1.1729123857623868e-08,723.280029296875,0.0,0.062509375,0.55,10135.0,0.0,8.543664683051221e-10,4.4637760474486435e-10,709.4299926757812,0.0,-0.031249687500000005,0.30999999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00731000,0.0,0.062509375,0.65,8695.0,0.0,0.000976341044177,0.0006641778194979,723.280029296875,0.0,0.062509375,0.46,948.0,0.0,1.3346004853582234e-10,6.66592204004888e-11,709.4299926757812,0.0,0.0,0.19,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00732000,0.0,0.062509375,0.49,6313.0,0.0,0.0002340235341538,0.0001430339336172,723.280029296875,0.0,0.062509375,0.38,1512.0,0.0,1.9152562250214958e-11,9.162656745220186e-12,709.4299926757812,0.0,0.0,0.10999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00732500,0.0,0.062509375,0.42,2153.0,0.0,0.0001074024627092,6.245216880323482e-05,723.280029296875,0.0,0.062509375,0.35,418.0,0.0,7.029112727990048e-12,3.2932918431377398e-12,709.4299926757812,0.0,0.0,0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00733000,0.0,0.062509375,0.37,7256.0,0.0,4.721761305630989e-05,2.617858773552436e-05,723.280029296875,0.0,0.062509375,0.32,2149.0,0.0,2.525941699768548e-12,1.1595060908710941e-12,709.4299926757812,0.0,0.0,0.04999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00734000,0.0,0.062509375,0.27,4383.0,0.0,8.024945701918082e-06,4.068899500845748e-06,723.280029296875,0.0,0.062509375,0.25,406.0,0.0,3.0626131970007353e-13,1.351165451764131e-13,709.4299926757812,0.0,0.0,0.020000000000000018,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00735000,0.0,0.062509375,0.19,9268.0,0.0,1.1496861252429504e-06,5.368198984917905e-07,723.280029296875,0.0,0.062509375,0.22,3118.0,0.0,3.41494847649969e-14,1.4501962024047675e-14,709.4299926757812,0.0,0.0,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00736000,0.0,0.062509375,0.14,6096.0,0.0,1.3893753897458273e-07,6.01027216315426e-08,723.280029296875,0.0,0.062509375,0.16,1093.0,0.0,3.503074535199196e-15,1.4339406243290281e-15,709.4299926757812,0.0,0.0,-0.01999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00737000,0.0,0.062509375,0.12,5915.0,0.0,1.4173122212527481e-08,5.7100515770767865e-09,723.280029296875,0.0,0.12500875,0.13,1417.0,0.0,1.4059354197965636e-05,2.139838475304408e-05,709.4299926757812,0.0,-0.062499374999999996,-0.010000000000000009,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00737500,0.0,0.062509375,0.1,1913.0,0.0,4.248980336856746e-09,1.654906933857121e-09,723.280029296875,0.0,0.12500875,0.1,705.0,0.0,1.0388613557072244e-05,1.5558882537193796e-05,709.4299926757812,0.0,-0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00738000,0.0,0.062509375,0.08,1721.0,0.0,1.2212879399252307e-09,4.6035168316268904e-10,723.280029296875,0.0,0.12500875,0.11,748.0,0.0,7.636747737820674e-06,1.125748518886502e-05,709.4299926757812,0.0,-0.062499374999999996,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00739000,0.0,0.12500875,0.05,1627.0,0.0,0.0004069237148752,0.0005453369686061,723.280029296875,0.0,0.12500875,0.08,521.0,0.0,4.063539627357927e-06,5.807253895464783e-06,709.4299926757812,0.0,0.0,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00740000,0.0,0.12500875,0.04,5879.0,0.0,0.0002028151956311,0.0002576315720841,723.280029296875,0.0,0.12500875,0.08,3503.0,0.0,2.1183138634977954e-06,2.937539826162897e-06,709.4299926757812,0.0,0.0,-0.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00741000,0.0,0.12500875,0.04,569.0,0.0,9.695828915147806e-05,0.0001170384091393,723.280029296875,0.0,0.12500875,0.04,1077.0,0.0,1.0819382197667556e-06,1.457122875947179e-06,709.4299926757812,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00742000,0.0,0.12500875,0.04,2052.0,0.0,4.4467236018294765e-05,5.1125353086724087e-05,723.280029296875,0.0,0.12500875,0.05,820.0,0.0,5.414737034696449e-07,7.088026148278387e-07,709.4299926757812,0.0,0.0,-0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00742500,0.0,0.12500875,0.03,901.0,0.0,2.9650342452275558e-05,3.329697054963558e-05,723.280029296875,0.0,0.12500875,0.04,176.0,0.0,3.801562933381693e-07,4.907545878324407e-07,709.4299926757812,0.0,0.0,-0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00743000,0.0,0.12500875,0.03,455.0,0.0,1.9567686297435427e-05,2.1474142130566764e-05,723.280029296875,0.0,0.12500875,0.04,420.0,0.0,2.655530283726976e-07,3.3813459493885054e-07,709.4299926757812,0.0,0.0,-0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00744000,0.0,0.12500875,0.02,698.0,0.0,8.263347505024512e-06,8.672977391304316e-06,723.280029296875,0.0,0.12500875,0.04,302.0,0.0,1.2763217670261676e-07,1.5820075921306693e-07,709.4299926757812,0.0,0.0,-0.02,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00745000,0.0,0.12500875,0.02,13750.0,0.0,3.349364720014882e-06,3.368231670389301e-06,723.280029296875,0.0,0.12500875,0.03,1057.0,0.0,6.012290993233257e-08,7.259431972327148e-08,709.4299926757812,0.0,0.0,-0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00746000,0.0,0.12500875,0.02,7538.0,0.0,1.303260040791391e-06,1.2578582918654227e-06,723.280029296875,0.0,0.12500875,0.02,383.0,0.0,2.7760443446391823e-08,3.2673311503240354e-08,709.4299926757812,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00747000,0.0,0.12500875,0.02,50047.0,0.0,4.868934177983102e-07,4.517285757918621e-07,723.280029296875,0.0,0.12500875,0.03,416.0,0.0,1.2564780707228594e-08,1.4424547413167584e-08,709.4299926757812,0.0,0.0,-0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00748000,0.0,0.12500875,0.03,417.0,0.0,1.7467973767049437e-07,1.5601424528478346e-07,723.280029296875,0.0,0.12500875,0.02,447.0,0.0,5.575205434419917e-09,6.246727415154971e-09,709.4299926757812,0.0,0.0,0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260710C00749000,0.0,0.12500875,0.02,1036.0,0.0,6.019053841749599e-08,5.1822771666729984e-08,723.280029296875,0.0,0.12500875,0.05,69.0,0.0,2.4253780931386327e-09,2.6537966904341263e-09,709.4299926757812,0.0,0.0,-0.030000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
