contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260710C00064500,0.0,0.01563484375,1.85,515.0,0.0,0.3158308873311067,0.0058537383578761,64.36000061035156,0.0,0.12500875,1.05,1022.0,0.0,1.0422087885989535e-10,8.502782515660423e-12,60.59000015258789,0.0,-0.10937390625,0.8,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00065000,0.0,0.062509375,1.5,25555.0,0.0,0.0217445244424898,0.0013990173402869,64.36000061035156,0.0,0.2500075,0.98,31875.0,0.0,0.0002859085494141,7.99106131744122e-05,60.59000015258789,0.0,-0.187498125,0.52,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00065500,0.0,0.12500875,1.32,2139.0,0.0,0.0273030030749517,0.0038686412923758,64.36000061035156,0.0,0.2500075,0.86,430.0,0.0,5.496658403580374e-05,1.3987298191039637e-05,60.59000015258789,0.0,-0.12499874999999999,0.4600000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00066000,0.0,0.12500875,1.1,6561.0,0.0,0.0006289595306998,6.52459978998906e-05,64.36000061035156,0.0,0.2500075,0.74,877.0,0.0,9.032401586650531e-06,2.1096715158313637e-06,60.59000015258789,0.0,-0.12499874999999999,0.3600000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00066500,0.0,0.12500875,0.94,671.0,0.0,3.921110285908607e-06,3.196330235049722e-07,64.36000061035156,0.0,0.2500075,0.56,442.0,0.0,1.2732774471635942e-06,2.74862825891666e-07,60.59000015258789,0.0,-0.12499874999999999,0.3799999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00067000,0.0,0.2500075,0.84,3815.0,0.0,0.0044265997105131,0.0011174783731447,64.36000061035156,0.0,0.2500075,0.55,978.0,0.0,1.5452429998638605e-07,3.1014310371951915e-08,60.59000015258789,0.0,0.0,0.2899999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00067500,0.0,0.2500075,0.69,2207.0,0.0,0.0006631857259875,0.0001443381165359,64.36000061035156,0.0,0.2500075,0.45,272.0,0.0,1.6200213174728955e-08,3.038871248910277e-09,60.59000015258789,0.0,0.0,0.23999999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00068000,0.0,0.2500075,0.55,4785.0,0.0,7.322145291940957e-05,1.399541999124301e-05,64.36000061035156,0.0,0.2500075,0.43,2512.0,0.0,1.4721438476903656e-09,2.59265155891541e-10,60.59000015258789,0.0,0.0,0.12000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00068500,0.0,0.2500075,0.42,415.0,0.0,5.998381816940542e-06,1.0218028754479987e-06,64.36000061035156,0.0,0.2500075,0.34,214.0,0.0,1.1633252927428803e-10,1.931267561060122e-11,60.59000015258789,0.0,0.0,0.07999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260710C00069000,0.0,0.2500075,0.38,2206.0,0.0,3.6702671415514956e-07,5.638886620821501e-08,64.36000061035156,0.0,0.2500075,0.27,1053.0,0.0,8.01957031977256e-12,1.2594785077260432e-12,60.59000015258789,0.0,0.0,0.10999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
