strike,type,oi,volume,public_gex
15.0,put,0.0,1.0,0.0
17.0,put,0.0,6.0,0.0
18.0,put,0.0,20.0,0.0
19.0,put,0.0,2.0,0.0
20.0,put,0.0,21.0,0.0
21.0,put,0.0,1.0,0.0
22.0,put,0.0,1.0,0.0
23.0,put,0.0,240.0,0.0
24.0,put,0.0,1.0,0.0
25.0,put,0.0,11.0,0.0
26.0,call,3.0,2.0,26.805343288355623
26.0,put,0.0,11.0,0.0
27.0,put,0.0,22.0,0.0
28.0,put,0.0,5.0,0.0
29.0,put,0.0,8.0,0.0
30.0,put,0.0,610.0,0.0
31.0,put,0.0,153.0,0.0
32.0,put,0.0,6.0,0.0
33.0,put,0.0,24.0,0.0
34.0,put,0.0,20.0,0.0
35.0,put,0.0,355.0,0.0
36.0,put,0.0,129.0,0.0
37.0,put,0.0,101.0,0.0
38.0,put,0.0,67.0,0.0
39.0,put,0.0,109.0,0.0
40.0,put,0.0,3942.0,0.0
41.0,put,0.0,285.0,0.0
42.0,put,0.0,190.0,0.0
43.0,put,0.0,182.0,0.0
44.0,put,0.0,185.0,0.0
45.0,put,0.0,2132.0,0.0
46.0,put,0.0,167.0,0.0
47.0,put,0.0,560.0,0.0
47.5,put,0.0,288.0,0.0
48.0,put,0.0,442.0,0.0
48.5,put,0.0,259.0,0.0
49.0,put,0.0,480.0,0.0
49.5,put,0.0,10.0,0.0
50.0,put,0.0,7966.0,0.0
50.5,put,0.0,16.0,0.0
51.0,put,0.0,210.0,0.0
51.5,put,0.0,55.0,0.0
52.0,put,0.0,1259.0,0.0
52.5,put,0.0,109.0,0.0
53.0,put,0.0,2381.0,0.0
53.5,put,0.0,86.0,0.0
54.0,put,0.0,654.0,0.0
54.5,put,0.0,175.0,0.0
55.0,put,0.0,9413.0,0.0
55.5,put,0.0,3439.0,0.0
56.0,put,0.0,1249.0,0.0
56.5,put,0.0,219.0,0.0
57.0,put,0.0,1412.0,0.0
57.5,put,0.0,363.0,0.0
58.0,put,0.0,3266.0,0.0
58.5,put,0.0,437.0,0.0
59.0,put,0.0,5646.0,0.0
59.5,put,0.0,415.0,0.0
60.0,put,0.0,11448.0,0.0
60.5,put,0.0,444.0,0.0
61.0,put,0.0,4310.0,0.0
61.5,put,0.0,285.0,0.0
62.0,put,0.0,3309.0,0.0
62.5,put,0.0,367.0,0.0
63.0,put,0.0,2244.0,0.0
63.5,put,0.0,591.0,0.0
64.0,put,0.0,3018.0,0.0
64.5,call,0.0,753.0,0.0
65.0,call,0.0,35320.0,0.0
65.5,call,0.0,2535.0,0.0
66.0,call,0.0,8703.0,0.0
66.5,call,0.0,756.0,0.0
67.0,call,0.0,7279.0,0.0
67.5,call,0.0,2268.0,0.0
68.0,call,0.0,8508.0,0.0
68.5,call,0.0,450.0,0.0
69.0,call,0.0,2856.0,0.0
69.5,call,0.0,2343.0,0.0
70.0,call,0.0,50270.0,0.0
70.5,call,0.0,263.0,0.0
71.0,call,0.0,1889.0,0.0
71.5,call,0.0,189.0,0.0
72.0,call,0.0,4269.0,0.0
72.5,call,0.0,288.0,0.0
73.0,call,0.0,2158.0,0.0
73.5,call,0.0,265.0,0.0
74.0,call,0.0,869.0,0.0
74.5,call,0.0,120.0,0.0
75.0,call,0.0,15045.0,0.0
75.5,call,0.0,43.0,0.0
76.0,call,0.0,729.0,0.0
76.5,call,0.0,3242.0,0.0
77.0,call,0.0,1418.0,0.0
77.5,call,0.0,70.0,0.0
78.0,call,0.0,610.0,0.0
79.0,call,0.0,221.0,0.0
80.0,call,0.0,12025.0,0.0
81.0,call,0.0,565.0,0.0
81.5,call,0.0,1.0,0.0
82.0,call,0.0,260.0,0.0
83.0,call,0.0,693.0,0.0
84.0,call,0.0,89.0,0.0
85.0,call,0.0,3005.0,0.0
86.0,call,0.0,23.0,0.0
87.0,call,0.0,2028.0,0.0
88.0,call,0.0,17.0,0.0
89.0,call,0.0,53.0,0.0
90.0,call,0.0,2763.0,0.0
91.0,call,0.0,1.0,0.0
92.0,call,0.0,20.0,0.0
93.0,call,0.0,3.0,0.0
94.0,call,0.0,5.0,0.0
95.0,call,0.0,2668.0,0.0
96.0,call,0.0,10.0,0.0
97.0,call,0.0,4.0,0.0
98.0,call,0.0,8.0,0.0
99.0,call,0.0,1.0,0.0
100.0,call,0.0,2410.0,0.0
102.0,call,0.0,0.0,0.0
103.0,call,0.0,1.0,0.0
104.0,call,0.0,1.0,0.0
105.0,call,0.0,591.0,0.0
110.0,call,0.0,60.0,0.0
115.0,call,0.0,357.0,0.0
122.0,call,0.0,2358.0,0.0
