strike,type,oi,volume,public_gex
360.0,put,0.0,5.0,0.0
365.0,put,0.0,101.0,0.0
370.0,put,0.0,49.0,0.0
375.0,put,0.0,270.0,0.0
380.0,put,0.0,136.0,0.0
385.0,put,0.0,88.0,0.0
390.0,put,0.0,12.0,0.0
395.0,put,0.0,1418.0,0.0
400.0,put,0.0,64.0,0.0
405.0,put,0.0,43.0,0.0
410.0,put,0.0,286.0,0.0
415.0,put,0.0,384.0,0.0
420.0,put,0.0,247.0,0.0
425.0,put,0.0,150.0,0.0
430.0,put,0.0,583.0,0.0
435.0,put,0.0,2155.0,0.0
440.0,put,0.0,363.0,0.0
445.0,put,0.0,586.0,0.0
450.0,put,0.0,434.0,0.0
455.0,put,0.0,412.0,0.0
460.0,put,0.0,21.0,0.0
465.0,put,0.0,252.0,0.0
470.0,put,0.0,92.0,0.0
475.0,put,0.0,465.0,0.0
480.0,put,0.0,62.0,0.0
485.0,put,0.0,1442.0,0.0
490.0,put,0.0,1518.0,0.0
495.0,put,0.0,1120.0,0.0
500.0,put,0.0,4038.0,0.0
505.0,put,0.0,803.0,0.0
510.0,put,0.0,390.0,0.0
515.0,put,0.0,88.0,0.0
520.0,put,0.0,520.0,0.0
525.0,put,0.0,1422.0,0.0
530.0,put,0.0,1212.0,0.0
535.0,put,0.0,2319.0,0.0
540.0,put,0.0,73.0,0.0
545.0,put,0.0,353.0,0.0
550.0,put,0.0,563.0,0.0
555.0,put,0.0,76.0,0.0
560.0,put,0.0,533.0,0.0
565.0,put,0.0,1818.0,0.0
570.0,put,0.0,1304.0,0.0
575.0,put,0.0,1115.0,0.0
580.0,put,0.0,260.0,0.0
585.0,put,0.0,146.0,0.0
590.0,put,0.0,357.0,0.0
595.0,put,0.0,1092.0,0.0
600.0,put,0.0,770.0,0.0
605.0,put,0.0,644.0,0.0
610.0,put,0.0,307.0,0.0
615.0,put,0.0,2887.0,0.0
620.0,put,0.0,144.0,0.0
621.0,put,0.0,1.0,0.0
622.0,put,0.0,3.0,0.0
623.0,put,0.0,30.0,0.0
624.0,put,0.0,10.0,0.0
625.0,put,0.0,428.0,0.0
626.0,put,0.0,2.0,0.0
627.0,put,0.0,5.0,0.0
628.0,put,0.0,2.0,0.0
629.0,put,0.0,9.0,0.0
630.0,put,0.0,433.0,0.0
631.0,put,0.0,5.0,0.0
632.0,put,0.0,13.0,0.0
633.0,put,0.0,4.0,0.0
634.0,put,0.0,9.0,0.0
635.0,put,0.0,85.0,0.0
636.0,put,0.0,2.0,0.0
637.0,put,0.0,8.0,0.0
638.0,put,0.0,1.0,0.0
639.0,put,0.0,192.0,0.0
640.0,put,0.0,141.0,0.0
641.0,put,0.0,2.0,0.0
642.0,put,0.0,1.0,0.0
643.0,put,0.0,2.0,0.0
644.0,put,0.0,2.0,0.0
645.0,put,0.0,109.0,0.0
646.0,put,0.0,1.0,0.0
647.0,put,0.0,34.0,0.0
648.0,put,0.0,2.0,0.0
649.0,put,0.0,4.0,0.0
650.0,put,0.0,1265.0,0.0
651.0,put,0.0,228.0,0.0
652.0,put,0.0,670.0,0.0
653.0,call,46.0,2.0,53483.17094830633
653.0,put,0.0,161.0,0.0
654.0,put,0.0,8.0,0.0
655.0,put,0.0,1090.0,0.0
656.0,put,0.0,259.0,0.0
657.0,put,0.0,2130.0,0.0
658.0,put,0.0,60.0,0.0
659.0,put,0.0,223.0,0.0
660.0,put,0.0,342.0,0.0
661.0,put,0.0,222.0,0.0
662.0,put,0.0,398.0,0.0
663.0,put,0.0,233.0,0.0
664.0,put,0.0,352.0,0.0
665.0,put,0.0,294.0,0.0
666.0,put,0.0,557.0,0.0
667.0,put,0.0,350.0,0.0
668.0,put,0.0,128.0,0.0
669.0,put,0.0,202.0,0.0
670.0,put,0.0,849.0,0.0
671.0,put,0.0,91.0,0.0
672.0,put,0.0,679.0,0.0
673.0,put,0.0,663.0,0.0
674.0,put,0.0,25.0,0.0
675.0,put,0.0,1775.0,0.0
676.0,put,0.0,434.0,0.0
677.0,put,0.0,46.0,0.0
678.0,put,0.0,187.0,0.0
679.0,put,0.0,124.0,0.0
680.0,put,0.0,1586.0,0.0
681.0,put,0.0,224.0,0.0
682.0,put,0.0,71.0,0.0
683.0,put,0.0,58.0,0.0
684.0,put,0.0,73.0,0.0
685.0,put,0.0,1763.0,0.0
686.0,put,0.0,275.0,0.0
687.0,put,0.0,82.0,0.0
688.0,put,0.0,1145.0,0.0
689.0,put,0.0,47.0,0.0
690.0,put,0.0,4327.0,0.0
691.0,put,0.0,136.0,0.0
692.0,put,0.0,162.0,0.0
693.0,put,0.0,58.0,0.0
694.0,put,0.0,95.0,0.0
695.0,put,0.0,1132.0,0.0
696.0,put,0.0,129.0,0.0
697.0,put,0.0,101.0,0.0
698.0,put,0.0,1261.0,0.0
699.0,put,0.0,367.0,0.0
700.0,put,0.0,7959.0,0.0
701.0,put,0.0,847.0,0.0
702.0,put,0.0,8953.0,0.0
703.0,put,0.0,1231.0,0.0
704.0,put,0.0,1172.0,0.0
