contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717P00150000,2.0,4.029301838378906,0.675,0.0,-21.18910166556771,3.13100962903261e-05,-0.0033715530247127,581.7000122070312,0.0,3.5742198144531248,0.8,0.0,-0.0,4.354570194372402e-05,-0.0046228780262576,551.6900024414062,2.0,0.45508202392578134,-0.125,-21.18910166556771,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,21.18910166556771,SOXX
SOXX260821P00535000,0.0,0.062509375,28.5,3.0,-0.0,5.318820156241554e-06,-1.4936883029670334e-05,581.7000122070312,0.0,0.01563484375,40.0,9.0,-0.0,6.432130921687773e-11,-2.8766655724155044e-11,551.6900024414062,0.0,0.046874531250000004,-11.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00525000,0.0,0.062509375,24.35,83.0,-0.0,8.72266274775349e-08,-2.04984116569662e-07,581.7000122070312,0.0,0.0312596875,37.5,172.0,-0.0,2.261919679675703e-07,-2.602297747289484e-07,551.6900024414062,0.0,0.031249687500000005,-13.149999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00675000,0.0,0.062509375,33.0,5.0,0.0,4.5855601416872856e-08,1.3719654851842033e-07,581.7000122070312,0.0,0.062509375,19.38,16.0,0.0,7.460071343129759e-13,1.6079506295886572e-12,551.6900024414062,0.0,0.0,13.620000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00670000,0.0,0.062509375,33.6,645.0,0.0,1.785214905886899e-07,5.618588054487114e-07,581.7000122070312,0.0,0.062509375,22.5,14604.0,0.0,4.651342938684301e-12,1.041039550932344e-11,551.6900024414062,0.0,0.0,11.100000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00665000,0.0,0.062509375,70.39,8.0,0.0,6.516475457393607e-07,2.1637556486101432e-06,581.7000122070312,0.0,0.062509375,70.39,8.0,0.0,2.7344497803162474e-11,6.365947953089886e-11,551.6900024414062,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00660000,0.0,0.062509375,33.08,2.0,0.0,2.226852507760076e-06,7.826313765317597e-06,581.7000122070312,0.0,0.062509375,20.0,2.0,0.0,1.513538814634509e-10,3.6719765570032965e-10,551.6900024414062,0.0,0.0,13.079999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00655000,0.0,0.062509375,35.0,2.0,0.0,7.112788123557463e-06,2.655514826060085e-05,581.7000122070312,0.0,0.062509375,23.67,2.0,0.0,7.876025618475226e-10,1.995297284367045e-09,551.6900024414062,0.0,0.0,11.329999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00650000,0.0,0.062509375,38.4,10.0,0.0,2.120077182861034e-05,8.442373622596673e-05,581.7000122070312,0.0,0.062509375,24.55,51.0,0.0,3.847246679531842e-09,1.0200165861892104e-08,551.6900024414062,0.0,0.0,13.849999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00645000,0.0,0.062509375,40.6,42.0,0.0,5.8870829961021815e-05,0.0002511883600733,581.7000122070312,0.0,0.062509375,67.0,10.0,0.0,1.7613373243124836e-08,4.8990505169563154e-08,551.6900024414062,0.0,0.0,-26.4,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00485000,0.0,0.12500875,15.14,14.0,-0.0,9.377368606821168e-07,-5.001686030348118e-06,581.7000122070312,0.0,0.062509375,22.96,2.0,-0.0,1.8109179995650622e-10,-3.4287572781011017e-10,551.6900024414062,0.0,0.062499374999999996,-7.82,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00480000,0.0,0.12500875,14.3,24.0,-0.0,3.092585916370367e-07,-1.5697471041908884e-06,581.7000122070312,0.0,0.062509375,20.4,188.0,-0.0,8.493493297961638e-12,-1.4974910200749036e-11,551.6900024414062,0.0,0.062499374999999996,-6.099999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00475000,0.0,0.12500875,13.3,1.0,-0.0,9.487968569095717e-08,-4.590868984966079e-07,581.7000122070312,0.0,0.062509375,18.94,9.0,-0.0,3.060461279364515e-13,-5.043743200872086e-13,551.6900024414062,0.0,0.062499374999999996,-5.640000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00470000,0.0,0.12500875,12.44,2.0,-0.0,2.7020337768213618e-08,-1.248284586807813e-07,581.7000122070312,0.0,0.12500875,18.23,105.0,-0.0,1.1083231194167598e-05,-6.538150776391749e-05,551.6900024414062,0.0,0.0,-5.790000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00465000,0.0,0.12500875,11.45,9.0,-0.0,7.126781458347294e-09,-3.1481551476808534e-08,581.7000122070312,0.0,0.12500875,17.32,1115.0,-0.0,4.1892419130420335e-06,-2.336220399845601e-05,551.6900024414062,0.0,0.0,-5.870000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00460000,0.0,0.12500875,10.57,2.0,-0.0,1.7368495281686606e-09,-7.34613925246208e-09,581.7000122070312,0.0,0.12500875,17.21,160.0,-0.0,1.4731133921807712e-06,-7.783207699341155e-06,551.6900024414062,0.0,0.0,-6.640000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260710C00585000,0.0,0.0312596875,5.75,243.0,0.0,0.0013412782993979,0.0003500037622916,581.7000122070312,0.0,0.12500875,2.15,101.0,0.0,1.7979336516943632e-10,1.4211539522966616e-10,551.6900024414062,0.0,-0.09374906250000001,3.6,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00530000,0.0,0.062509375,26.24,132.0,-0.0,7.593238846343056e-07,-1.9442979093398094e-06,581.7000122070312,0.0,0.0312596875,38.35,70.0,-0.0,1.236966138795418e-05,-1.69709084189007e-05,551.6900024414062,0.0,0.031249687500000005,-12.110000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00615000,0.0,0.0312596875,39.0,5.0,0.0,0.0001098913006166,0.0002333151642817,581.7000122070312,0.0,0.062509375,33.2,5.0,0.0,3.785963156012973e-05,0.0001502312016062,551.6900024414062,0.0,-0.031249687500000005,5.799999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00610000,0.0,0.0312596875,54.6,3.0,0.0,0.0007412542426376,0.0018486512623905,581.7000122070312,0.0,0.062509375,35.4,4.0,0.0,0.0001049589962323,0.0004486955645559,551.6900024414062,0.0,-0.031249687500000005,19.200000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00605000,0.0,0.01563484375,58.0,44.0,0.0,2.407825932380259e-06,1.9928684854104776e-06,581.7000122070312,0.0,0.0312596875,58.52,1.0,0.0,5.241575273789177e-10,6.44890538423662e-10,551.6900024414062,0.0,-0.015624843750000002,-0.5200000000000031,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00600000,0.0,0.01563484375,56.6,32.0,0.0,0.0003092981823212,0.0003368329898264,581.7000122070312,0.0,0.0312596875,37.5,18.0,0.0,1.6491813611316287e-08,2.2384445724146992e-08,551.6900024414062,0.0,-0.015624843750000002,19.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00755000,0.0,0.12500875,19.3,9.0,0.0,3.247366776193833e-07,2.1560416633864167e-06,581.7000122070312,0.0,0.12500875,19.3,9.0,0.0,3.907606346672293e-09,2.117430088317693e-08,551.6900024414062,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00750000,0.0,0.12500875,9.22,14.0,0.0,5.630948863446498e-07,3.831833038631588e-06,581.7000122070312,0.0,0.12500875,9.22,14.0,0.0,7.475842694192492e-09,4.1360289139345784e-08,551.6900024414062,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00745000,0.0,0.12500875,18.5,1.0,0.0,9.655365762389222e-07,6.739344866275293e-06,581.7000122070312,0.0,0.12500875,18.5,1.0,0.0,1.4158313580482621e-08,8.002087498368042e-08,551.6900024414062,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00740000,0.0,0.12500875,10.2,5.0,0.0,1.6367548027964495e-06,1.1727324003371556e-05,581.7000122070312,0.0,0.12500875,10.2,5.0,0.0,2.6537697610067276e-08,1.5331277013393166e-07,551.6900024414062,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260821P00455000,0.0,0.12500875,9.5,4.0,-0.0,3.9015574923439897e-10,-1.5820617038642124e-09,581.7000122070312,0.0,0.12500875,15.7,10.0,-0.0,4.808265393252517e-07,-2.4117557608782647e-06,551.6900024414062,0.0,0.0,-6.199999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00730000,0.0,0.12500875,10.43,50.0,0.0,4.5398954552568e-06,3.436359237195963e-05,581.7000122070312,0.0,0.12500875,10.43,50.0,0.0,9.029166285985569e-08,5.460412306968302e-07,551.6900024414062,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260918C00725000,0.0,0.12500875,20.47,12.0,0.0,7.424384164579983e-06,5.783981680549162e-05,581.7000122070312,0.0,0.12500875,20.0,1.0,0.0,1.6381867682068645e-07,1.014631833110595e-06,551.6900024414062,0.0,0.0,0.46999999999999886,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
