contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260821P00580000,0.0,0.0312596875,31.95,2190.0,-0.0,4.979686243119468e-07,-6.372930557718703e-07,607.72998046875,0.0,0.00196310546875,46.35,59.0,-0.0,9.202026466237301e-26,0.0,581.4500122070312,0.0,0.02929658203125,-14.400000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00610000,0.0,0.01563484375,6.15,314.0,0.0,4.562383859713178e-05,4.9020227393519424e-06,607.72998046875,0.0,0.12500875,2.63,426.0,0.0,1.2791048065614598e-07,1.2903956619820813e-07,581.4500122070312,0.0,-0.10937390625,3.5200000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00612500,0.0,0.0312596875,4.5,388.0,0.0,6.097255786558613e-06,1.235584965772458e-06,607.72998046875,0.0,0.12500875,2.16,169.0,0.0,1.1901128041952721e-08,1.1112031358498882e-08,581.4500122070312,0.0,-0.09374906250000001,2.34,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00500000,0.0,0.12500875,11.12,2901.0,-0.0,2.1342224999614997e-07,-1.116351199370591e-06,607.72998046875,0.0,0.062509375,16.32,1022.0,-0.0,1.9256738621978842e-13,-3.319566843629218e-13,581.4500122070312,0.0,0.062499374999999996,-5.200000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00495000,0.0,0.12500875,10.37,20.0,-0.0,6.761789787235644e-08,-3.379901355460291e-07,607.72998046875,0.0,0.12500875,14.77,50.0,-0.0,9.873634357720871e-06,-6.11525322535833e-05,581.4500122070312,0.0,0.0,-4.4,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00490000,0.0,0.12500875,9.67,1713.0,-0.0,2.000080934215021e-08,-9.567308423275025e-08,607.72998046875,0.0,0.12500875,14.5,101.0,-0.0,3.911648398543731e-06,-2.2970784752551765e-05,581.4500122070312,0.0,0.0,-4.83,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00485000,0.0,0.12500875,8.69,8.0,-0.0,5.512264247907998e-09,-2.526672016056608e-08,607.72998046875,0.0,0.12500875,13.09,84.0,-0.0,1.4520769945119438e-06,-8.101065227417159e-06,581.4500122070312,0.0,0.0,-4.4,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00480000,0.0,0.12500875,8.26,1532.0,-0.0,1.4125680391846143e-09,-6.2121723320984765e-09,607.72998046875,0.0,0.12500875,12.91,75.0,-0.0,5.041150160656052e-07,-2.6767732010934964e-06,581.4500122070312,0.0,0.0,-4.65,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00475000,0.0,0.12500875,7.95,45.0,-0.0,3.358552480996511e-10,-1.418748118986457e-09,607.72998046875,0.0,0.12500875,11.68,5721.0,-0.0,1.6334704692026132e-07,-8.269079579958927e-07,581.4500122070312,0.0,0.0,-3.7299999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00470000,0.0,0.12500875,7.22,326.0,-0.0,7.392467650142699e-11,-3.0028490805023006e-10,607.72998046875,0.0,0.12500875,10.75,538.0,-0.0,4.929842291742664e-08,-2.383002088990338e-07,581.4500122070312,0.0,0.0,-3.5300000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00465000,0.0,0.12500875,6.75,13.0,-0.0,1.5028486830335522e-11,-5.876144015815044e-11,607.72998046875,0.0,0.12500875,9.27,8.0,-0.0,1.3827975101041692e-08,-6.391887186207867e-08,581.4500122070312,0.0,0.0,-2.5199999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00460000,0.0,0.12500875,6.13,16.0,-0.0,2.815040757594363e-12,-1.0604961353521958e-11,607.72998046875,0.0,0.12500875,9.6,24.0,-0.0,3.5967921751840773e-09,-1.5920437190786174e-08,581.4500122070312,0.0,0.0,-3.4699999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00455000,0.0,0.12500875,5.7,2.0,-0.0,4.846318850475737e-13,-1.760702694753036e-12,607.72998046875,0.0,0.12500875,8.71,4.0,-0.0,8.65550687466001e-10,-3.673259474368251e-09,581.4500122070312,0.0,0.0,-3.0100000000000007,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00450000,0.0,0.12500875,5.25,128.0,-0.0,7.648364043107055e-14,-2.682298827494378e-13,607.72998046875,0.0,0.12500875,7.5,6335.0,-0.0,1.9223799601376763e-10,-7.831264525748337e-10,581.4500122070312,0.0,0.0,-2.25,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00445000,0.0,0.12500875,4.95,5.0,-0.0,1.1035214986336498e-14,-3.7414515929867775e-14,607.72998046875,0.0,0.12500875,6.55,3.0,-0.0,3.930634073280832e-11,-1.5387557894541715e-10,581.4500122070312,0.0,0.0,-1.5999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00440000,0.0,0.2500075,4.6,44.0,-0.0,3.782756679155455e-06,-4.714992170473664e-05,607.72998046875,0.0,0.12500875,6.6,33.0,-0.0,7.379476515401395e-12,-2.779054764090461e-11,581.4500122070312,0.0,0.12499874999999999,-2.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00435000,0.0,0.2500075,4.15,7.0,-0.0,2.2147849170258398e-06,-2.677460302935586e-05,607.72998046875,0.0,0.12500875,6.5,2.0,-0.0,1.268657769791901e-12,-4.600542169441724e-12,581.4500122070312,0.0,0.12499874999999999,-2.3499999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00430000,0.0,0.2500075,3.83,5.0,-0.0,1.2651519650242077e-06,-1.4841182302105516e-05,607.72998046875,0.0,0.12500875,5.6,58.0,-0.0,1.991530479664974e-13,-6.959988141375106e-13,581.4500122070312,0.0,0.12499874999999999,-1.7699999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260821P00425000,0.0,0.2500075,3.8,5.0,-0.0,7.04525686900405e-07,-8.023481477992256e-06,607.72998046875,0.0,0.12500875,5.0,162.0,-0.0,2.8462241285984854e-14,-9.592326932761353e-14,581.4500122070312,0.0,0.12499874999999999,-1.2000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00695000,0.0,0.500005,0.02,18.0,0.0,5.3678181121972606e-08,1.613088376202774e-07,607.72998046875,0.0,0.500005,0.04,15.0,0.0,1.8829361543699312e-07,8.122752470688196e-07,581.4500122070312,0.0,0.0,-0.02,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00692500,0.0,0.500005,0.04,21.0,0.0,1.0745772475026941e-07,3.312621843601404e-07,607.72998046875,0.0,0.500005,0.2,7.0,0.0,2.98910853173229e-07,1.314199668415662e-06,581.4500122070312,0.0,0.0,-0.16,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00690000,0.0,0.500005,0.03,184.0,0.0,2.1158706255550998e-07,6.695924000878112e-07,607.72998046875,0.0,0.500005,0.06,58.0,0.0,4.707977358743166e-07,2.110502392411488e-06,581.4500122070312,0.0,0.0,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00687500,0.0,0.500005,0.1,34.0,0.0,4.097037212553944e-07,1.332012119571636e-06,607.72998046875,0.0,0.500005,0.19,1.0,0.0,7.356543494104869e-07,3.363906736903811e-06,581.4500122070312,0.0,0.0,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00685000,0.0,0.500005,0.05,20.0,0.0,7.800036431223273e-07,2.607348074273625e-06,607.72998046875,0.0,0.2500075,0.06,30.0,0.0,4.161686077007972e-19,5.006129931569883e-19,581.4500122070312,0.0,0.24999750000000004,-0.009999999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00682500,0.0,0.500005,0.08,12.0,0.0,1.4597710002281346e-06,5.021314375308692e-06,607.72998046875,0.0,0.2500075,0.13,1.0,0.0,2.3381172154227547e-18,2.8752731338369907e-18,581.4500122070312,0.0,0.24999750000000004,-0.05,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00680000,0.0,0.500005,0.03,490.0,0.0,2.685026077763832e-06,9.512575204174449e-06,607.72998046875,0.0,0.2500075,0.07,166.0,0.0,1.2710668151552168e-17,1.5988523515465006e-17,581.4500122070312,0.0,0.24999750000000004,-0.04000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00677500,0.0,0.500005,0.04,27.0,0.0,4.852897084158112e-06,1.7724593287251496e-05,607.72998046875,0.0,0.2500075,0.09,3.0,0.0,6.683553325358478e-17,8.604659429537497e-17,581.4500122070312,0.0,0.24999750000000004,-0.049999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00675000,0.0,0.500005,0.05,35.0,0.0,8.616965934963151e-06,3.247788593086753e-05,607.72998046875,0.0,0.2500075,0.1,68.0,0.0,3.3979177106235116e-16,4.480200301632026e-16,581.4500122070312,0.0,0.24999750000000004,-0.05,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00672500,0.0,0.500005,0.19,82.0,0.0,1.5028619888097734e-05,5.851525847851791e-05,607.72998046875,0.0,0.2500075,0.09,8.0,0.0,1.669597532795337e-15,2.2560074403378504e-15,581.4500122070312,0.0,0.24999750000000004,0.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260710C00670000,0.0,0.500005,0.07,510.0,0.0,2.5739773664894063e-05,0.0001036473002105,607.72998046875,0.0,0.2500075,0.1,673.0,0.0,7.925540913841774e-15,1.0982533740059684e-14,581.4500122070312,0.0,0.24999750000000004,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
