strike,type,oi,volume,public_gex
300.0,put,0.0,1.0,0.0
305.0,put,0.0,101.0,0.0
310.0,put,0.0,1.0,0.0
315.0,put,0.0,15.0,0.0
320.0,put,0.0,1.0,0.0
325.0,put,0.0,1.0,0.0
330.0,put,0.0,1.0,0.0
335.0,put,0.0,1.0,0.0
340.0,put,0.0,10.0,0.0
345.0,put,0.0,620.0,0.0
350.0,put,0.0,21.0,0.0
355.0,put,0.0,237.0,0.0
360.0,put,0.0,133.0,0.0
365.0,call,1.0,0.0,155.74079328813383
365.0,put,0.0,18.0,0.0
370.0,put,0.0,9.0,0.0
375.0,put,0.0,1.0,0.0
380.0,put,0.0,28.0,0.0
385.0,put,0.0,100.0,0.0
390.0,put,0.0,3.0,0.0
395.0,put,0.0,200.0,0.0
400.0,put,0.0,6.0,0.0
405.0,put,0.0,370.0,0.0
410.0,put,0.0,3.0,0.0
415.0,put,0.0,18.0,0.0
420.0,put,0.0,101.0,0.0
425.0,put,0.0,7580.0,0.0
430.0,put,0.0,879.0,0.0
435.0,put,0.0,40.0,0.0
440.0,put,0.0,39.0,0.0
445.0,call,1.0,1.0,259.6236510471958
445.0,put,0.0,843.0,0.0
450.0,put,0.0,7054.0,0.0
455.0,put,0.0,1456.0,0.0
460.0,put,0.0,1338.0,0.0
465.0,put,0.0,2254.0,0.0
470.0,put,0.0,71.0,0.0
475.0,put,0.0,31.0,0.0
480.0,put,0.0,16.0,0.0
485.0,put,0.0,815.0,0.0
490.0,put,0.0,2292.0,0.0
495.0,put,0.0,4449.0,0.0
500.0,put,0.0,485.0,0.0
505.0,put,0.0,208.0,0.0
510.0,put,0.0,216.0,0.0
515.0,put,0.0,18.0,0.0
520.0,put,0.0,817.0,0.0
525.0,put,0.0,2745.0,0.0
530.0,put,0.0,1652.0,0.0
535.0,put,0.0,1577.0,0.0
540.0,put,0.0,1221.0,0.0
545.0,put,0.0,2404.0,0.0
550.0,put,0.0,2403.0,0.0
551.0,put,0.0,3.0,0.0
552.0,put,0.0,1.0,0.0
553.0,put,0.0,300.0,0.0
554.0,put,0.0,4.0,0.0
555.0,put,0.0,776.0,0.0
556.0,put,0.0,318.0,0.0
557.0,put,0.0,2.0,0.0
558.0,call,4.0,2.0,2336.4758439064854
558.0,put,0.0,1.0,0.0
559.0,put,0.0,8.0,0.0
560.0,put,0.0,3248.0,0.0
561.0,put,0.0,31.0,0.0
562.0,put,0.0,233.0,0.0
563.0,put,0.0,1.0,0.0
564.0,put,0.0,15.0,0.0
565.0,put,0.0,3256.0,0.0
566.0,put,0.0,5.0,0.0
567.0,put,0.0,2.0,0.0
568.0,put,0.0,73.0,0.0
569.0,put,0.0,6.0,0.0
570.0,put,0.0,253.0,0.0
571.0,put,0.0,1.0,0.0
572.0,put,0.0,2.0,0.0
573.0,put,0.0,70.0,0.0
574.0,put,0.0,84.0,0.0
575.0,put,0.0,1092.0,0.0
576.0,put,0.0,50.0,0.0
577.0,put,0.0,106.0,0.0
578.0,put,0.0,4.0,0.0
579.0,put,0.0,1.0,0.0
580.0,put,0.0,335.0,0.0
581.0,put,0.0,12.0,0.0
582.0,put,0.0,4.0,0.0
583.0,put,0.0,1.0,0.0
584.0,put,0.0,1.0,0.0
585.0,put,0.0,53.0,0.0
586.0,put,0.0,2.0,0.0
587.0,put,0.0,11.0,0.0
588.0,put,0.0,45.0,0.0
589.0,put,0.0,1.0,0.0
590.0,put,0.0,9635.0,0.0
591.0,put,0.0,3.0,0.0
592.0,put,0.0,17.0,0.0
593.0,put,0.0,10.0,0.0
