strike,type,oi,volume,public_gex
150.0,put,2.0,0.0,-21.18910166556771
155.0,put,50.0,10.0,-818.4279020972393
165.0,put,23.0,3.0,-689.5628101187009
170.0,put,72.0,53.0,-1766.031237816805
175.0,put,0.0,11.0,0.0
180.0,put,3.0,2.0,-34.315372865394465
185.0,put,4.0,0.0,-158.61582271081022
190.0,put,0.0,10.0,0.0
195.0,put,0.0,1.0,0.0
200.0,put,2.0,15.0,-52.970910260183466
205.0,put,2.0,2.0,-80.8199085552844
210.0,put,4.0,43.0,-182.54144713527592
215.0,put,1.0,1.0,-54.95525044244141
220.0,put,91.0,63.0,-4516.445479555069
225.0,put,3.0,18.0,-189.3806428065242
230.0,put,4.0,431.0,-261.2724322191565
235.0,put,1.0,8.0,-62.42389542298224
240.0,put,0.0,114.0,0.0
245.0,put,1.0,3.0,-55.63542928434503
250.0,put,0.0,8.0,0.0
255.0,put,1.0,3.0,-78.51645228154699
260.0,call,1.0,1.0,60.47991897818475
260.0,put,0.0,106.0,0.0
265.0,put,13.0,15.0,-1055.8417349085182
270.0,put,18.0,4.0,-1592.516583378579
275.0,put,0.0,41.0,0.0
280.0,put,0.0,36.0,0.0
285.0,put,0.0,126.0,0.0
290.0,call,16.0,25.0,2056.8044849856296
290.0,put,0.0,10.0,0.0
295.0,call,12.0,1.0,1544.3726670916026
295.0,put,0.0,23.0,0.0
300.0,call,22.0,21.0,2455.5689881624044
300.0,put,0.0,31.0,0.0
305.0,put,0.0,9.0,0.0
310.0,call,16.0,5.0,1173.9121170626722
310.0,put,4.0,27.0,-493.0304835686202
315.0,call,9.0,4.0,1387.349284282434
315.0,put,4.0,157.0,-416.5849745452477
320.0,call,20.0,29.0,3237.6010868391772
320.0,put,0.0,54.0,0.0
325.0,call,105.0,1.0,9101.906418681858
325.0,put,13.0,147.0,-2039.690840257954
330.0,put,0.0,72.0,0.0
335.0,put,0.0,159.0,0.0
340.0,put,0.0,1033.0,0.0
345.0,put,0.0,362.0,0.0
350.0,put,0.0,194.0,0.0
355.0,put,0.0,584.0,0.0
360.0,put,0.0,56.0,0.0
365.0,call,14.0,1.0,2690.5593573434658
365.0,put,0.0,85.0,0.0
370.0,call,39.0,2.0,7560.496191812224
370.0,put,0.0,35.0,0.0
375.0,call,7.0,4.0,1567.6445811687568
375.0,put,0.0,32.0,0.0
380.0,call,1.0,0.0,244.74404944152167
380.0,put,0.0,385.0,0.0
385.0,call,1.0,1.0,256.7117579996784
385.0,put,1.0,17.0,-260.16894698727776
390.0,call,7.0,7.0,1792.2394113818534
390.0,put,0.0,242.0,0.0
395.0,call,4.0,12.0,879.3547594570264
395.0,put,7.0,72.0,-1965.6691781336488
400.0,call,5.0,2.0,1459.2144901777076
400.0,put,0.0,1198.0,0.0
405.0,call,1.0,1.0,304.19680358573936
405.0,put,0.0,15.0,0.0
410.0,call,5.0,1.0,1587.7336204363555
410.0,put,0.0,138.0,0.0
415.0,put,0.0,214.0,0.0
420.0,call,2.0,1.0,680.9221476080886
420.0,put,0.0,167.0,0.0
425.0,call,18.0,1.0,5249.907316728134
425.0,put,0.0,86.0,0.0
427.5,put,0.0,1.0,0.0
430.0,put,60.0,546.0,-21971.07427832769
432.5,put,0.0,1.0,0.0
435.0,call,32.0,0.0,12064.5588300178
435.0,put,0.0,40.0,0.0
437.5,put,0.0,1.0,0.0
440.0,call,3.0,2.0,1226.1301126013177
440.0,put,0.0,204.0,0.0
442.5,put,0.0,28.0,0.0
445.0,put,0.0,47.0,0.0
447.5,put,0.0,18.0,0.0
450.0,put,0.0,525.0,0.0
452.5,put,0.0,1.0,0.0
455.0,call,2.0,3.0,880.8034287271934
455.0,put,0.0,180.0,0.0
457.5,put,0.0,4.0,0.0
460.0,put,0.0,6203.0,0.0
462.5,put,0.0,1.0,0.0
465.0,call,1.0,1.0,448.4766985801762
465.0,put,0.0,71.0,0.0
467.5,put,0.0,18.0,0.0
470.0,put,0.0,73.0,0.0
472.5,put,0.0,2.0,0.0
475.0,call,6.0,1.0,2257.4627922397976
475.0,put,0.0,623.0,0.0
477.5,put,0.0,11.0,0.0
480.0,put,0.0,399.0,0.0
482.5,put,0.0,4.0,0.0
485.0,put,0.0,105.0,0.0
487.5,put,0.0,1.0,0.0
490.0,call,12.0,5.0,6686.3263807743415
490.0,put,0.0,59.0,0.0
492.5,put,0.0,58.0,0.0
495.0,put,0.0,43.0,0.0
497.5,put,0.0,74.0,0.0
500.0,put,0.0,2177.0,0.0
502.5,put,0.0,3.0,0.0
505.0,put,0.0,644.0,0.0
507.5,put,0.0,3.0,0.0
510.0,call,4.0,4.0,1745.388767244666
510.0,put,0.0,1254.0,0.0
512.5,put,0.0,30.0,0.0
515.0,call,3.0,2.0,1653.3676192732491
515.0,put,0.0,733.0,0.0
517.5,put,0.0,288.0,0.0
520.0,put,0.0,2862.0,0.0
522.5,put,0.0,1.0,0.0
525.0,put,0.0,11999.0,0.0
527.5,put,0.0,31.0,0.0
530.0,put,0.0,671.0,0.0
532.5,put,0.0,18.0,0.0
535.0,put,0.0,95.0,0.0
537.5,put,0.0,14.0,0.0
540.0,put,0.0,2500.0,0.0
542.5,put,0.0,7.0,0.0
545.0,put,0.0,86.0,0.0
547.5,put,0.0,30.0,0.0
550.0,put,0.0,5594.0,0.0
552.5,put,0.0,500.0,0.0
555.0,put,0.0,154.0,0.0
557.5,put,0.0,41.0,0.0
560.0,put,0.0,1153.0,0.0
562.5,put,0.0,41.0,0.0
565.0,put,0.0,412.0,0.0
567.5,put,0.0,1380.0,0.0
570.0,put,0.0,436.0,0.0
572.5,put,0.0,6.0,0.0
575.0,put,0.0,6089.0,0.0
577.5,put,0.0,51.0,0.0
580.0,call,7.0,6.0,3424.461080162996
580.0,put,0.0,2105.0,0.0
582.5,call,0.0,23.0,0.0
585.0,call,0.0,283.0,0.0
587.5,call,0.0,59.0,0.0
590.0,call,0.0,326.0,0.0
592.5,call,0.0,123.0,0.0
595.0,call,0.0,225.0,0.0
597.5,call,0.0,80.0,0.0
600.0,call,0.0,1025.0,0.0
602.5,call,0.0,43.0,0.0
605.0,call,0.0,787.0,0.0
607.5,call,0.0,10.0,0.0
610.0,call,0.0,1266.0,0.0
612.5,call,0.0,108.0,0.0
615.0,call,0.0,994.0,0.0
617.5,call,0.0,11.0,0.0
620.0,call,0.0,1935.0,0.0
622.5,call,0.0,12.0,0.0
625.0,call,0.0,394.0,0.0
627.5,call,0.0,54.0,0.0
630.0,call,0.0,231.0,0.0
632.5,call,0.0,3.0,0.0
635.0,call,0.0,385.0,0.0
637.5,call,0.0,3.0,0.0
640.0,call,0.0,109.0,0.0
642.5,call,0.0,2.0,0.0
645.0,call,0.0,105.0,0.0
647.5,call,0.0,9.0,0.0
650.0,call,0.0,282.0,0.0
652.5,call,0.0,30.0,0.0
655.0,call,0.0,78.0,0.0
657.5,call,0.0,6.0,0.0
660.0,call,0.0,49.0,0.0
662.5,call,0.0,4.0,0.0
665.0,call,0.0,632.0,0.0
667.5,call,0.0,4.0,0.0
670.0,call,0.0,707.0,0.0
672.5,call,0.0,11.0,0.0
675.0,call,0.0,49.0,0.0
675.0,put,6.0,0.0,-4160.147633972036
677.5,call,0.0,0.0,0.0
680.0,call,0.0,664.0,0.0
682.5,call,0.0,0.0,0.0
685.0,call,3.0,72.0,1946.47534415037
687.5,call,0.0,2.0,0.0
690.0,call,0.0,18.0,0.0
692.5,call,0.0,1.0,0.0
695.0,call,0.0,37.0,0.0
697.5,call,0.0,2.0,0.0
700.0,call,0.0,524.0,0.0
702.5,call,0.0,1.0,0.0
705.0,call,6.0,61.0,3615.105474689354
707.5,call,0.0,1.0,0.0
710.0,call,0.0,544.0,0.0
710.0,put,1.0,0.0,-685.3462841775814
712.5,call,0.0,0.0,0.0
715.0,call,0.0,31.0,0.0
717.5,call,0.0,10.0,0.0
720.0,call,0.0,416.0,0.0
722.5,call,0.0,28.0,0.0
725.0,call,0.0,47.0,0.0
727.5,call,0.0,5.0,0.0
730.0,call,0.0,93.0,0.0
735.0,call,0.0,519.0,0.0
740.0,call,0.0,46.0,0.0
745.0,call,0.0,11.0,0.0
750.0,call,0.0,43.0,0.0
755.0,call,0.0,42.0,0.0
760.0,call,0.0,22.0,0.0
765.0,call,0.0,16.0,0.0
770.0,call,0.0,41.0,0.0
775.0,call,0.0,111.0,0.0
780.0,call,0.0,16.0,0.0
785.0,call,0.0,83.0,0.0
790.0,call,0.0,9.0,0.0
795.0,call,0.0,3.0,0.0
800.0,call,0.0,134.0,0.0
805.0,call,0.0,5.0,0.0
810.0,call,0.0,16.0,0.0
815.0,call,0.0,31.0,0.0
820.0,call,0.0,141.0,0.0
825.0,call,0.0,16.0,0.0
830.0,call,0.0,130.0,0.0
835.0,call,0.0,22.0,0.0
840.0,call,0.0,54.0,0.0
845.0,call,0.0,329.0,0.0
850.0,call,0.0,52.0,0.0
855.0,call,0.0,68.0,0.0
860.0,call,0.0,11.0,0.0
865.0,call,0.0,4.0,0.0
870.0,call,0.0,94.0,0.0
875.0,call,0.0,33.0,0.0
880.0,call,0.0,153.0,0.0
885.0,call,0.0,1.0,0.0
890.0,call,0.0,58.0,0.0
895.0,call,0.0,1.0,0.0
900.0,call,0.0,39.0,0.0
905.0,call,0.0,1.0,0.0
910.0,call,0.0,0.0,0.0
920.0,call,0.0,27.0,0.0
930.0,call,0.0,15.0,0.0
935.0,call,0.0,50.0,0.0
940.0,call,0.0,2.0,0.0
945.0,call,0.0,55.0,0.0
950.0,call,0.0,16.0,0.0
