strike,type,oi,volume,public_gex
5.0,put,0.0,179.0,0.0
10.0,put,0.0,34.0,0.0
15.0,put,0.0,72.0,0.0
20.0,put,0.0,138.0,0.0
25.0,put,0.0,96.0,0.0
30.0,put,0.0,189.0,0.0
35.0,put,0.0,92.0,0.0
40.0,put,0.0,197.0,0.0
45.0,put,0.0,358.0,0.0
50.0,put,0.0,229.0,0.0
55.0,put,0.0,255.0,0.0
60.0,put,0.0,4018.0,0.0
65.0,put,0.0,3237.0,0.0
70.0,put,0.0,2566.0,0.0
75.0,put,0.0,16869.0,0.0
80.0,put,0.0,9821.0,0.0
85.0,put,0.0,10147.0,0.0
90.0,put,0.0,1280.0,0.0
95.0,put,0.0,49.0,0.0
100.0,put,0.0,291.0,0.0
105.0,put,0.0,96.0,0.0
110.0,put,0.0,3202.0,0.0
115.0,put,0.0,3184.0,0.0
120.0,put,0.0,13.0,0.0
125.0,put,0.0,95.0,0.0
130.0,put,0.0,1903.0,0.0
135.0,put,0.0,29.0,0.0
140.0,put,0.0,1412.0,0.0
145.0,put,0.0,143.0,0.0
150.0,put,0.0,91.0,0.0
155.0,put,0.0,26.0,0.0
160.0,put,0.0,910.0,0.0
165.0,put,0.0,1585.0,0.0
170.0,put,0.0,1695.0,0.0
175.0,put,0.0,202.0,0.0
180.0,put,0.0,2137.0,0.0
185.0,put,0.0,166.0,0.0
190.0,put,0.0,488.0,0.0
195.0,put,0.0,497.0,0.0
200.0,put,0.0,1250.0,0.0
205.0,put,0.0,80.0,0.0
210.0,put,0.0,205.0,0.0
215.0,put,0.0,237.0,0.0
220.0,put,0.0,137.0,0.0
225.0,put,0.0,41.0,0.0
230.0,put,0.0,332.0,0.0
235.0,put,0.0,401.0,0.0
240.0,put,0.0,211.0,0.0
245.0,put,0.0,364.0,0.0
250.0,put,0.0,295.0,0.0
255.0,put,0.0,292.0,0.0
260.0,put,0.0,153.0,0.0
265.0,put,0.0,508.0,0.0
270.0,put,0.0,209.0,0.0
275.0,put,0.0,265.0,0.0
280.0,put,0.0,469.0,0.0
285.0,put,0.0,178.0,0.0
290.0,put,0.0,117.0,0.0
295.0,put,0.0,17.0,0.0
300.0,put,0.0,2364.0,0.0
305.0,put,0.0,657.0,0.0
310.0,put,0.0,466.0,0.0
315.0,put,0.0,85.0,0.0
320.0,put,0.0,244.0,0.0
325.0,put,0.0,33.0,0.0
330.0,put,0.0,109.0,0.0
335.0,put,0.0,13.0,0.0
340.0,put,0.0,285.0,0.0
345.0,put,0.0,49.0,0.0
350.0,put,0.0,1376.0,0.0
355.0,put,0.0,7.0,0.0
360.0,put,0.0,274.0,0.0
365.0,put,0.0,23.0,0.0
370.0,put,0.0,507.0,0.0
375.0,put,0.0,34.0,0.0
380.0,put,0.0,90.0,0.0
385.0,put,0.0,25.0,0.0
390.0,put,0.0,618.0,0.0
395.0,put,0.0,82.0,0.0
400.0,put,0.0,377.0,0.0
405.0,put,0.0,27.0,0.0
410.0,put,0.0,76.0,0.0
415.0,put,0.0,12.0,0.0
420.0,put,0.0,140.0,0.0
425.0,put,0.0,19.0,0.0
430.0,put,0.0,47.0,0.0
435.0,put,0.0,392.0,0.0
440.0,put,0.0,1423.0,0.0
445.0,put,0.0,562.0,0.0
450.0,put,0.0,674.0,0.0
455.0,put,0.0,80.0,0.0
460.0,put,0.0,335.0,0.0
465.0,put,0.0,51.0,0.0
470.0,put,0.0,244.0,0.0
475.0,put,0.0,105.0,0.0
480.0,put,0.0,137.0,0.0
485.0,put,0.0,95.0,0.0
490.0,put,0.0,156.0,0.0
495.0,put,0.0,169.0,0.0
500.0,put,0.0,1632.0,0.0
505.0,put,0.0,43.0,0.0
510.0,put,0.0,345.0,0.0
515.0,put,0.0,133.0,0.0
520.0,put,0.0,265.0,0.0
525.0,put,0.0,419.0,0.0
530.0,put,0.0,206.0,0.0
535.0,put,0.0,1093.0,0.0
540.0,put,0.0,685.0,0.0
545.0,put,0.0,347.0,0.0
550.0,put,0.0,3820.0,0.0
555.0,put,0.0,369.0,0.0
560.0,put,0.0,11782.0,0.0
565.0,put,0.0,224.0,0.0
570.0,put,0.0,2224.0,0.0
575.0,put,0.0,516.0,0.0
580.0,put,0.0,1412.0,0.0
585.0,put,0.0,791.0,0.0
590.0,put,0.0,1462.0,0.0
595.0,put,0.0,1533.0,0.0
600.0,put,0.0,16758.0,0.0
605.0,put,0.0,785.0,0.0
610.0,put,0.0,375.0,0.0
615.0,put,0.0,127.0,0.0
620.0,put,0.0,715.0,0.0
625.0,put,0.0,658.0,0.0
630.0,put,0.0,321.0,0.0
635.0,put,0.0,185.0,0.0
640.0,put,0.0,464.0,0.0
645.0,put,0.0,1039.0,0.0
650.0,put,0.0,3337.0,0.0
655.0,put,0.0,1630.0,0.0
657.5,put,0.0,16.0,0.0
660.0,put,0.0,2030.0,0.0
662.5,put,0.0,1.0,0.0
665.0,put,0.0,2153.0,0.0
667.5,put,0.0,22.0,0.0
670.0,put,0.0,3575.0,0.0
672.5,put,0.0,96.0,0.0
675.0,put,0.0,961.0,0.0
680.0,put,0.0,1643.0,0.0
682.5,put,0.0,45.0,0.0
685.0,put,0.0,267.0,0.0
687.5,put,0.0,27.0,0.0
690.0,put,0.0,1979.0,0.0
692.5,put,0.0,2.0,0.0
