strike,type,oi,volume,public_gex
165.0,put,48,6.0,-956.9466800711214
170.0,call,1,0.0,23.52774903334849
170.0,put,92,28.0,-726.172707624626
175.0,call,1,0.0,25.166253429550995
175.0,put,237,3.0,-90.70578448117249
180.0,call,1,0.0,26.359088263060123
180.0,put,42,3.0,-197.25974315394953
185.0,call,9,0.0,253.24071388915024
185.0,put,35,1.0,-174.65042543086003
190.0,put,93,2.0,-2.8683275579745984
195.0,put,72,12.0,-2.337383767626855
200.0,put,86,8.0,-1699.4519027404285
205.0,put,36,117.0,-91.33166242618474
210.0,put,24,140.0,-277.394913016949
215.0,put,20,11.0,-61.831031283254525
220.0,put,185,71.0,-5064.154708617715
225.0,put,62,26.0,-3206.723123789268
230.0,put,752,15.0,-15331.923980056037
235.0,put,43,17.0,-2325.4677899791695
240.0,put,340,10.0,-22331.399948777416
245.0,call,2,2.0,181.9141093884561
245.0,put,69,9.0,-592.2767681921131
250.0,call,108,8.0,6303.534487887259
250.0,put,200,29.0,-5863.557890987557
255.0,call,1,1.0,99.89337397740474
255.0,put,47,3.0,-2364.682899603524
260.0,call,1,1.0,99.83744701597767
260.0,put,162,47.0,-12877.096941049436
265.0,put,174,104.0,-1715.8027267645723
270.0,put,282,29.0,-22249.95415554648
275.0,put,571,41.0,-1013.8484088941696
280.0,call,5,1.0,3.2993769624397875
280.0,put,40,23.0,-4451.436792933937
285.0,put,97,11.0,-765.6067009611347
290.0,call,16,25.0,1546.7987544335244
290.0,put,179,208.0,-940.8217800358872
295.0,call,12,1.0,1149.8428106976714
295.0,put,78,202.0,-1370.3994562116843
300.0,call,57,23.0,5244.0644109998775
300.0,put,923,19.0,-61600.47110083769
305.0,call,21,1.0,2840.7378909802005
305.0,put,251,6.0,-2750.2322464386907
310.0,call,18,6.0,2583.4427450254534
310.0,put,235,21.0,-11828.400903876285
315.0,call,3,3.0,498.33757772488343
315.0,put,628,696.0,-19372.39442371169
320.0,call,102,2.0,16667.95126229375
320.0,put,975,50.0,-115395.93336543147
325.0,call,105,1.0,17156.432682518953
325.0,put,461,18.0,-38903.72745795775
330.0,call,110,23.0,20561.00783850447
330.0,put,1198,19.0,-44864.543777825056
335.0,call,44,10.0,8894.534747913829
335.0,put,212,30.0,-32648.815334311817
340.0,call,171,10.0,34557.98578726305
340.0,put,946,222.0,-48493.507625635706
345.0,call,48,2.0,10035.111027711331
345.0,put,1068,221.0,-84482.75455962705
350.0,call,267,9.0,38344.390219255634
350.0,put,3024,299.0,-415937.80542427645
355.0,call,47,2.0,7759.818752653572
355.0,put,1523,195.0,-96626.59752956626
360.0,call,173,7.0,42555.15532727485
360.0,put,753,203.0,-118559.6031246515
365.0,call,20,1.0,4413.747710988453
365.0,put,200,196.0,-10178.103302036428
370.0,call,42,3.0,9187.021268184992
370.0,put,260,70.0,-23327.363960763243
375.0,call,43,7.0,6460.252208606225
375.0,put,829,28.0,-25975.989507670838
380.0,call,33,6.0,5842.402350146288
380.0,put,1048,123.0,-145177.90315936014
385.0,call,4,3.0,1076.0463843981738
385.0,put,305,52.0,-77173.6202533177
390.0,call,61,13.0,11571.422016403329
390.0,put,542,45.0,-106361.5451003603
395.0,call,14,18.0,4282.334715748818
395.0,put,416,21.0,-50998.98614731976
400.0,call,162,8.0,29665.458628309116
400.0,put,6366,932.0,-829891.2434689568
405.0,call,26,4.0,3024.5162666092947
405.0,put,335,26.0,-21095.48207244925
410.0,call,128,8.0,47833.81980275648
410.0,put,980,20.0,-118843.34907072336
412.5,put,15,2.0,-321.2871662993678
415.0,call,10,3.0,3205.3506813224776
415.0,put,622,10.0,-59646.34897329855
420.0,call,94,5.0,16894.086446377343
420.0,put,1495,703.0,-479698.5178434773
422.5,put,242,250.0,-1133.433881767401
425.0,call,218,3.0,9943.020896552978
425.0,put,1434,53.0,-254240.85928164906
427.5,put,847,94.0,-4472.019011457732
430.0,call,156,18.0,62990.30961455612
430.0,put,1444,98.0,-280442.1414748394
432.5,put,316,31.0,-117594.12264392085
435.0,call,56,2.0,14200.571483840245
435.0,put,291,49.0,-71740.56329710389
437.5,put,88,2.0,-1171.923137377001
440.0,call,61,10.0,8323.144776621397
440.0,put,602,65.0,-210468.34266149552
442.5,put,59,1.0,-2534.774902456974
445.0,call,33,4.0,7745.029176894979
445.0,put,1777,50.0,-814455.7970906737
447.5,call,6,1.0,129.95724822962706
447.5,put,11,1.0,-1186.785815357199
450.0,call,117,38.0,61632.87173067512
450.0,put,6794,777.0,-2754583.7196634845
452.5,put,56,45.0,-1405.0816895939518
455.0,call,162,23.0,73657.0383857367
455.0,put,1735,64.0,-699674.1592262408
457.5,put,30,16.0,-3239.7280384796604
460.0,call,165,39.0,37358.88759594536
460.0,put,7297,97.0,-1744391.8116769094
462.5,put,369,30.0,-281384.1548774021
465.0,call,73,53.0,4376.345861032746
465.0,put,2775,1643.0,-1874995.6356005496
467.5,put,70,36.0,-22549.466839213772
470.0,call,736,16.0,453737.15975526377
470.0,put,8429,676.0,-1290450.1299454076
472.5,put,69,1.0,-22470.104323422653
475.0,call,76,5.0,28284.297098596082
475.0,put,2582,150.0,-729827.0738200283
