contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260716C00730000,31437,0.2382888671874999,0.005,12843.0,19989940.903487395,0.0012759534511901,0.0037699437858205,705.9400024414062,6320.0,0.141610146484375,0.16,63818.0,18711722.23243904,0.0057472805142175,0.011709077140336,717.739990234375,25117.0,0.09667872070312489,-0.155,1278218.6710483544,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1278218.6710483544,QQQ
QQQ260716P00700000,26562,0.07813421875,0.015,179744.0,-203800760.428647,0.0153960546341427,-0.0180867996890877,705.9400024414062,4801.0,0.2258378198242187,0.345,52197.0,-11972682.018899933,0.0048408926661429,-0.0164882949409017,717.739990234375,21761.0,-0.1477036010742187,-0.32999999999999996,-191828078.40974706,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-191828078.40974706,QQQ
QQQ260716C00725000,27465,0.195320546875,0.005,31495.0,26433063.199593574,0.0019312224740553,0.0047980151452912,705.9400024414062,10225.0,0.1430749755859375,0.695,116939.0,162403811.86737716,0.0308317810369897,0.0924997595486157,717.739990234375,17240.0,0.05224557128906249,-0.69,-135970748.6677836,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,135970748.6677836,QQQ
QQQ260716C00720000,16047,0.148446015625,0.005,75705.0,24298203.034444213,0.0030383984081055,0.0058661638839346,705.9400024414062,2373.0,0.155281884765625,2.275,140726.0,78089588.28304097,0.0638794408445055,0.3559697861905904,717.739990234375,13674.0,-0.006835869140624978,-2.27,-53791385.24859676,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-53791385.24859676,QQQ
QQQ260716P00710000,16030,0.1469811865234375,4.6,277391.0,-450428598.7955874,0.0563841256951714,-0.7664854479831017,705.9400024414062,2847.0,0.1893391613769531,1.25,84330.0,-44422189.89986222,0.0302885308495157,-0.1334889745299565,717.739990234375,13183.0,-0.04235797485351561,3.3499999999999996,-406006408.8957252,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-406006408.8957252,QQQ
QQQ260716P00715000,12826,0.2351150708007812,9.535,20418.0,-174260031.50072303,0.0272628320667056,-0.8464123518359816,705.9400024414062,4561.0,0.1729208685302734,2.43,92284.0,-131022646.26997264,0.0557637543686844,-0.33025267818395,717.739990234375,8265.0,0.06219420227050779,7.105,-43237385.2307504,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,43237385.2307504,QQQ
QQQ260716P00690000,9475,0.1679770703125,0.005,54738.0,-9951783.46811902,0.0021075899315327,-0.0044688448000489,705.9400024414062,1486.0,0.270515107421875,0.12,27454.0,-598682.6730873567,0.000782066333619,-0.0025667445271559,717.739990234375,7989.0,-0.10253803710937501,-0.11499999999999999,-9353100.795031663,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9353100.795031663,QQQ
QQQ260716C00735000,11151,0.2812571874999999,0.005,506.0,5201392.040966536,0.000935987801589,0.003211284201481,705.9400024414062,3615.0,0.155281884765625,0.055,19636.0,1866705.762591457,0.0010023820422774,0.0018296544591925,717.739990234375,7536.0,0.1259753027343749,-0.05,3334686.278375079,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3334686.278375079,QQQ
QQQ260716P00705000,8806,0.0388279711914062,0.21,384578.0,-948029915.6681576,0.216026871705632,-0.2386789079372989,705.9400024414062,1840.0,0.2077715942382812,0.65,38823.0,-12167520.451470738,0.0128365989533743,-0.0482231285531502,717.739990234375,6966.0,-0.168943623046875,-0.44000000000000006,-935862395.2166868,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-935862395.2166868,QQQ
QQQ260716P00680000,6785,0.26563234375,0.005,17406.0,-3518531.012368556,0.0010405811322908,-0.0033902832578284,705.9400024414062,1019.0,0.317389638671875,0.05,13839.0,-84718.76948255107,0.0001613879727286,-0.00054489069351,717.739990234375,5766.0,-0.051757294921874974,-0.045000000000000005,-3433812.242886005,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3433812.242886005,QQQ
