contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260720P00610000,5075,1.224613251953125,0.3349999999999999,388.0,-366648.2611472235,9.924574064339026e-05,-0.0036283378468175,853.2000122070312,93.0,1.3183627832031248,0.42,5147.0,-6807.56619840768,8.951649007477154e-05,-0.0042435421954226,904.280029296875,4982.0,-0.09374953124999985,-0.08500000000000008,-359840.6949488158,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-359840.6949488158,MU
MU260724P00815000,11165,1.028569310302735,36.725,4186.0,-23194431.59488749,0.0028537984696514,-0.3509698622630208,853.2000122070312,7264.0,1.0575608645629884,25.55,4764.0,-12221312.282698736,0.0020574823888881,-0.2373247132794758,904.280029296875,3901.0,-0.02899155426025346,11.175,-10973119.312188756,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-10973119.312188756,MU
MU260731P00595000,10840,1.2302284582519531,6.699999999999999,2096.0,-4269732.424575641,0.0005410902038629,-0.0574524184483632,853.2000122070312,7759.0,1.2464637286376952,5.05,3108.0,-2355808.692291458,0.0003713029404985,-0.0408308187905289,904.280029296875,3081.0,-0.016235270385742018,1.6499999999999995,-1913923.7322841827,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1913923.7322841827,MU
MU260724P00750000,8417,1.0867965582275392,17.7,1532.0,-12013352.821796143,0.0019606731383847,-0.1874957954706656,853.2000122070312,5546.0,1.1309247555541997,12.825,4518.0,-5830960.497175767,0.0012857435506955,-0.1255401791035562,904.280029296875,2871.0,-0.04412819732666051,4.875,-6182392.324620376,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-6182392.324620376,MU
MU260717C00950000,5723,0.7480493945312501,0.495,11646.0,1223234.3383758434,0.000293619038459,0.0032412065569621,853.2000122070312,2917.0,0.8535781243896485,11.375,12828.0,12613518.355254829,0.0052880303003427,0.2279685435267129,904.280029296875,2806.0,-0.10552872985839845,-10.88,-11390284.016878985,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-11390284.016878985,MU
MU260717C01000000,9495,0.867188828125,0.13,14177.0,171395.2279780905,2.47971660938505e-05,0.0002577711162214,853.2000122070312,7248.0,0.8654798608398437,3.525,17311.0,12563670.366023446,0.002119788194582,0.0623842933406073,904.280029296875,2247.0,0.0017089672851562376,-3.395,-12392275.138045356,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12392275.138045356,MU
MU260731P00565000,2015,1.2675817871093749,4.75,12.0,-588553.3581414333,0.0004012444936609,-0.0410295633540327,853.2000122070312,52.0,1.2894322637939453,3.7,2003.0,-11789.278098340375,0.0002772541078,-0.0298104017390787,904.280029296875,1963.0,-0.021850476684570408,1.0499999999999998,-576764.080043093,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-576764.080043093,MU
MU260724P00820000,6627,1.0175220022583007,38.3,2125.0,-14110668.336350763,0.0029250204553465,-0.3651928237435076,853.2000122070312,4803.0,1.0480394277954104,26.65,3145.0,-8339626.236498916,0.0021233819481867,-0.2473782537705573,904.280029296875,1824.0,-0.030517425537109677,11.649999999999999,-5771042.099851848,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-5771042.099851848,MU
MU260717C00910000,3299,0.7192410888671875,2.575,6662.0,7148913.50521312,0.0029768436214681,0.045490407321974,853.2000122070312,1499.0,0.8602919244384766,25.450000000000003,6713.0,8474579.91226062,0.0069137021707664,0.4745911560110449,904.280029296875,1800.0,-0.14105083557128906,-22.875000000000004,-1325666.4070475,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1325666.4070475,MU
MU260717P00820000,7737,0.789064609375,7.225,6223.0,-39282104.18111506,0.0069746182247393,-0.1624895931802206,853.2000122070312,6204.0,0.946289599609375,4.675,4422.0,-11413905.257459955,0.002249865699859,-0.0756657582207188,904.280029296875,1533.0,-0.15722499023437497,2.55,-27868198.923655108,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-27868198.923655108,MU
