contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918C00075000,22560,0.9443364941406248,2.465,1863.0,936157.4686351572,0.0151475492071805,0.2437602731224681,52.34000015258789,8972,0.9106454248046876,3.65,138715.0,475245.8676121711,0.0160770097984376,0.3137458107647853,57.400001525878906,13588,0.03369106933593724,-1.185,460911.6010229861,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-460911.6010229861,DRAM
DRAM260918C00100000,15093,0.9780275634765626,0.735,892.0,305646.84715381963,0.0073922544786742,0.0870841204964651,52.34000015258789,3506,0.9257819921875,1.0550000000000002,136912.0,99146.38938303692,0.0085830409283827,0.1136473080154359,57.400001525878906,11587,0.0522455712890626,-0.3200000000000002,206500.4577707827,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-206500.4577707827,DRAM
DRAM260821C00075000,16491,1.0122119702148438,1.33,3044.0,683101.4103776254,0.0151206601091172,0.1684633969330801,52.34000015258789,5872,0.930664755859375,2.0,12249.0,344915.77927396155,0.0178280239243233,0.2294260326145269,57.400001525878906,10619,0.08154721435546874,-0.6699999999999999,338185.6311036638,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-338185.6311036638,DRAM
DRAM260821C00060000,21865,0.99804689453125,3.9,2097.0,1405792.399789741,0.0234695233906984,0.3949469598321616,52.34000015258789,11968,0.9501958105468749,5.925,12506.0,905740.5380197024,0.022969863659273,0.5072742416038404,57.400001525878906,9897,0.0478510839843751,-2.025,500051.8617700386,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-500051.8617700386,DRAM
DRAM260821C00061000,8830,1.0051319274902344,3.675,124.0,555864.5420652113,0.0229795134519094,0.3764885636686819,52.34000015258789,1300,0.96679720703125,5.675000000000001,7632.0,96665.83702271715,0.0225686642480628,0.4878194613747556,57.400001525878906,7530,0.03833472045898434,-2.000000000000001,459198.70504249417,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-459198.70504249417,DRAM
DRAM260717C00065000,23733,1.0625046875000002,0.005,1356.0,5075.18179236456,7.806053525235942e-05,5.545437271395292e-05,52.34000015258789,16888,0.92382888671875,0.155,14654.0,1158103.9174515244,0.0208135184578918,0.0374657334961377,57.400001525878906,6845,0.1386758007812502,-0.15,-1153028.73565916,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1153028.73565916,DRAM
DRAM260814C00080000,6174,1.021977546386719,0.62,926.0,187826.37624267305,0.0111051010671743,0.0937962170103903,52.34000015258789,759,0.9726565234375,1.135,5593.0,36318.861666153374,0.0145233446722973,0.1493287945310565,57.400001525878906,5415,0.04932102294921892,-0.515,151507.51457651966,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-151507.51457651966,DRAM
DRAM260731P00066000,6580,1.059086735839844,14.65,1034.0,-401691.2563774351,0.0222843025303386,-0.8327476914963862,52.34000015258789,1575,0.930664755859375,10.375,5008.0,-153665.95550838608,0.0296123787012843,-0.7290910390168249,57.400001525878906,5005,0.1284219799804689,4.275,-248025.30086904904,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,248025.30086904904,DRAM
DRAM260731P00065000,6328,1.057133620605469,13.775,1102.0,-412710.1698628551,0.0238073612054464,-0.814878232226905,52.34000015258789,1325,0.9423833886718748,9.65,5144.0,-134145.8655470934,0.0307282343158102,-0.6993953397385086,57.400001525878906,5003,0.11475023193359413,4.125,-278564.3043157617,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,278564.3043157617,DRAM
DRAM260717C00057000,3686,0.87500125,0.155,7603.0,310951.98969362985,0.0307943165694598,0.0331081687584833,52.34000015258789,695,0.852540537109375,1.97,6222.0,249519.62602210185,0.1089672769938392,0.5579754569705646,57.400001525878906,2991,0.0224607128906249,-1.815,61432.363671528,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-61432.363671528,DRAM
DRAM260717P00053000,7196,0.8085956640624999,1.615,7818.0,-3420946.7431810587,0.1735352554349148,-0.6073133306620697,52.34000015258789,4465,0.9619144433593748,0.47,4754.0,-733808.2383930587,0.0498812481583832,-0.1232823337905462,57.400001525878906,2731,-0.15331877929687487,1.145,-2687138.504788,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2687138.504788,DRAM
DRAM260814C00070000,3050,1.0078174609375,1.4300000000000002,117.0,153521.70498536516,0.0183739489950624,0.1920918915160622,52.34000015258789,321,0.929688203125,2.31,2965.0,23050.100356306328,0.0217943529729893,0.2745992354117654,57.400001525878906,2729,0.07812925781249991,-0.8799999999999999,130471.60462905883,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-130471.60462905883,DRAM
DRAM260821P00055000,9569,0.9926758544921876,8.15,2864.0,-640882.4494708392,0.0244480589957525,-0.4962016752036854,52.34000015258789,7036,0.9025888647460938,5.375,4112.0,-534951.4901871316,0.0230762249028429,-0.3796414547268841,57.400001525878906,2533,0.09008698974609386,2.7750000000000004,-105930.95928370766,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,105930.95928370766,DRAM
DRAM260814C00090000,2402,1.0947310888671875,0.365,68.0,45769.93242569266,0.0069556837670717,0.0556883496208651,52.34000015258789,49,0.9726565234375,0.485,2394.0,1382.5902311000484,0.008563939608698,0.0719114462247276,57.400001525878906,2353,0.12207456542968753,-0.12,44387.34219459262,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-44387.34219459262,DRAM
