strike,type,oi,volume,public_gex
300.0,put,4653,1.0,-15.951438713737572
305.0,put,2428,101.0,-8.57673029277596
310.0,put,1600,2.0,-5.777677489690805
315.0,put,1402,15.0,-5.133354178049349
320.0,put,417,12.0,-1.5351718613492111
325.0,put,276,1.0,-1.0127790683483429
330.0,call,10,1.0,99.3440112012624
330.0,put,123,1.0,-0.4458211769302814
335.0,put,264,1.0,-1.5896233903029913
340.0,put,614,10.0,-2.109578576174041
345.0,put,984,620.0,-15.53514290367443
350.0,call,5,1.0,64.18472410078566
350.0,put,1137,21.0,-6.316425769768118
355.0,call,0,1.0,0.0
355.0,put,437,232.0,-20.36378884105678
360.0,call,301,1.0,4345.568361830193
360.0,put,342,134.0,-12.580035856733735
365.0,call,0,1.0,0.0
365.0,put,141,16.0,-0.6579924430799083
370.0,call,6,5.0,91.2766682097765
370.0,put,239,9.0,-1.8865493458291147
375.0,call,3,3.0,49.28016236922169
375.0,put,338,1.0,-2.4782897546439004
380.0,call,3,3.0,46.4009183362953
380.0,put,182,28.0,-10.052995074082814
385.0,put,287,100.0,-1.7464800052916132
390.0,call,1,2.0,18.88822457888767
390.0,put,295,2.0,-6.221287156483259
395.0,call,1,1.0,17.700558592589964
395.0,put,1062,200.0,-23.126011311943678
400.0,call,557,2.0,11729.396874878235
400.0,put,1369,3.0,-18.245376891341763
405.0,call,0,1.0,0.0
405.0,put,758,180.0,-376.43158902712184
410.0,call,8,5.0,175.5326399575076
410.0,put,1251,140.0,-15.762699990529663
415.0,call,3,2.0,71.75753327987273
415.0,put,927,20.0,-27.227369180134275
420.0,call,5,1.0,132.14316239118057
420.0,put,1296,6.0,-12.12883969893536
425.0,call,12,3.0,393.6485420856988
425.0,put,1462,1.0,-46.86075241282066
430.0,call,3,1.0,74.8220347112346
430.0,put,2129,879.0,-83.1474985379808
435.0,call,4,1.0,112.00848324354855
435.0,put,699,200.0,-743.165224094825
440.0,call,13,12.0,382.50263002230025
440.0,put,1004,39.0,-729.1160598758796
445.0,call,1,1.0,28.909910354703328
445.0,put,1931,6.0,-112.78938987288548
450.0,call,56,1.0,2268.3402781279706
450.0,put,22066,7.0,-353.44818106828836
455.0,call,4,3.0,833.1742361751909
455.0,put,1878,9.0,-31.23827707845144
460.0,call,19,10.0,835.3103651577741
460.0,put,8686,10.0,-391.4666388900138
465.0,call,61,6.0,2407.2667357052605
465.0,put,4416,1835.0,-245.07442216483287
470.0,call,14,2.0,612.577007350898
470.0,put,4222,3300.0,-79.19297913297096
475.0,call,34,2.0,1456.5919825089045
475.0,put,1213,19.0,-40.55929323945777
480.0,call,1017,2.0,46026.81775542406
480.0,put,23080,9.0,-23324.30420903156
485.0,call,55,6.0,8811.151405529026
485.0,put,2266,6.0,-12334.354945887388
490.0,call,18,11.0,1096.6495072643463
490.0,put,999,9.0,-1569.291277817538
495.0,call,24,1.0,1284.8671125346457
495.0,put,2645,30.0,-2833.214875266348
500.0,call,80,8.0,5178.225489398944
500.0,put,3886,263.0,-3405.458538072703
505.0,call,28,2.0,1697.3288023108414
505.0,put,1410,530.0,-2703.256358910036
510.0,call,57,43.0,3957.1672611944896
510.0,put,699,28.0,-646.1296558335677
515.0,call,5,3.0,655.7641464743821
515.0,put,2974,267.0,-13088.010224137699
520.0,call,32,11.0,6142.75938240849
520.0,put,7392,435.0,-5117.140079005298
525.0,call,46,28.0,3860.379260284928
525.0,put,5352,188.0,-27720.672902007835
530.0,call,200,10.0,17319.233224249598
530.0,put,10509,85.0,-44005.06756494798
535.0,call,15,14.0,1375.5617307614136
535.0,put,2085,37.0,-23396.72826997203
540.0,call,88,3.0,12345.44394991942
540.0,put,6878,180.0,-154306.85071193863
545.0,call,12,3.0,1719.1841383695737
545.0,put,4249,2064.0,-86001.3177516715
550.0,call,238,2.0,27512.1483427776
550.0,put,11376,344.0,-41482.19536561627
551.0,call,1,0.0,350.9602795235067
551.0,put,683,22.0,-147.96507513246826
552.0,call,18,1.0,2204.545319525012
552.0,put,478,1.0,-90.57726891939048
553.0,call,2,1.0,230.92769215710285
553.0,put,680,300.0,-149.51352374327746
554.0,call,7,6.0,987.6978859712812
554.0,put,877,636.0,-168.2193786841377
555.0,call,284,2.0,12312.034366498903
555.0,put,6345,1997.0,-94831.87002526342
556.0,call,19,1.0,2713.173927252255
556.0,put,718,15.0,-139.2647615769549
557.0,put,670,321.0,-151.3203978975967
558.0,call,6,2.0,750.747177251253
558.0,put,1392,6.0,-272.7296826641565
559.0,call,2,1.0,1135.7248687384365
559.0,put,449,65.0,-88.3701487395138
560.0,call,198,90.0,24236.517596637517
560.0,put,14488,1184.0,-113698.59279522346
561.0,put,1585,113.0,-366.2058148833855
562.0,call,0,1.0,0.0
562.0,put,2339,582.0,-465.970252312878
563.0,call,64,1.0,10136.878057461916
563.0,put,3678,94.0,-858.1531971889391
564.0,call,0,3.0,0.0
564.0,put,3084,2175.0,-841.4695375129255
565.0,call,4,16.0,594.7581485451822
565.0,put,5927,466.0,-78258.17219120862
566.0,call,4,1.0,561.5261788267837
566.0,put,1078,125.0,-297.3013025338798
567.0,call,2,1.0,287.4035281508757
567.0,put,563,200.0,-133.4950030705933
568.0,call,6,13.0,933.771428617866
568.0,put,3132,112.0,-872.1087867313336
569.0,call,1,0.0,618.4457128073366
569.0,put,783,50.0,-186.8165241362403
570.0,call,176,20.0,30578.091600141408
570.0,put,6627,5268.0,-48144.504797469126
571.0,call,7,1.0,1150.1296536694588
571.0,put,406,225.0,-97.34276091431413
572.0,call,13,1.0,2020.6280398265685
572.0,put,374,51.0,-105.78308031275832
573.0,put,969,79.0,-322.79039890701733
574.0,put,278,166.0,-79.09720136816405
575.0,call,47,3.0,8610.227391500366
575.0,put,4433,9704.0,-38973.29351216811
576.0,call,3,1.0,534.4753713918844
576.0,put,699,66.0,-199.79076988638
577.0,call,21,1.0,3352.1949738228486
577.0,put,1097,1.0,-371.07873954288334
578.0,call,5,1.0,920.1722384018392
578.0,put,339,143.0,-97.1980975636021
579.0,call,54,8.0,11299.948938023848
579.0,put,601,197.0,-204.46423998876836
580.0,call,185,11.0,34927.64264835061
580.0,put,22501,612.0,-196948.76571153995
581.0,call,13,2.0,2346.5728787906733
581.0,put,1060,67.0,-362.180357980923
582.0,call,39,2.0,8449.45364720954
582.0,put,324,491.0,-110.88264204549137
583.0,call,39,10.0,8552.017907476511
583.0,put,387,15.0,-132.60621804625598
584.0,put,626,16.0,-255.44710537230424
585.0,call,147,11.0,41778.34362190751
585.0,put,2534,71.0,-97916.6182023971
586.0,call,13,6.0,2757.668139454892
586.0,put,458,11.0,-187.67443374088828
587.0,call,17,6.0,3671.9556965936185
587.0,put,636,10.0,-218.1201624820156
588.0,call,28,1.0,6150.057249984284
588.0,put,811,10.0,-333.20420962262006
589.0,call,40,1.0,7862.909564421099
589.0,put,1547,1.0,-636.0533903294981
590.0,call,125,26.0,37300.88200578855
590.0,put,12967,329.0,-241257.94253608095
591.0,call,41,2.0,8876.651900374833
591.0,put,2480,1.0,-1223.3132577165895
592.0,call,34,1.0,7212.9492095779615
592.0,put,335,1.0,-137.681861999557
593.0,call,13,1.0,3410.3631694141664
593.0,put,647,3.0,-319.9678149771267
594.0,call,35,2.0,8218.630146401716
594.0,put,312,169.0,-127.90412428002168
595.0,call,109,23.0,26243.955690982184
595.0,put,3364,373.0,-224903.61983044219
596.0,call,47,3.0,11451.055485526424
596.0,put,462,167.0,-228.63153578033243
597.0,call,70,3.0,16946.61093022922
597.0,put,350,42.0,-173.08771773824716
598.0,call,70,1.0,17703.524069319436
598.0,put,949,189.0,-816.3074868658346
599.0,call,24,3.0,6225.567746070059
599.0,put,380,354.0,-187.39543697202183
600.0,call,805,24.0,275738.5339031958
600.0,put,19520,749.0,-480177.8018082654
601.0,call,53,9.0,14976.14037118989
601.0,put,678,98.0,-994.3516816374016
602.0,call,69,1.0,21530.437216484865
602.0,put,762,136.0,-799.5296501442026
603.0,call,51,4.0,13953.330258171096
603.0,put,5129,10.0,-5411.975336041917
604.0,call,25,2.0,7153.953127875296
604.0,put,541,58.0,-573.880675924556
605.0,call,178,58.0,76734.74808943606
605.0,put,9619,660.0,-975957.867626999
606.0,call,43,1.0,12809.949670867005
606.0,put,1280,2.0,-2333.526152525723
607.0,call,126,28.0,38307.27093237182
607.0,put,1636,574.0,-3013.9919969145158
608.0,call,46,1.0,14274.659570211574
608.0,put,1116,98.0,-2077.2491478398188
609.0,call,23,1.0,7113.903266645768
609.0,put,805,148.0,-1513.5338896062185
610.0,call,249,23.0,89549.16636658784
610.0,put,13401,543.0,-380740.86171492864
