strike,type,oi,volume,public_gex
190.0,put,1029,2.0,-8646.452099552904
195.0,call,1,0.0,64.35758484434994
195.0,put,9,1.0,-72.48237453365672
200.0,call,30,1.0,582.9973661267048
200.0,put,247,2.0,-1353.980261245806
205.0,put,462,5.0,-5878.190658722432
210.0,call,1,2.0,72.99734841477162
210.0,put,118,14.0,-1998.666322603003
215.0,put,62,5.0,-990.876510370929
220.0,call,15,2.0,1210.6080414510238
220.0,put,1846,17.0,-2798.791486796754
225.0,put,312,3.0,-433.4760574466078
230.0,call,18,2.0,513.3976431865103
230.0,put,412,2.0,-503.42384292126144
235.0,put,287,13.0,-4904.562605157873
240.0,put,644,14.0,-5215.955330896418
245.0,call,1,1.0,33.575823173727464
245.0,put,406,2.0,-410.1256240363606
250.0,call,12,11.0,441.3185481237132
250.0,put,1191,2.0,-14641.343246515486
255.0,put,296,21.0,-726.9372175717144
260.0,call,2,0.0,219.3469633793246
260.0,put,398,4.0,-10471.788692429613
265.0,put,44,2.0,-1941.7760725048252
270.0,call,3,1.0,354.31085536283723
270.0,put,247,2.0,-3270.718824060472
275.0,put,89,3.0,-1803.3730259222116
280.0,call,20,1.0,2541.9917024440897
280.0,put,385,13.0,-1862.7792781434662
285.0,call,11,10.0,665.9285821998204
285.0,put,460,10.0,-14127.539466250699
290.0,put,322,11.0,-9332.367948690237
295.0,call,50,5.0,6030.918880410518
295.0,put,1049,25.0,-3942.131243882242
300.0,call,63,16.0,2512.8631746495485
300.0,put,5854,248.0,-240853.21485157474
305.0,call,9,2.0,887.5450824207315
305.0,put,7440,313.0,-332479.05250895134
310.0,call,11,3.0,514.7883376128025
310.0,put,10707,53.0,-544517.8933874385
315.0,call,13,1.0,1160.170206862436
315.0,put,1362,32.0,-6675.067111845621
320.0,call,45,1.0,3316.3417654067543
320.0,put,833,66.0,-11231.193113709107
325.0,call,12,2.0,729.4212499118269
325.0,put,873,390.0,-40575.37133213646
330.0,call,136,3.0,7222.589125826952
330.0,put,2315,363.0,-89901.7830815457
335.0,call,48,1.0,5258.732388107334
335.0,put,1778,269.0,-31277.12680639595
340.0,call,32,4.0,2508.099696641526
340.0,put,2630,841.0,-99316.52726693652
345.0,call,178,6.0,15683.237794648254
345.0,put,789,98.0,-24652.679626250378
350.0,call,235,22.0,27556.29780612781
350.0,put,30249,299.0,-200413.74203897102
355.0,call,27,5.0,1229.7662270390706
355.0,put,407,47.0,-19259.928029639956
360.0,call,144,10.0,11974.920659907795
360.0,put,3018,175.0,-156838.27324014629
365.0,call,43,6.0,5857.711562574835
365.0,put,1794,41.0,-74298.82763561388
370.0,call,227,6.0,32780.22684766105
370.0,put,5657,33.0,-623244.7092827829
375.0,call,481,7.0,69169.19149309325
375.0,put,2609,78.0,-155455.53971499088
380.0,call,286,5.0,40182.43599787973
380.0,put,3353,128.0,-210226.38476878236
385.0,call,229,3.0,11500.121406527216
385.0,put,5062,398.0,-318452.65593116067
390.0,call,120,2.0,14040.920157253322
390.0,put,3555,618.0,-207137.16286743834
395.0,call,31,1.0,7746.498476838692
395.0,put,4352,116.0,-811801.116479793
400.0,call,2372,59.0,266648.70706530527
400.0,put,32339,1617.0,-4068650.1642286154
405.0,call,468,8.0,49114.37371473713
405.0,put,3746,1454.0,-349651.34638704325
410.0,call,500,3.0,59771.144671163536
410.0,put,14910,513.0,-3105556.880605436
415.0,call,281,4.0,74917.0379885323
415.0,put,3215,461.0,-429128.61204497545
420.0,call,1061,14.0,162238.7567090263
420.0,put,6643,913.0,-950305.6688575849
425.0,call,238,21.0,39575.3857033273
425.0,put,16855,765.0,-559349.5133759123
430.0,call,1573,28.0,285264.7748182263
430.0,put,11610,1611.0,-1265480.0211675267
435.0,call,280,4.0,57186.477105345795
435.0,put,2905,501.0,-201222.728956929
440.0,call,1094,9.0,248579.56702654227
440.0,put,74073,1048.0,-790690.4893628594
445.0,call,539,23.0,160434.83415481373
445.0,put,6502,1368.0,-344351.92080469144
447.5,call,1,4.0,57.98220208370278
447.5,put,451,202.0,-15102.150216290534
450.0,call,1929,21.0,669041.5334941582
450.0,put,71048,1065.0,-19133955.58774834
452.5,call,1,1.0,273.1794838202176
452.5,put,87,207.0,-11805.370818185158
455.0,call,549,23.0,163178.02628184372
455.0,put,6047,440.0,-1627695.1784928765
457.5,put,282,264.0,-45552.06895846455
460.0,call,1008,9.0,335185.36757054937
460.0,put,35976,996.0,-3310901.685833331
462.5,put,170,38.0,-42910.2934071422
465.0,call,1090,19.0,320505.70064688614
465.0,put,3873,650.0,-1141447.1399225818
467.5,put,120,122.0,-31064.611912267676
470.0,call,1471,13.0,459563.48093831365
470.0,put,23474,932.0,-1812793.1539196824
472.5,put,109,62.0,-38524.51739283395
475.0,call,1012,19.0,471373.3624765001
475.0,put,56962,793.0,-31169580.344398573
477.5,put,157,1278.0,-55953.12517977532
480.0,call,766,9.0,295318.93316160876
480.0,put,22475,1065.0,-3695278.2341136807
482.5,put,71,45.0,-12861.875528999628
485.0,call,353,47.0,203879.79459867463
485.0,put,7165,864.0,-1234435.7140420168
487.5,put,2498,43.0,-901918.2250975379
490.0,call,933,37.0,523680.055004606
490.0,put,10293,1274.0,-6123047.350833161
492.5,put,1304,77.0,-98687.61115020985
495.0,call,1176,28.0,611877.5014614004
495.0,put,3608,953.0,-1037893.6592628888
497.5,call,10,10.0,4202.513190070376
497.5,put,153,292.0,-79240.64778023363
500.0,call,2995,130.0,531234.6636107791
500.0,put,48072,111127.0,-25651183.051978767
502.5,put,119,390.0,-80367.65232612309
505.0,call,1248,29.0,800102.9829050424
505.0,put,4175,1332.0,-1051678.3729585148
507.5,call,4,0.0,4282.947194521246
507.5,put,1273,39.0,-215950.6059031914
510.0,call,1114,13.0,146917.22112256478
510.0,put,12565,1734.0,-5707425.211339343
512.5,put,35,27.0,-7646.181760998943
515.0,call,759,28.0,258286.82477426616
515.0,put,4758,1807.0,-3461973.3116889796
517.5,put,93,23.0,-24603.265745494682
520.0,call,4090,67.0,4074922.725511148
520.0,put,13880,2452.0,-9557199.742257945
522.5,call,1,0.0,1529.7870911109712
522.5,put,1696,255.0,-1200265.3559543653
525.0,call,694,18.0,618815.1745122736
525.0,put,43555,13320.0,-19954195.14271869
527.5,call,1,0.0,1705.9275662404718
527.5,put,563,22.0,-555938.4617993338
530.0,call,1047,39.0,1481563.7314749234
530.0,put,42972,4864.0,-41524136.06260584
532.5,put,393,155.0,-585772.581078718
535.0,call,289,39.0,309505.75083812326
535.0,put,14337,2744.0,-19412167.647430927
537.5,put,213,80.0,-372328.20233157766
540.0,call,599,95.0,783870.6853641559
540.0,put,32776,10476.0,-43121339.999540925
542.5,call,5,6.0,11092.876116839045
542.5,put,869,272.0,-1695024.1574980877
545.0,call,2042,151.0,5801365.514118072
545.0,put,45620,13351.0,-101982917.38010404
547.5,call,36,28.0,95047.49324230534
547.5,put,650,412.0,-1784831.8887655302
550.0,call,1482,503.0,4251886.606622651
550.0,put,107162,6739.0,-273831225.6826843
552.5,call,44,72.0,139854.23752567574
552.5,put,801,11490.0,-2412653.308016191
555.0,call,1085,123.0,4972539.053281701
555.0,put,16484,5703.0,-64197994.40547982
