strike,type,oi,volume,public_gex
15.0,call,299,1.0,576.8108237980892
15.0,put,83,9.0,-104.1002431770903
17.0,call,4,2.0,11.707532354770777
17.0,put,312,50.0,-851.0508338594392
18.0,call,1,6.0,1.8697231411004904
18.0,put,21,13.0,-83.42763271583785
19.0,call,1,1.0,5.037127297164445
19.0,put,9,1.0,-36.63280474986225
20.0,call,21,1.0,105.58115542285408
20.0,put,73,38.0,-287.5662068218322
21.0,put,12,2.0,-58.81633485866435
22.0,call,5,2.0,29.94007924141793
22.0,put,5,1.0,-31.164158865437276
23.0,call,38,1.0,300.04161184020023
23.0,put,385,1.0,-2369.3806089921163
24.0,call,10,10.0,96.45530263616918
24.0,put,99,1.0,-759.1089944751678
25.0,put,154,4.0,-1143.551108539894
26.0,call,5,3.0,56.02458455778474
26.0,put,211,6.0,-1991.9040923663567
27.0,put,1757,13.0,-850.302248247525
28.0,call,77,9.0,1058.4938565400828
28.0,put,1613,7.0,-4970.023016568521
29.0,call,42,20.0,630.6709493920811
29.0,put,8889,59.0,-111268.3699854553
30.0,call,756,112.0,11219.968058804328
30.0,put,83728,1553.0,-968941.6535981515
30.5,put,2,0.0,-22.26416639014912
31.0,call,14,55.0,95.34079251358885
31.0,put,12384,279.0,-123858.80918578709
31.5,put,82,4.0,-1027.834365384368
32.0,call,60,68.0,769.400766656679
32.0,put,1812,124.0,-7929.937769460522
32.5,put,11,0.0,-149.52655828947954
33.0,call,80,30.0,1433.7331896669516
33.0,put,2366,159.0,-23172.210578202117
33.5,put,4,14.0,-69.85608057079786
34.0,call,37,61.0,587.8521023920462
34.0,put,5065,131.0,-113168.14281448335
34.5,put,4,7.0,-75.18417583171414
35.0,call,938,95.0,17804.241640375625
35.0,put,9185,1706.0,-163970.272825379
36.0,call,161,59.0,4204.988008894084
36.0,put,12747,250.0,-335919.110040196
36.5,put,5,4.0,-134.01856924945048
37.0,call,351,64.0,9768.788056336109
37.0,put,1505,639.0,-28016.02475043923
37.5,put,34,11.0,-1028.5914602369387
38.0,call,393,31.0,8471.807275239722
38.0,put,22869,786.0,-46793.75186658329
38.5,put,7,24.0,-238.1977315294268
39.0,call,666,47.0,20774.442866723482
39.0,put,564,344.0,-15154.03988615104
39.5,put,11,10.0,-421.305134495719
40.0,call,9278,278.0,310926.1399638353
40.0,put,63180,4651.0,-1719236.324676606
40.5,call,5,81.0,58.55462206742703
40.5,put,45,305.0,-1104.4723574081888
41.0,call,209,139.0,6623.382551002265
41.0,put,880,555.0,-28078.70058020499
41.5,call,4,60.0,70.41740768893584
41.5,put,102,153.0,-1832.8571826589405
42.0,call,617,50.0,21602.496158287493
42.0,put,1464,620.0,-39635.75339690711
42.5,call,4,62.0,15.813178446093726
42.5,put,206,1864.0,-3641.61117252697
43.0,call,161,12.0,6212.397492267288
43.0,put,2754,4606.0,-62947.17547338821
43.5,call,4,9.0,222.52255727044275
43.5,put,305,482.0,-7205.574067917059
44.0,call,3626,18.0,146806.13496321553
44.0,put,1017,712.0,-40907.708490772624
44.5,call,8,2.0,377.1258941402437
44.5,put,186,460.0,-9353.978297929465
45.0,call,6184,858.0,255604.98362720452
45.0,put,52671,15734.0,-2493304.078142388
45.5,call,2,0.0,130.69174341152484
45.5,put,1250,335.0,-51904.495825798185
46.0,call,486,13.0,22407.817732933065
46.0,put,2697,2990.0,-154670.8018070605
46.5,call,2,1.0,95.85539873555648
46.5,put,246,208.0,-20683.03105610785
47.0,call,183,31.0,8645.019192592243
47.0,put,3355,5342.0,-225782.0338237505
47.5,call,5,27.0,401.7262435912732
47.5,put,2727,2746.0,-267054.92494478484
48.0,call,718,74.0,41855.06782371458
48.0,put,6052,9745.0,-608889.7101831437
48.5,call,8,4.0,934.827461979866
48.5,put,521,1103.0,-59265.25694581031
49.0,call,461,63.0,55324.29364586741
49.0,put,4027,2707.0,-519398.28707648563
49.5,call,22,29.0,2842.2909855464163
49.5,put,743,1657.0,-139604.07365341423
50.0,call,14792,3613.0,997073.2478997556
50.0,put,143280,37100.0,-14561682.085321099
50.5,call,7,54.0,1011.012779692674
50.5,put,712,455.0,-173202.18797900894
51.0,call,1772,1171.0,249711.67581984185
51.0,put,6038,2879.0,-1118546.4771697382
51.5,call,15,157.0,4017.6159782521577
51.5,put,526,2865.0,-169361.80729340512
52.0,call,784,3875.0,151194.32762427794
52.0,put,13948,7845.0,-2531835.516869192
52.5,call,74,3072.0,17034.65549000635
52.5,put,1854,7343.0,-420161.747182602
53.0,call,5520,7555.0,436409.77888668573
53.0,put,12312,11267.0,-3917195.9936569217
53.5,call,21,913.0,2814.5480463809236
53.5,put,1392,3344.0,-423475.868199172
54.0,call,6072,6278.0,427757.37960767176
54.0,put,10697,4073.0,-1531603.906118801
54.5,call,96,1358.0,23560.13718713215
54.5,put,1246,1078.0,-308205.69951251085
55.0,call,19222,23266.0,1469037.0780030396
55.0,put,89935,27350.0,-10882905.346448928
55.5,call,2341,1989.0,307077.98214283766
55.5,put,3144,1005.0,-510166.6972534116
56.0,call,4951,10011.0,608760.562668951
56.0,put,7265,1999.0,-873740.386007935
56.5,call,734,1732.0,77186.82293320098
56.5,put,2550,382.0,-297505.9339371925
57.0,call,8964,10678.0,638277.1304231009
57.0,put,9981,1612.0,-753268.1383427691
57.5,call,1416,2016.0,83351.21285119384
57.5,put,2319,1299.0,-152534.9037596016
58.0,call,4863,7449.0,274736.4800875436
58.0,put,10245,3235.0,-514871.49343985226
58.5,call,973,1087.0,48693.812181120666
58.5,put,2889,1348.0,-195306.31325145147
59.0,call,4371,8221.0,217904.37889517797
59.0,put,7736,2058.0,-346265.2622989125
59.5,call,2607,1598.0,87029.87075447307
59.5,put,516,132.0,-34684.80140365682
60.0,call,65526,38180.0,3276370.5124223675
60.0,put,81878,7257.0,-4929896.702247333
60.5,call,2114,2221.0,144184.05143355267
60.5,put,2514,359.0,-120346.57479297424
61.0,call,12025,1021.0,693920.9601760686
61.0,put,3169,594.0,-173987.52233189406
61.5,call,1449,574.0,62393.01633566744
61.5,put,902,48.0,-63402.347510943546
62.0,call,41938,4160.0,2360975.885637606
62.0,put,2660,2188.0,-130479.41834086418
62.5,call,2231,545.0,129388.55345835433
62.5,put,1136,1207.0,-49695.18246813717
63.0,call,6834,2666.0,148184.1157964054
63.0,put,3583,3037.0,-154441.94129797356
63.5,call,1453,664.0,53264.663064001856
63.5,put,3492,497.0,-220584.51650929076
64.0,call,4472,1807.0,112568.6946855903
64.0,put,20347,36349.0,-953730.8029795774
64.5,call,2005,195.0,98657.7324500232
64.5,put,746,471.0,-37744.26455530113
65.0,call,61418,11301.0,2115151.830423833
65.0,put,24762,20528.0,-975525.8983297718
65.5,call,1087,242.0,32360.146300016422
65.5,put,465,100.0,-25814.888191646074
66.0,call,11022,3170.0,274713.69436141645
66.0,put,7772,2021.0,-445270.2984706319
66.5,call,1295,288.0,23103.188253632645
66.5,put,395,140.0,-20533.15475433753
67.0,call,5062,1244.0,134427.1641401049
67.0,put,1028,846.0,-34819.00270696696
67.5,call,1598,999.0,24420.40980449981
67.5,put,185,159.0,-8309.385743451741
68.0,call,9351,3887.0,325500.8682832122
68.0,put,1415,1125.0,-53427.148586465504
68.5,call,1820,100.0,44555.42522981462
68.5,put,146,32.0,-5677.398375992804
69.0,call,12832,5748.0,157041.69158055462
69.0,put,1734,1292.0,-55927.09678911571
69.5,call,501,43.0,18327.881108180492
69.5,put,144,38.0,-3671.4288272706176
70.0,call,115536,32917.0,3905810.934025592
70.0,put,21226,6740.0,-884495.916656878
70.5,call,2462,91.0,28886.698222382616
70.5,put,269,256.0,-8277.438164388046
71.0,call,3859,328.0,132393.66703377705
71.0,put,1297,726.0,-39589.57752343491
71.5,call,656,21.0,12516.427978235824
71.5,put,131,166.0,-2350.4378647876497
72.0,call,19658,633.0,633872.02976082
72.0,put,985,786.0,-33310.6141854695
72.5,call,6180,55.0,245000.68809173876
72.5,put,139,35.0,-5661.176635090116
73.0,call,4244,567.0,61650.50820774476
73.0,put,1502,1306.0,-35063.756875168125
73.5,call,191,17.0,3412.553258463055
73.5,put,92,52.0,-3162.462536313727
74.0,call,3854,271.0,99435.6491792737
74.0,put,3894,8017.0,-34604.31497242907
74.5,call,1335,1167.0,5640.239882844438
74.5,put,47,13.0,-675.7761078030977
75.0,call,95357,8143.0,2098223.1220993847
75.0,put,2440,1605.0,-76994.33194155335
75.5,call,26,7.0,726.7290228282512
75.5,put,1,0.0,-33.401863265573766
76.0,call,7699,4746.0,245765.06538979473
