strike,type,oi,volume,public_gex
360.0,call,4.0,1.0,40.3013977631126
360.0,put,20792.0,2.0,-112.7230875335854
365.0,call,9.0,1.0,74.66075143048403
365.0,put,2637.0,101.0,-13.479981293052388
370.0,put,6369.0,49.0,-30.37056135686948
375.0,put,2514.0,1.0,-11.055740586077606
380.0,put,4303.0,10.0,-30.859008670255648
385.0,put,11200.0,50.0,-73.73077016153142
390.0,put,8284.0,2.0,-49.445506461898994
395.0,put,9875.0,1.0,-52.73594138999585
400.0,call,3.0,1.0,37.60382933545601
400.0,put,12234.0,4.0,-57.62150868898252
405.0,call,0.0,4.0,0.0
405.0,put,7368.0,1.0,-57.6394199940346
410.0,put,9328.0,82.0,-64.03637746111754
415.0,put,1083.0,4.0,-6.42103127594272
420.0,call,4.0,1.0,53.56581288542301
420.0,put,6062.0,1.0,-60.01643196095
425.0,call,6.0,6.0,85.985714757785
425.0,put,2313.0,100.0,-19.67431385212848
430.0,call,14.0,4.0,209.649557636688
430.0,put,4817.0,1.0,-34.575335667368144
435.0,call,12.0,4.0,213.77139332976785
435.0,put,7945.0,1905.0,-96.03763133816176
440.0,call,51.0,4.0,823.7449134043591
440.0,put,2797.0,10.0,-28.36919577741098
445.0,call,15.0,4.0,288.76597373192294
445.0,put,1616.0,60.0,-13.473896673063065
450.0,call,1174.0,68.0,22467.88373133822
450.0,put,5773.0,10.0,-56.84726182866619
455.0,put,5749.0,10.0,-66.72674260135162
460.0,call,15.0,1.0,1159.9807740920223
460.0,put,104585.0,10.0,-968.221335699709
465.0,call,1.0,1.0,80.77185162409121
465.0,put,5226.0,9.0,-83.79159583881761
470.0,call,3.0,1.0,64.55314617772214
470.0,put,2383.0,47.0,-30.24723027711608
475.0,call,8.0,8.0,205.24104057188947
475.0,put,2032.0,100.0,-30.11849109739063
480.0,call,3.0,3.0,79.18368343402385
480.0,put,832.0,2.0,-14.37628376461806
485.0,call,0.0,1.0,0.0
485.0,put,2695.0,19.0,-35.51964558403971
490.0,call,25.0,25.0,750.3262721221374
490.0,put,104787.0,8.0,-1599.846271409153
495.0,call,23.0,1.0,711.6165222271674
495.0,put,5259.0,11.0,-92.8612043626694
500.0,call,4057.0,17.0,148570.09924566717
500.0,put,20475.0,3700.0,-14904.423977137572
505.0,call,17.0,2.0,711.7507475830124
505.0,put,9451.0,31.0,-11769.244530913593
510.0,call,7.0,2.0,510.6354543858181
510.0,put,4029.0,127.0,-3289.2975279278835
515.0,call,57.0,1.0,2149.092886083519
515.0,put,5701.0,445.0,-4206.258299069395
520.0,call,11.0,2.0,477.7112174961197
520.0,put,17645.0,1012.0,-7575.985339726434
525.0,call,50.0,2.0,1842.11727464308
525.0,put,4243.0,420.0,-4176.701379004825
530.0,call,7.0,1.0,862.7840038020079
530.0,put,209054.0,426.0,-14104.37632611493
535.0,call,1.0,1.0,155.44967960589463
535.0,put,3301.0,70.0,-1566.5955648799652
540.0,call,2532.0,1.0,129012.57440331737
540.0,put,205763.0,4.0,-8650.007127647448
545.0,call,10.0,1.0,495.55631338247895
545.0,put,7801.0,3905.0,-54029.911324061024
550.0,call,25.0,6.0,1246.1740037647014
550.0,put,10879.0,683.0,-55098.1494023671
555.0,call,17.0,2.0,1115.1895119630078
555.0,put,5402.0,789.0,-10254.590043729431
560.0,call,17.0,2.0,1009.7854582081806
560.0,put,7900.0,4469.0,-54404.35531994877
565.0,call,56.0,61.0,3799.6131824034305
565.0,put,8548.0,4969.0,-68737.79932085378
570.0,call,124.0,2.0,7589.946202958467
570.0,put,7100.0,828.0,-22541.831662940393
575.0,call,92.0,3.0,7249.599476568791
575.0,put,9320.0,210.0,-3207.068911681238
580.0,call,61.0,3.0,4746.923879037213
580.0,put,9900.0,299.0,-32505.13139782693
585.0,call,24.0,1.0,2199.743122728956
585.0,put,6943.0,2256.0,-29058.348853575997
590.0,call,484.0,14.0,46246.534267860974
590.0,put,107576.0,359.0,-18712.567762591425
595.0,call,138.0,21.0,12268.829846974579
595.0,put,8334.0,489.0,-6798.76192189803
600.0,call,7944.0,81.0,117365.44976553092
600.0,put,122818.0,397.0,-20576.414953179683
605.0,call,66.0,6.0,8260.535310613554
605.0,put,5100.0,19.0,-29423.5342044648
610.0,call,42.0,4.0,5666.891446542088
610.0,put,11248.0,45.0,-10504.069668346294
615.0,call,168.0,21.0,29484.745702474353
615.0,put,51735.0,1140.0,-196454.49277498963
620.0,call,166.0,33.0,25206.810235420402
620.0,put,51715.0,1500.0,-179017.95419846626
625.0,call,122.0,33.0,17245.965609093804
625.0,put,6900.0,161.0,-14304.854777102692
630.0,call,245.0,29.0,54302.449156987204
630.0,put,17270.0,14.0,-59597.39612462119
635.0,call,154.0,6.0,34884.35228207547
635.0,put,11527.0,80.0,-43367.184353423865
640.0,call,869.0,50.0,199378.61464618496
640.0,put,18826.0,645.0,-96913.33495336726
645.0,call,1416.0,2.0,432605.18148593244
645.0,put,9098.0,171.0,-26587.759428015026
650.0,call,1668.0,173.0,413148.52382377605
650.0,put,42776.0,415.0,-147937.12124373083
651.0,call,2.0,3.0,612.002283466322
651.0,put,1304.0,32.0,-15142.59601426823
652.0,call,1.0,1.0,362.91593546385496
652.0,put,2020.0,89.0,-43693.61261444404
653.0,call,0.0,2.0,0.0
653.0,put,2018.0,356.0,-58034.27435542691
654.0,call,12.0,6.0,4523.0724710840395
654.0,put,644.0,380.0,-22765.54873296771
655.0,call,1311.0,33.0,345415.67618626234
655.0,put,14781.0,52.0,-229813.28932960136
656.0,call,17.0,23.0,7168.608025276333
656.0,put,963.0,1394.0,-43561.345032821904
657.0,call,1.0,1.0,346.99976461160884
657.0,put,2842.0,1444.0,-22503.754429442684
658.0,call,199.0,2.0,77505.06494778577
658.0,put,3118.0,13827.0,-43462.01993905966
659.0,call,1.0,0.0,819.7314875773611
659.0,put,3454.0,7277.0,-4382.797780497539
660.0,call,4038.0,54.0,1335114.5061539996
660.0,put,20857.0,121.0,-194596.12664940435
661.0,call,2.0,0.0,1702.5117197872385
661.0,put,5372.0,11243.0,-20454.362001637783
662.0,call,21.0,1.0,8185.968701281737
662.0,put,894.0,171.0,-36350.094282413556
663.0,call,3.0,1.0,1320.964229063109
663.0,put,1344.0,5303.0,-7525.889818572065
664.0,put,1226.0,32.0,-13259.742210518389
665.0,call,1185.0,16.0,408019.0446242928
665.0,put,17433.0,24.0,-73206.27613751123
666.0,call,2.0,1.0,848.538671007901
666.0,put,1391.0,287.0,-37821.00673629499
667.0,call,1.0,1.0,374.6186855943718
667.0,put,2342.0,41.0,-131328.7919582615
668.0,call,5.0,1.0,2223.4113485972125
668.0,put,4786.0,587.0,-238356.85444448236
669.0,call,1.0,1.0,393.169148497032
669.0,put,1029.0,76.0,-24469.764427828944
670.0,call,2683.0,38.0,1161017.3467168482
670.0,put,22213.0,536.0,-313279.00776661636
671.0,call,19.0,7.0,13268.664925170713
671.0,put,2254.0,2.0,-113386.88711334643
672.0,call,38.0,2.0,18249.01757907302
672.0,put,763.0,24.0,-21826.031325186395
673.0,call,4.0,0.0,4329.517867368557
673.0,put,741.0,2625.0,-33310.37333537576
674.0,call,15.0,11.0,16228.776108413293
674.0,put,3895.0,1682.0,-16898.536980855723
675.0,call,1472.0,32.0,637316.8867259645
675.0,put,17246.0,810.0,-405688.0882528566
676.0,call,11.0,10.0,12470.817053388739
676.0,put,2125.0,1387.0,-56364.64719558208
677.0,call,2.0,3.0,1950.6650047007602
677.0,put,2194.0,6294.0,-74783.89847244977
678.0,call,30.0,2.0,17362.136295297343
678.0,put,3324.0,15953.0,-61489.54399298305
679.0,call,1.0,2.0,676.2071621378437
679.0,put,1080.0,13144.0,-114117.28638464927
680.0,call,3895.0,199.0,588798.851449348
680.0,put,27650.0,12492.0,-653191.2052252733
681.0,call,5.0,2.0,5645.959243845459
681.0,put,2287.0,2142.0,-74807.61306533821
682.0,call,18.0,2.0,12765.358866595456
682.0,put,1699.0,516.0,-45966.70527219443
683.0,call,41.0,1.0,32425.658771624647
683.0,put,3307.0,9513.0,-92980.14681458712
684.0,call,14.0,2.0,11686.884939338455
684.0,put,640.0,354.0,-33394.1137381102
685.0,call,2842.0,252.0,1847015.7199975606
685.0,put,23074.0,1208.0,-843253.8298150297
686.0,call,36.0,2.0,51334.93948371277
686.0,put,2544.0,257.0,-397332.36312840006
687.0,call,20.0,25.0,17132.386031785274
687.0,put,2314.0,987.0,-380544.8638116168
688.0,call,19.0,3.0,26102.365701280472
688.0,put,2411.0,20.0,-684688.6214164069
689.0,call,9.0,1.0,7380.555553179935
689.0,put,1292.0,7.0,-64456.456910649504
690.0,call,2949.0,185.0,507841.7234800415
690.0,put,40634.0,1019.0,-3078760.675505147
691.0,call,8.0,4.0,7707.456818423645
691.0,put,2804.0,12.0,-72943.4224863231
692.0,call,49.0,19.0,69343.7264663504
692.0,put,9995.0,405.0,-181483.87594276638
693.0,call,54.0,11.0,68119.36163790162
693.0,put,4652.0,1834.0,-882309.7627227231
694.0,call,8.0,2.0,10170.493653114758
694.0,put,7314.0,270.0,-335441.9218266602
695.0,call,1771.0,138.0,1411684.9844839005
695.0,put,21554.0,7565.0,-1603955.326647815
696.0,call,99.0,55.0,161299.56964573052
696.0,put,23010.0,179.0,-1185193.0380411923
697.0,call,103.0,3.0,108549.69604085463
697.0,put,4126.0,4.0,-1912237.1939984662
698.0,call,41.0,4.0,60772.79638346266
698.0,put,17360.0,389.0,-517107.2747630166
699.0,call,19.0,5.0,28759.057594154692
699.0,put,2016.0,39.0,-296880.4102137011
700.0,call,4549.0,552.0,5145149.67804314
700.0,put,60262.0,5805.0,-8564835.654108202
701.0,call,33.0,4.0,48626.41532402927
701.0,put,4942.0,2613.0,-804576.984045974
702.0,call,64.0,20.0,104507.80773228618
702.0,put,33627.0,3334.0,-4881705.226396854
703.0,call,103.0,83.0,176200.86832955797
703.0,put,10994.0,1543.0,-948427.3678208892
704.0,call,125.0,5.0,294167.84697148536
704.0,put,31877.0,119.0,-1553496.7588952829
705.0,call,1787.0,87.0,2171467.0082336767
705.0,put,39836.0,5167.0,-6949864.007201136
706.0,call,83.0,6.0,110094.57596454874
706.0,put,26259.0,1726.0,-2534712.312250872
707.0,call,401.0,60.0,689950.2260754978
707.0,put,28890.0,6752.0,-2665060.8444520542
708.0,call,86.0,7.0,169247.18169487716
708.0,put,26454.0,8020.0,-1179257.419427558
709.0,call,105.0,3.0,194357.63233343055
709.0,put,14391.0,1332.0,-2015738.4357852761
710.0,call,6332.0,194.0,10000148.257088449
710.0,put,64831.0,4601.0,-11532103.571679583
711.0,call,163.0,34.0,398411.81400817866
711.0,put,4698.0,2091.0,-1157676.3475235305
712.0,call,387.0,19.0,850736.0256289551
