contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260724P00550000,66955,0.5525557440185547,11.35,1201.0,-166726195.10836482,0.0076934023917199,-0.3209424891877064,568.9199829101562,6234.0,0.5627485131835939,6.75,77123.0,-11441768.1215048,0.0052588338416271,-0.1936377937623767,590.77001953125,60721.0,-0.010192769165039195,4.6,-155284426.98686,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-155284426.98686,SMH
SMH260717P00570000,8244,0.4428766650390625,7.4,8526.0,-80543658.61739941,0.030184987015767,-0.5261106793325405,568.9199829101562,5429.0,0.524418818359375,3.6,7414.0,-21049817.01567044,0.0111094251722623,-0.1718109665569769,590.77001953125,2815.0,-0.0815421533203125,3.8000000000000003,-59493841.60172897,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-59493841.60172897,SMH
SMH260717C00600000,6900,0.4262752685546875,0.295,6072.0,4254209.492403172,0.0019048790477757,0.0089467082266187,568.9199829101562,4949.0,0.4691215197753906,5.625,5851.0,30717242.25545937,0.0177839354727535,0.3362352636118325,590.77001953125,1951.0,-0.042846251220703124,-5.33,-26463032.763056196,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-26463032.763056196,SMH
SMH260717C00620000,5833,0.569340244140625,0.19,536.0,729896.2233732388,0.0003866043741589,0.0020746306235391,568.9199829101562,4261.0,0.45898978515625,1.245,1925.0,11125303.615168355,0.0074810652483737,0.0810656463746548,590.77001953125,1572.0,0.11035045898437501,-1.0550000000000002,-10395407.391795117,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10395407.391795117,SMH
SMH260717P00560000,10041,0.4952443054199219,3.875,3415.0,-72234961.01454832,0.0222263474452327,-0.2653887966223909,568.9199829101562,8672.0,0.5524947094726562,2.105,2958.0,-20534868.419287663,0.0067847798445024,-0.0911490374733796,590.77001953125,1369.0,-0.057250404052734294,1.77,-51700092.59526065,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-51700092.59526065,SMH
SMH260807P00385000,1321,0.8540053662109376,1.35,94.0,-201862.7949693396,0.0004721185752999,-0.023918621438179,568.9199829101562,10.0,0.8540053662109376,0.995,1341.0,-1171.1732385472924,0.0003355708631558,-0.0171602810263249,590.77001953125,1311.0,0.0,0.3550000000000001,-200691.6217307923,LIKELY_CUSTOMER_BUY,65.0,option price up,200691.6217307923,SMH
SMH260724P00490000,1671,0.6560092993164064,1.785,520.0,-1094087.4342198165,0.0020228943601529,-0.0553320558885483,568.9199829101562,444.0,0.6738313867187502,1.16,1492.0,-185429.8109414234,0.0011966294590774,-0.0336436511327219,590.77001953125,1227.0,-0.01782208740234381,0.625,-908657.6232783931,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-908657.6232783931,SMH
SMH260717P00545000,36352,0.5239305419921875,1.235,12526.0,-85806205.57540748,0.0072926943383231,-0.0565953718259452,568.9199829101562,35198.0,0.6069375244140626,0.99,4320.0,-35097141.74647041,0.0028570435972742,-0.0342081338338565,590.77001953125,1154.0,-0.0830069824218751,0.2450000000000001,-50709063.82893707,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-50709063.82893707,SMH
SMH260724C00850000,1276,1.071293706054688,0.33,1364.0,91545.63794048267,0.0002216586094444,0.0072094850068847,568.9199829101562,220.0,0.8876964355468748,0.225,1364.0,15033.59266576298,0.0001957957239777,0.0056514237225122,590.77001953125,1056.0,0.18359727050781327,0.10500000000000001,76512.0452747197,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-76512.0452747197,SMH
SMH260731C00650000,2872,0.5309495147705079,3.8,304.0,3059035.719286249,0.0032907715644046,0.1212558876283553,568.9199829101562,1894.0,0.5119677709960937,7.324999999999999,1067.0,2971941.3623823663,0.0044959696053614,0.2057066222756742,590.77001953125,978.0,0.018981743774414195,-3.5249999999999995,87094.3569038827,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-87094.3569038827,SMH
SMH260731P00550000,4093,0.5851481915283203,18.9,1547.0,-7344504.947323469,0.005543938532011,-0.3600635328956023,568.9199829101562,3129.0,0.5753826641845703,12.4,1521.0,-4896176.883473795,0.0044834738475464,-0.2519454607676555,590.77001953125,964.0,0.009765527343750025,6.499999999999998,-2448328.0638496745,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2448328.0638496745,SMH
