strike,type,oi,volume,public_gex
5.0,put,17,1.0,-0.4425100195266276
10.0,put,92,0.0,-3.4803878890597804
15.0,put,59,4.0,-2.927827049984266
20.0,call,2,4.0,2.468827172344391
20.0,put,105,18.0,-17.597914853290874
25.0,put,82,59.0,-38.94149339087832
30.0,put,425,49.0,-511.28799128536906
35.0,put,1181,105.0,-326.84544459755506
40.0,put,498,141.0,-85.84533443241006
45.0,call,27,0.0,77.62486294926096
45.0,put,1744,43.0,-791.3581953897121
50.0,put,798,17.0,-450.68799828350905
55.0,put,1106,24.0,-413.31684500613875
60.0,call,144,3.0,824.4623580971842
60.0,put,1831,5.0,-859.7551729906017
65.0,call,25,3.0,104.77973520525052
65.0,put,3133,15.0,-3929.9583195308587
70.0,call,14,1.0,10.30643297617834
70.0,put,1085,41.0,-708.6616004555791
75.0,call,14,2.0,48.77346890498688
75.0,put,920,62.0,-1916.3083499445904
80.0,call,21,4.0,260.8569698640509
80.0,put,1267,25.0,-698.838181898324
85.0,call,35,8.0,482.6342026461396
85.0,put,2885,4.0,-2472.720665216838
90.0,call,31,8.0,481.3302199526224
90.0,put,696,747.0,-575.9129229992186
95.0,call,24,2.0,373.4352305913791
95.0,put,775,18.0,-597.4066866376841
100.0,call,54,5.0,325.2318634578176
100.0,put,1189,321.0,-2308.2343058682113
105.0,call,11,1.0,140.69161986011875
105.0,put,335,1556.0,-2871.264507972539
110.0,call,2,1.0,1.1715871974238228
110.0,put,2284,356.0,-3281.110711029354
115.0,call,3,0.0,11.807232834701948
115.0,put,877,7.0,-2824.334279129489
120.0,call,847,1.0,18359.241432424868
120.0,put,1553,58.0,-5563.426304398089
125.0,call,131,1.0,2955.8511172839662
125.0,put,2635,18.0,-17563.65972613335
130.0,put,3482,1839.0,-8250.892645672422
135.0,call,78,1.0,774.2465097982379
135.0,put,1785,23.0,-4408.04656196226
140.0,call,72,4.0,1832.1702359690046
140.0,put,2281,1341.0,-16033.528173644885
145.0,call,50,1.0,563.2813913375826
145.0,put,609,630.0,-2249.395269176121
150.0,call,82,1.0,2310.944707528206
150.0,put,562,99.0,-2455.195931797496
155.0,call,81,6.0,1032.5134883841415
155.0,put,1559,617.0,-13833.355342902236
160.0,put,672,873.0,-4741.422683687372
165.0,call,86,5.0,2660.3192814023164
165.0,put,1712,31.0,-5625.7864964556575
170.0,call,123,2.0,4077.743427655285
170.0,put,1128,529.0,-3576.791283849771
175.0,call,28,20.0,11.399804341042117
175.0,put,974,321.0,-3821.8805847314716
180.0,call,261,2.0,4434.098198284541
180.0,put,1144,1961.0,-6848.422640002063
185.0,put,1798,84.0,-11366.906286674195
190.0,call,104,3.0,1932.3474154787964
190.0,put,2420,198.0,-20830.350530692245
195.0,put,2761,167.0,-17869.499634925847
200.0,call,170,1.0,975.8930157415492
200.0,put,3955,86.0,-16561.912273281006
205.0,put,484,14.0,-2976.7300530821967
210.0,call,192,4.0,4195.206879210017
210.0,put,1046,307.0,-7514.892148759876
215.0,put,309,166.0,-2042.380060098886
220.0,call,151,7.0,1004.3223789209446
220.0,put,1225,685.0,-13770.183461553577
225.0,call,2,0.0,68.86123093675538
225.0,put,335,11.0,-1762.9378007073876
230.0,call,363,1.0,18469.83426639048
230.0,put,3171,359.0,-33220.43634766413
235.0,call,5,0.0,251.9796193215682
235.0,put,578,309.0,-5946.981988398245
240.0,call,216,21.0,886.7213634081327
240.0,put,2749,1825.0,-24966.29964070792
245.0,put,705,531.0,-6953.176908059674
250.0,call,590,6.0,7154.928246389386
250.0,put,8382,1387.0,-60184.86357282705
255.0,put,616,512.0,-6958.393674454931
260.0,call,678,2.0,18750.78908700882
260.0,put,6361,419.0,-53637.87925956715
265.0,put,595,243.0,-8066.11262956136
270.0,call,264,16.0,10057.455215769847
270.0,put,5434,102.0,-54112.59506361527
275.0,call,11,8.0,601.3190571492833
275.0,put,667,9.0,-6011.738105501611
280.0,call,376,3.0,12113.255568248465
280.0,put,9177,1846.0,-106236.654460616
285.0,call,0,8.0,0.0
285.0,put,329,13.0,-1681.7554838679573
290.0,call,188,41.0,8291.875147257504
290.0,put,5878,475.0,-81408.84334396388
295.0,call,7,7.0,110.18618532633144
295.0,put,145,24.0,-1008.0805703877577
300.0,call,472,10.0,23114.058389132413
300.0,put,30170,1180.0,-186152.46216694696
305.0,call,2,0.0,54.6842638832578
305.0,put,196,33.0,-1648.347465460347
310.0,call,464,1.0,27435.7015942784
310.0,put,4577,64.0,-72331.38002683713
315.0,put,281,70.0,-2571.8168355168286
320.0,call,218,12.0,12851.130551633883
320.0,put,8141,306.0,-123089.28657556161
