contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260717P00735000,57901.0,0.1499108447265625,0.0849999999999999,35699.0,-55452958.22408991,0.0016993495329211,-0.0033153029054233,750.719970703125,44163.0,0.1577232666015625,0.125,34575.0,-80402713.58762428,0.0031954855010512,-0.0106516992760294,754.8099975585938,13738.0,-0.007812421875000003,-0.040000000000000105,24949755.36353437,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,24949755.36353437,SPY
SPY260720P00735000,14808.0,0.1234218518066406,0.335,12429.0,-83943434.47183064,0.010058527091298,-0.0466462243187768,750.719970703125,2461.0,0.12696185546875,0.255,17392.0,-9276863.121016556,0.006616285653993,-0.0333214588455805,754.8099975585938,12347.0,-0.003540003662109395,0.08000000000000002,-74666571.35081407,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-74666571.35081407,SPY
SPY260716C00759000,13493.0,0.08789974609375,0.005,33784.0,54485094.844390586,0.0071649514601979,0.0091867647030209,750.719970703125,3078.0,0.0636079968261718,0.205,43081.0,73970206.70990975,0.0421806171052213,0.051751852593854,754.8099975585938,10415.0,0.024291749267578197,-0.19999999999999998,-19485111.865519166,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,19485111.865519166,SPY
SPY260716C00758000,12709.0,0.07813421875,0.005,162040.0,61521983.22215375,0.0085894035807309,0.0098795068681721,750.719970703125,2469.0,0.0642183422851562,0.365,66897.0,105040516.28254206,0.0746724619262099,0.1111618683902988,754.8099975585938,10240.0,0.013915876464843796,-0.36,-43518533.06038831,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,43518533.06038831,SPY
SPY260716C00756000,12024.0,0.059579716796875,0.005,315597.0,100283326.19155186,0.0147987087937085,0.013527750990138,750.719970703125,1793.0,0.0662935168457031,0.955,88675.0,142421749.90113226,0.1394186073737181,0.3369980875512585,754.8099975585938,10231.0,-0.0067138000488281,-0.95,-42138423.70958039,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-42138423.70958039,SPY
SPY260716C00760000,16782.0,0.0976652734375,0.005,24685.0,57989712.85392911,0.0061312821671531,0.0086727388023796,750.719970703125,6652.0,0.0642183422851562,0.1149999999999999,43837.0,79957573.8227534,0.0210975526581394,0.0225189809191325,754.8099975585938,10130.0,0.0334469311523438,-0.10999999999999989,-21967860.96882429,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,21967860.96882429,SPY
SPY260724P00728000,29431.0,0.1546715393066406,0.875,10661.0,-146130028.58819085,0.0088100528208379,-0.081989700307681,750.719970703125,19411.0,0.1496667065429687,0.58,11485.0,-69979339.1409929,0.0063277110557786,-0.0556316342699407,754.8099975585938,10020.0,0.00500483276367189,0.29500000000000004,-76150689.44719796,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,76150689.44719796,SPY
SPY260716P00752000,12976.0,0.0802093933105468,1.86,689145.0,-861969834.0478108,0.1178678311058577,-0.6471287993952418,750.719970703125,3218.0,0.0866790551757812,0.835,80337.0,-149015669.04746684,0.0812775510658632,-0.1980809712383339,754.8099975585938,9758.0,-0.0064696618652344,1.0250000000000001,-712954165.0003439,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-712954165.0003439,SPY
SPY260723C00769000,9756.0,0.0847259497070312,0.095,2023.0,35126741.040514946,0.0063886651958191,0.0238976188764609,750.719970703125,49.0,0.081063876953125,0.305,10461.0,415579.7234574465,0.0148861702658537,0.0703938892770443,754.8099975585938,9707.0,0.0036620727539062037,-0.21,34711161.3170575,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-34711161.3170575,SPY
SPY260716C00755000,13561.0,0.049814189453125,0.005,602074.0,158778922.6230457,0.020775199192624,0.0162981643336624,750.719970703125,4073.0,0.067392138671875,1.4049999999999998,130583.0,347437829.01016265,0.1497226154077869,0.4846363162463839,754.8099975585938,9488.0,-0.017577949218750007,-1.4,-188658906.38711694,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-188658906.38711694,SPY
