date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-16,KODEX200,Samsung,0.22,-14462742063.0
2026-07-16,KODEX200,SK_hynix,0.08,-5259178932.0
2026-07-16,KODEX_LEVERAGE,Samsung,0.22,-6662294733.824456
2026-07-16,KODEX_LEVERAGE,SK_hynix,0.08,-2422652630.4816203
2026-07-16,KODEX_INVERSE,Samsung,0.22,9400677141.544458
2026-07-16,KODEX_INVERSE,SK_hynix,0.08,3418428051.470712
2026-07-16,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,11969239339.934513
2026-07-16,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,4352450669.067096
2026-07-16,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-16,KODEX_SEMICON,SK_hynix,0.3,0.0
