contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717P00535000,3672,0.5378464184570313,9.9,7561.0,-26528279.76548525,0.0256705775598654,-0.6110557005662212,530.5,457.0,0.5836223278808592,4.1,3572.0,-1580536.6193639743,0.0112170824346264,-0.187413202491735,555.27001953125,3215.0,-0.04577590942382792,5.800000000000001,-24947743.146121275,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-24947743.146121275,SOXX
SOXX260731P00480000,3479,0.7100248724365235,11.2,1707.0,-3778466.671035024,0.0038591387253772,-0.2181748224875428,530.5,671.0,0.6986114123535156,6.9,3019.0,-566535.4865312044,0.0027383953413205,-0.1398435062306431,555.27001953125,2808.0,0.01141346008300781,4.299999999999999,-3211931.1845038193,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3211931.1845038193,SOXX
SOXX260918C00670000,18495,0.5719647296142578,12.7,91.0,11622070.215895629,0.0022328440058016,0.2044818147480146,530.5,15995.0,0.5713849014282227,18.6,2616.0,12058376.783078425,0.0024450973485196,0.2647244719447426,555.27001953125,2500.0,0.0005798281860350807,-5.900000000000002,-436306.5671827961,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,436306.5671827961,SOXX
SOXX260918C00820000,17070,0.5869792279052735,2.575,2560.0,3954993.633482745,0.0008232684856729,0.0525801726903881,530.5,14598.0,0.5640912731933594,3.525,2560.0,4484950.492183963,0.0009964507611219,0.0682745053815154,555.27001953125,2472.0,0.02288795471191407,-0.9499999999999997,-529956.8587012179,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,529956.8587012179,SOXX
SOXX260717P00520000,6233,0.5581098876953126,4.4,3153.0,-35277599.76165193,0.020110882347664,-0.241125734701717,530.5,3934.0,0.6291540991210938,1.9,5967.0,-6662693.614260303,0.0054929675847285,-0.0753428613080324,555.27001953125,2299.0,-0.07104421142578121,2.5000000000000004,-28614906.147391632,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-28614906.147391632,SOXX
SOXX260724C00600000,2212,0.5623823059082032,1.85,72.0,2032777.268511328,0.0032653812634946,0.0768650220692301,530.5,215.0,0.5662885168457032,4.3,2256.0,384019.9411084158,0.0057930445176916,0.207332721054449,555.27001953125,1997.0,-0.0039062109375000986,-2.4499999999999997,1648757.327402912,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1648757.327402912,SOXX
SOXX260724C00575000,1560,0.5629316168212892,4.8,25.0,2608134.4035487226,0.0059406585749607,0.180271120673833,530.5,113.0,0.5617109259033204,12.55,1454.0,267805.28651270195,0.0076865640691424,0.3667150913411472,555.27001953125,1447.0,0.0012206909179688363,-7.750000000000001,2340329.117036021,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2340329.117036021,SOXX
SOXX260717P00525000,4306,0.5566450585937501,4.8,3173.0,-29143052.132530928,0.0240486239452874,-0.3534513639674046,530.5,3020.0,0.627078924560547,2.625,1800.0,-6717875.742869454,0.0072146716888902,-0.1083111946731074,555.27001953125,1286.0,-0.0704338659667969,2.175,-22425176.389661472,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-22425176.389661472,SOXX
SOXX260717P00480000,14262,0.7509790527343749,0.3999999999999999,15.0,-2844836.17236429,0.0007087711846445,-0.0051245170493785,530.5,13064.0,0.9067392138671876,0.6499999999999999,6998.0,-3774448.326353509,0.0009370631541714,-0.0136535827031697,555.27001953125,1198.0,-0.15576016113281266,-0.25,929612.1539892191,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,929612.1539892191,SOXX
SOXX260717C00600000,2831,0.6093789062500001,0.025,224.0,11785.13541706985,1.4791898950177118e-05,6.144306364253886e-05,530.5,1784.0,0.5297898583984376,0.625,1958.0,1504276.3326408332,0.0027347921319559,0.0255664705150092,555.27001953125,1047.0,0.07958904785156251,-0.6,-1492491.1972237634,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1492491.1972237634,SOXX
SOXX260821P00490000,4406,0.6467320483398438,24.65,20.0,-4027103.7594059226,0.0032477123005029,-0.3043348211503224,530.5,3413.0,0.6417577328491212,18.05,1061.0,-2826385.649090311,0.0026858804630751,-0.2314703148118173,555.27001953125,993.0,0.004974315490722581,6.599999999999998,-1200718.1103156116,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1200718.1103156116,SOXX
