contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260724C00037000,2026-07-23 16:02:45+00:00,37.0,21.21,20.65,21.65,4.5599995,27.387384,2.0,2.0,3.9531251171874997,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,21.15,0.0023405541015583922,0.9893160757609251,15.910571444066123,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00038000,2026-07-23 18:15:02+00:00,38.0,20.62,19.6,20.65,0.6400013,3.2032099,6.0,10.0,3.761719345703125,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,20.125,0.002625997908272653,0.9884810988916362,89.25477796843374,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00040000,2026-07-23 19:07:58+00:00,40.0,17.99,17.75,18.75,-0.26000023,-1.4246588,15.0,36.0,3.589844775390625,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,18.25,0.004019854612099313,0.9821106087331284,491.8695582570132,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00041000,2026-07-23 19:09:50+00:00,41.0,16.97,16.65,17.65,0.01999855,0.11798554,1.0,121.0,3.2031269921874994,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,17.15,0.003757535281245658,0.9855246717454311,1545.345299694702,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00041500,2026-07-23 19:09:38+00:00,41.5,16.52,16.1,17.15,-0.27999878,-1.6666595,6.0,2.0,3.113283466796875,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,16.625,0.004004022773160774,0.984921952486173,27.218465214551212,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00042000,2026-07-23 19:21:52+00:00,42.0,15.81,15.5,16.65,-0.5600004,-3.4208941,44.0,2.0,3.02343994140625,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,16.075,0.0042682179636970175,0.9843016833895583,29.01440594986973,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00043500,2026-07-23 19:32:29+00:00,43.5,14.65,14.15,15.15,-0.3000002,-2.0066903,2.0,2.0,2.761721845703125,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,14.65,0.005231686034148341,0.982084721554181,35.56384975840453,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00044000,2026-07-23 15:34:39+00:00,44.0,14.13,13.6,14.65,0.07999992,0.56939447,5.0,2.0,2.6757845605468753,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,14.125,0.005615606250728067,0.9812410069844938,38.173654859959726,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00045000,2026-07-23 19:34:37+00:00,45.0,13.35,12.45,13.75,0.15000057,1.136368,36.0,68.0,2.6718783203125005,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,13.1,0.007712939800932909,0.9727115269891982,1782.6494626224426,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00045500,2026-07-23 13:35:50+00:00,45.5,12.0,12.15,13.15,-0.7399998,-5.8084755,1.0,4.0,2.4218789453125,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,12.65,0.007021497009385103,0.9782940063191364,95.46118138242161,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00046000,2026-07-23 19:32:42+00:00,46.0,12.11,11.6,12.65,-0.11000061,-0.90016866,9.0,23.0,2.3359416601562493,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,12.125,0.007573268540423828,0.9772532017946103,592.0362388200126,58.29999923706055,0.009174290723510836,2026-07-23
DRAM260724C00047000,2026-07-23 19:11:13+00:00,47.0,10.97,10.65,11.65,-0.32999992,-2.9203532,1.0,2.0,2.1718795703125,True,REGULAR,USD,DRAM,call,2026-07-24,0.0027397260273972603,11.15,0.008938444039826753,0.9745933680616472,60.76157453474807,58.29999923706055,0.009174290723510836,2026-07-23
