contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260626C00069500,2026-06-23 19:59:57+00:00,69.5,3.85,0.0,0.0,0.0,0.0,397.0,0,0.015634843750000002,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,3.85,0.021636430037329853,0.0004866836617864919,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00070000,2026-06-23 19:59:52+00:00,70.0,3.6,0.0,0.0,0.0,0.0,4221.0,0,0.0312596875,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,3.6,3.190167770001533e-05,1.0339790963705292e-06,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00070500,2026-06-23 19:57:54+00:00,70.5,3.4,0.0,0.0,0.0,0.0,1049.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,3.4,0.0005960729675701851,4.611470531787134e-05,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00071000,2026-06-23 19:58:53+00:00,71.0,3.25,0.0,0.0,0.0,0.0,1724.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,3.25,4.732607499042201e-07,2.7016629517109578e-08,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00071500,2026-06-23 19:59:39+00:00,71.5,3.1,0.0,0.0,0.0,0.0,578.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,3.1,0.0014924431025875923,0.00025651227538536054,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00072000,2026-06-23 19:59:53+00:00,72.0,2.7,0.0,0.0,0.0,0.0,2706.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,2.7,8.214702317143695e-05,1.1844449065269715e-05,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00072500,2026-06-23 19:59:16+00:00,72.5,2.53,0.0,0.0,0.0,0.0,489.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,2.53,2.6317874247188926e-06,3.265589193334893e-07,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00073000,2026-06-23 19:59:43+00:00,73.0,2.36,0.0,0.0,0.0,0.0,5030.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,2.36,4.963351093694946e-08,5.403939688455044e-09,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00073500,2026-06-23 19:55:17+00:00,73.5,2.21,0.0,0.0,0.0,0.0,343.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,2.21,5.571108514397125e-10,5.403960771731554e-11,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00074000,2026-06-23 19:59:41+00:00,74.0,1.98,0.0,0.0,0.0,0.0,2442.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,1.98,0.0005002808705063685,0.00016716863023181987,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00074500,2026-06-23 19:59:50+00:00,74.5,1.89,0.0,0.0,0.0,0.0,2759.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,1.89,0.0001269375977500604,3.8911612412427553e-05,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00075000,2026-06-23 19:59:54+00:00,75.0,1.76,0.0,0.0,0.0,0.0,7561.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,1.76,2.851171431199323e-05,8.072820208786977e-06,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00075500,2026-06-23 19:56:15+00:00,75.5,1.59,0.0,0.0,0.0,0.0,919.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,1.59,5.683209165198288e-06,1.4951193129348466e-06,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
DRAM260626C00076000,2026-06-23 19:59:53+00:00,76.0,1.44,0.0,0.0,0.0,0.0,489.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.005479452054794521,1.44,1.0077560672643557e-06,2.476045653911802e-07,0.0,69.22000122070312,-0.14246778773648572,2026-06-24
