contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260626C00025000,2026-06-18 19:10:48+00:00,25.0,52.26,51.45,53.0,7.359997,16.391975,1600.0,7,4.4687544140624995,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,52.225,0.0008838472086532816,0.9830949291472487,36.406521838202174,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00030000,2026-06-18 17:18:41+00:00,30.0,46.82,46.35,48.0,4.9000015,11.688936,1.0,48,3.7207038232421876,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,47.175,0.0011574531923997508,0.9812910253699989,326.92537427534006,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00035000,2026-06-18 17:18:41+00:00,35.0,41.8,41.4,43.05,13.699999,48.754444,1.0,15,3.2343769140624996,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,42.224999999999994,0.001643148468523393,0.9760095612296366,145.0347332589026,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00036000,2026-06-17 16:24:30+00:00,36.0,35.88,40.2,42.05,0.0,0.0,2.0,2,3.0000025,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,41.125,0.0015931292726500553,0.9788471258373409,18.74929612525239,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00037000,2026-05-22 19:29:04+00:00,37.0,17.0,38.95,41.05,0.0,0.0,1.0,1,2.7148469628906247,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,40.0,0.0014333431169823718,0.9833867106824549,8.434398579812521,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00039000,2026-05-22 15:26:25+00:00,39.0,15.55,36.95,39.25,0.0,0.0,2.0,5,2.6835970410156254,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,38.1,0.0018632808605648923,0.9776849515574845,54.82167269629991,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00040000,2026-06-18 16:51:07+00:00,40.0,36.8,36.3,38.15,20.3,123.0303,20.0,42,2.7480500048828125,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,37.224999999999994,0.002233509823334787,0.9715005623319247,552.002586168546,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00041000,2026-06-16 14:09:03+00:00,41.0,34.4,35.1,37.35,3.590002,11.652068,6.0,7,2.658206479492188,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,36.225,0.002377398843106648,0.9704816086438561,97.92735899631265,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00042000,2026-06-18 18:21:34+00:00,42.0,35.04,33.95,36.1,13.210001,60.51306,1.0,32,2.328129179687499,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,35.025000000000006,0.002047094171996798,0.9789176898403915,385.4710397802316,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00043000,2026-06-18 18:08:24+00:00,43.0,34.2,33.6,35.0,11.290001,49.279793,1.0,44,2.5585973535156246,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,34.3,0.0028375718995630435,0.9650792339653785,734.6889471990474,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00043500,2026-06-12 14:07:35+00:00,43.5,22.5,32.45,34.6,0.0,0.0,2.0,15,2.2109419726562494,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,33.525000000000006,0.002260720899535758,0.9776953846018235,199.5456034059086,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00044000,2026-06-18 14:24:02+00:00,44.0,33.1,32.6,34.1,12.049999,57.24465,2.0,22,2.517581831054687,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,33.35,0.0031099301895317314,0.9617036197997458,402.6032498350864,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00044500,2026-05-28 18:23:53+00:00,44.5,19.35,31.4,33.6,0.0,0.0,2.0,1,2.0996141259765624,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,32.5,0.002321418776540586,0.9783505282565469,13.660212268800986,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00045000,2026-06-17 13:45:54+00:00,45.0,26.12,31.65,33.1,0.0,0.0,5.0,235,2.4550819873046876,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,32.375,0.003360321022619105,0.9591602803656023,4646.785081252606,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00045500,2026-06-02 18:10:43+00:00,45.5,24.0,30.5,32.8,0.0,0.0,5.0,16,2.2011763720703117,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,31.65,0.0029781606267608096,0.9691476216159548,280.39615595950977,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00046000,2026-06-15 14:25:55+00:00,46.0,24.0,30.1,32.1,0.0,0.0,3.0,528,2.1093797265624996,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,31.1,0.0029319795918758516,0.971238733496188,9109.589786518836,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00046500,2026-06-08 14:27:02+00:00,46.5,13.25,29.5,31.65,0.0,0.0,4.0,23,2.042973642578125,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,30.575,0.0029465471965880023,0.9721578529457042,398.79085719489694,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00047000,2026-06-18 18:11:26+00:00,47.0,30.65,29.7,31.35,5.6000004,22.355291,10.0,62,2.4033243041992183,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,30.525,0.004067835663027716,0.9495616689925482,1484.085917617426,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00047500,2026-06-10 15:29:47+00:00,47.5,12.2,28.9,30.6,0.0,0.0,1.0,126,2.1406296484375,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,29.75,0.003678095720860003,0.9614398031733562,2727.0777977489843,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00048000,2026-06-18 18:36:41+00:00,48.0,29.57,28.6,30.1,8.57,40.80952,1.0,81,2.1855514111328125,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,29.35,0.004031034533578763,0.9557040176180372,1921.345611480979,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00048500,2026-06-08 19:57:58+00:00,48.5,13.2,27.9,29.65,0.0,0.0,3.0,13,2.0839891650390623,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,28.775,0.0039965581622602615,0.9586779736096548,305.726753874082,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00049000,2026-06-17 13:41:24+00:00,49.0,22.05,27.45,29.1,0.0,0.0,1.0,239,2.0449267626953125,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,28.275,0.004133467683779655,0.9579179942363012,5813.215229585535,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00049500,2026-06-17 15:17:55+00:00,49.5,22.0,26.85,28.6,0.0,0.0,1.0,41,1.96484392578125,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,27.725,0.004142274236018627,0.9598357073998512,999.3708082179089,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00050000,2026-06-18 19:46:56+00:00,50.0,27.55,26.65,28.05,6.949999,33.737858,132.0,452,2.0293018017578124,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,27.35,0.0046176238558831685,0.9521688835690061,12281.769517073057,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00050500,2026-06-17 17:58:05+00:00,50.5,25.0,25.95,27.7,3.0,13.636364,2.0,207,1.970703271484375,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,26.825,0.004716597673832959,0.9526497748832162,5745.1732943983525,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00051000,2026-06-18 15:12:08+00:00,51.0,26.28,25.65,26.75,8.880001,51.034492,2.0,192,1.8339852050781247,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,26.2,0.004527923976452593,0.95882870932901,5115.69107213037,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00051500,2026-06-18 15:06:14+00:00,51.5,24.8,25.25,26.7,5.34,27.440907,2.0,84,2.0019581201171874,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,25.975,0.00539615539866471,0.9427843963433274,2667.274353853422,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00052000,2026-06-18 15:29:58+00:00,52.0,25.3,24.45,26.15,11.099999,78.169014,24.0,174,1.8398445507812498,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,25.299999999999997,0.005177912755634641,0.9511713123654016,5301.611895061398,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00052500,2026-06-17 13:36:21+00:00,52.5,18.4,23.75,25.65,0.0,0.0,3.0,155,1.7265638671875,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,24.7,0.005051600799293869,0.9562528077047556,4607.49292049626,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00053000,2026-06-18 19:26:09+00:00,53.0,24.5,23.8,25.4,4.8500004,24.681936,290.0,502,1.9638673681640624,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,24.6,0.006223877674637352,0.9329739003055765,18385.215324760193,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00054000,2026-06-18 17:26:25+00:00,54.0,23.13,22.5,24.2,4.9299984,27.087902,8.0,163,1.7294935400390625,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,23.35,0.006147430120767819,0.9439310746241732,5896.375870035573,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00054500,2026-06-11 13:42:18+00:00,54.5,8.16,21.85,23.75,0.0,0.0,1.0,7,1.6591813916015625,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,22.8,0.006233617104416384,0.9458547795808165,256.768720906774,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00055000,2026-06-18 18:07:45+00:00,55.0,22.67,21.5,22.7,5.5699997,32.573097,273.0,895,1.47265888671875,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,22.1,0.005640571417974033,0.9588134699040012,29706.404669692474,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00055500,2026-06-18 18:29:05+00:00,55.5,22.32,21.0,22.8,7.99,55.757153,3.0,1,1.6533220458984377,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,21.9,0.007031590425410443,0.9371635697899924,41.37685917295584,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00056000,2026-06-18 19:51:59+00:00,56.0,21.55,21.0,22.0,5.6399994,35.4494,101.0,468,1.677735986328125,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,21.5,0.007554922187696329,0.92974054514383,20805.578882589896,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00056500,2026-06-15 16:35:13+00:00,56.5,14.77,20.45,21.8,0.0,0.0,2.0,12,1.7099623876953123,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,21.125,0.008093547906558776,0.9211674784501247,571.5104066284514,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00057000,2026-06-18 19:39:26+00:00,57.0,20.05,19.85,21.3,4.699999,30.618885,4.0,171,1.6455095849609376,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,20.575000000000003,0.008320723845302021,0.9222759596154071,8372.616015277592,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00057500,2026-06-18 16:43:25+00:00,57.5,20.0,19.35,20.8,4.7,30.718952,1.0,123,1.6084003955078123,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,20.075000000000003,0.008653965811624227,0.9205698177971067,6263.603263336063,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00058000,2026-06-18 19:45:40+00:00,58.0,20.0,18.95,20.6,6.8,51.515156,10.0,299,1.6728531982421875,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,19.775,0.009319360331833643,0.9075821021012093,16396.881100043764,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00058500,2026-06-16 15:41:34+00:00,58.5,17.35,18.45,19.85,5.9300003,51.926445,1.0,18,1.57422087890625,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,19.15,0.00951766087556218,0.9123918152515698,1008.107130508787,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00059000,2026-06-18 19:23:14+00:00,59.0,18.72,17.85,19.5,5.419999,40.751873,8.0,142,1.5488303808593749,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,18.675,0.009950849553110644,0.9090014690620334,8314.81248899022,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00059500,2026-06-16 14:58:37+00:00,59.5,11.71,17.5,18.9,0.0,0.0,1.0,13,1.5244164404296874,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,18.2,0.010409055671317525,0.9053451042767091,796.2668556502978,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00060000,2026-06-18 19:53:43+00:00,60.0,17.77,17.05,17.8,6.8200006,62.28311,849.0,1820,1.3505891845703122,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,17.425,0.010272724347858251,0.9209074224965433,110017.29881375853,76.70999908447266,0.09664049222521576,2026-06-19
DRAM260626C00060500,2026-06-18 15:59:00+00:00,60.5,16.8,16.3,17.95,3.5999994,27.272722,5.0,20,1.4160185449218752,True,REGULAR,USD,DRAM,call,2026-06-26,0.019178082191780823,17.125,0.011207307449701642,0.9053287589286878,1318.9709695790636,76.70999908447266,0.09664049222521576,2026-06-19
