contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260918C00034000,2026-09-18 14:20:26+00:00,34.0,24.15,23.5,27.85,0.14999962,0.6249984,1.0,373.0,4.984378769531249,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,25.675,0.001894077683524237,0.9887829680475996,2510.4112444477187,59.61000061035156,0.03167189113389868,2026-09-18
DRAM260918C00035000,2026-09-18 17:59:10+00:00,35.0,23.64,22.5,26.9,0.8599987,3.7752357,105.0,517.0,4.984378769531249,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,24.7,0.0024259249528784488,0.9850657150484612,4456.625668077813,59.61000061035156,0.03167189113389868,2026-09-18
DRAM260918C00038000,2026-09-18 19:12:15+00:00,38.0,21.15,19.5,23.95,1.1700001,5.8558564,87.0,329.0,4.4687544140624995,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,21.725,0.003555005291172551,0.9794386515740094,4155.9891201668115,59.61000061035156,0.03167189113389868,2026-09-18
DRAM260918C00040000,2026-09-18 20:09:56+00:00,40.0,19.36,19.4,20.4,1.460001,8.15643,160.0,6598.0,4.796879003906249,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,19.9,0.006126094309395451,0.9568170509781551,143626.38912302928,59.61000061035156,0.03167189113389868,2026-09-18
DRAM260918C00042000,2026-09-18 19:57:53+00:00,42.0,17.66,15.5,19.75,3.62,25.783476,32.0,608.0,2.68750328125,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,17.625,0.0017945921449403822,0.9947708117654728,3877.1052816513684,59.61000061035156,0.03167189113389868,2026-09-18
DRAM260918C00043000,2026-09-15 17:22:30+00:00,43.0,12.01,15.4,17.9,0.0,0.0,1.0,125.0,2.8750028125,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,16.65,0.0035666423369959295,0.9876623291525005,1584.192037205512,59.61000061035156,0.03167189113389868,2026-09-18
DRAM260918C00045000,2026-09-18 19:45:30+00:00,45.0,14.2,13.75,15.4,1.3800001,10.764432,1182.0,6630.0,4.683597895507813,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,14.575,0.012189037132974817,0.8979420495492711,287158.1726779387,59.61000061035156,0.03167189113389868,2026-09-18
DRAM260918C00046000,2026-09-18 19:57:09+00:00,46.0,13.56,11.5,15.95,2.0600004,17.913048,3.0,1413.0,2.7812530468750003,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,13.725,0.00824447524166992,0.9681242150612674,41394.57543079889,59.61000061035156,0.03167189113389868,2026-09-18
DRAM260918C00047000,2026-09-18 19:45:21+00:00,47.0,12.28,10.5,15.0,1.3699999,12.557285,11.0,1234.0,2.68750328125,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,12.75,0.01009745152403509,0.9608560836083068,44275.67481941595,59.61000061035156,0.03167189113389868,2026-09-18
DRAM260918C00048000,2026-09-18 19:53:22+00:00,48.0,11.33,11.2,12.4,1.5199995,15.494389,3.0,701.0,2.6562533593750004,True,REGULAR,USD,DRAM,call,2026-09-18,0.0027397260273972603,11.8,0.012784859153133588,0.948274783272452,31845.804042257478,59.61000061035156,0.03167189113389868,2026-09-18
