contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260824C00042000,2026-08-24 19:27:35+00:00,42.0,12.65,10.0,12.85,-7.300001,-36.591484,67.0,0,4.082036147460938,True,REGULAR,USD,DRAM,call,2026-08-24,0.0027397260273972603,11.425,0.014627278555389782,0.9045235975105091,0.0,54.279998779296875,-0.05894593460280917,2026-08-24
DRAM260824C00044000,2026-08-24 18:51:37+00:00,44.0,10.72,8.9,11.0,-0.17999935,-1.6513703,31.0,1,3.7910161474609376,True,REGULAR,USD,DRAM,call,2026-08-24,0.0027397260273972603,9.95,0.01894630304172437,0.8765476620227095,55.82183875305332,54.279998779296875,-0.05894593460280917,2026-08-24
DRAM260824C00045000,2026-08-24 18:48:27+00:00,45.0,9.61,7.35,9.9,-0.28999996,-2.9292927,15.0,1,3.3320329199218746,True,REGULAR,USD,DRAM,call,2026-08-24,0.0027397260273972603,8.625,0.021432245452991796,0.8775583690452412,63.14621629127498,54.279998779296875,-0.05894593460280917,2026-08-24
DRAM260824C00046000,2026-08-24 18:47:06+00:00,46.0,8.72,6.65,10.0,-1.6300001,-15.748794,6.0,4,1.640626796875,True,REGULAR,USD,DRAM,call,2026-08-24,0.0027397260273972603,8.325,0.012254539359902106,0.9756732701828718,144.42309270255203,54.279998779296875,-0.05894593460280917,2026-08-24
DRAM260824C00047000,2026-08-24 17:19:50+00:00,47.0,7.46,5.75,8.05,-2.8900003,-27.922707,7.0,11,3.0000025,True,REGULAR,USD,DRAM,call,2026-08-24,0.0027397260273972603,6.9,0.028493838215674434,0.8404482325321214,923.4710765002217,54.279998779296875,-0.05894593460280917,2026-08-24
DRAM260824C00048000,2026-08-24 19:08:12+00:00,48.0,6.63,5.7,6.95,-2.5199995,-27.54098,27.0,6,1.2812535937499998,True,REGULAR,USD,DRAM,call,2026-08-24,0.0027397260273972603,6.325,0.01912515073656584,0.9691582758014312,338.0926859007691,54.279998779296875,-0.05894593460280917,2026-08-24
DRAM260824C00049000,2026-08-24 19:46:22+00:00,49.0,5.2,4.1,6.35,-3.88,-42.731277,21.0,12,2.7851592871093755,True,REGULAR,USD,DRAM,call,2026-08-24,0.0027397260273972603,5.225,0.037319341753116214,0.7810131589162201,1319.4559000506354,54.279998779296875,-0.05894593460280917,2026-08-24
DRAM260824C00049500,2026-08-24 19:46:22+00:00,49.5,4.7,4.15,5.4,-3.75,-44.3787,52.0,12,2.0742235644531246,True,REGULAR,USD,DRAM,call,2026-08-24,0.0027397260273972603,4.775,0.04497412363867454,0.8170982902073491,1590.0969844866245,54.279998779296875,-0.05894593460280917,2026-08-24
DRAM260824C00050000,2026-08-24 18:51:37+00:00,50.0,4.72,3.7,4.75,-3.1200004,-39.79592,40.0,10,1.734376328125,True,REGULAR,USD,DRAM,call,2026-08-24,0.0027397260273972603,4.225,0.05149310090643921,0.8292814270558857,1517.1506384985698,54.279998779296875,-0.05894593460280917,2026-08-24
DRAM260824C00051000,2026-08-24 19:27:20+00:00,51.0,3.45,2.62,3.95,-3.4399998,-49.92743,157.0,13,0.51562984375,True,REGULAR,USD,DRAM,call,2026-08-24,0.0027397260273972603,3.285,0.018165452803074637,0.990017248959945,695.7756705997906,54.279998779296875,-0.05894593460280917,2026-08-24
