contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260710C00035000,2026-06-26 14:28:27+00:00,35.0,39.0,24.3,26.3,0.0,0.0,1.0,0,2.85156537109375,True,REGULAR,USD,DRAM,call,2026-07-10,0.01643835616438356,25.3,0.004334125766666693,0.9542395267874042,0.0,60.630001068115234,-0.07941086385921325,2026-07-04
DRAM260710C00040000,2026-07-02 16:05:55+00:00,40.0,21.16,19.4,21.65,-9.040001,-29.933777,20.0,64,2.556644233398437,True,REGULAR,USD,DRAM,call,2026-07-10,0.01643835616438356,20.525,0.007172003749450115,0.9243169937893878,1687.3129266356768,60.630001068115234,-0.07941086385921325,2026-07-04
DRAM260710C00045000,2026-07-02 17:43:31+00:00,45.0,14.93,15.15,16.75,-10.07,-40.28,1.0,38,1.453127734375,True,REGULAR,USD,DRAM,call,2026-07-10,0.01643835616438356,15.95,0.00837042426580311,0.9551387715254185,1169.2468800026356,60.630001068115234,-0.07941086385921325,2026-07-04
DRAM260710C00050000,2026-07-02 19:59:25+00:00,50.0,11.45,11.0,11.9,-5.910001,-34.04378,39.0,70,1.3574250878906249,True,REGULAR,USD,DRAM,call,2026-07-10,0.01643835616438356,11.45,0.01843802456258325,0.8846209407239962,4744.468646558652,60.630001068115234,-0.07941086385921325,2026-07-04
DRAM260710C00052000,2026-07-02 16:05:21+00:00,52.0,9.04,8.6,10.15,-17.009998,-65.2975,8.0,8,1.123051259765625,True,REGULAR,USD,DRAM,call,2026-07-10,0.01643835616438356,9.375,0.02378118879295621,0.8734674721387651,699.3566348908249,60.630001068115234,-0.07941086385921325,2026-07-04
DRAM260710C00053000,2026-07-02 19:29:15+00:00,53.0,8.15,8.0,9.3,-10.35,-55.94595,32.0,40,1.1591838916015624,True,REGULAR,USD,DRAM,call,2026-07-10,0.01643835616438356,8.65,0.02729059635326653,0.837369630664522,4012.806045137107,60.630001068115234,-0.07941086385921325,2026-07-04
DRAM260710C00054000,2026-07-02 18:15:19+00:00,54.0,7.36,7.05,8.55,-11.619999,-61.222332,3.0,11,1.1201215869140624,True,REGULAR,USD,DRAM,call,2026-07-10,0.01643835616438356,7.800000000000001,0.03103227432484028,0.811316480574638,1254.8200306108713,60.630001068115234,-0.07941086385921325,2026-07-04
DRAM260710C00054500,2026-06-22 13:55:47+00:00,54.5,26.75,6.6,8.1,0.0,0.0,1.0,9,1.087895185546875,True,REGULAR,USD,DRAM,call,2026-07-10,0.01643835616438356,7.35,0.03318823150018173,0.7991633770749915,1097.998563687108,60.630001068115234,-0.07941086385921325,2026-07-04
DRAM260710C00055000,2026-07-02 19:27:06+00:00,55.0,6.5,6.6,7.7,-5.99,-47.958366,130.0,94,1.150394873046875,True,REGULAR,USD,DRAM,call,2026-07-10,0.01643835616438356,7.15,0.033952590389115626,0.7700320995922627,11732.104412999339,60.630001068115234,-0.07941086385921325,2026-07-04
DRAM260710C00055500,2026-07-02 17:59:04+00:00,55.5,6.75,5.85,7.3,-14.75,-68.60465,3.0,21,1.0659226391601564,True,REGULAR,USD,DRAM,call,2026-07-10,0.01643835616438356,6.574999999999999,0.03715248125334901,0.7642479941091348,2868.020625258508,60.630001068115234,-0.07941086385921325,2026-07-04
