contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260717C00028000,2026-07-14 15:14:26+00:00,28.0,32.09,28.4,30.4,0.0,0.0,0.0,7,0.500005,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,29.4,2.4338415379882385e-83,1.0,5.613246920428241e-79,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00029000,2026-07-15 19:01:30+00:00,29.0,28.3,27.25,29.6,-3.6500015,-11.424105,16.0,19,3.06250234375,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,28.425,0.00023150404245626634,0.9991141224448469,14.492255690043615,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00030000,2026-07-15 19:01:30+00:00,30.0,27.3,26.25,28.6,-3.790001,-12.190418,16.0,24,2.906252734375,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,27.425,0.00024501771932349984,0.9991099055908051,19.374590972118455,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00031000,2026-07-15 13:56:28+00:00,31.0,28.62,25.35,27.15,-1.039999,-3.5064025,10.0,7,4.996097504882812,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,26.25,0.0033866188430218985,0.9679368946724458,78.10667824730332,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00032000,2026-07-15 13:56:28+00:00,32.0,27.7,24.5,26.6,-0.9699993,-3.383325,10.0,16,3.41406396484375,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,25.55,0.0014037479267396016,0.9926421783522585,74.00020424000573,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00033000,2026-07-15 15:59:49+00:00,33.0,23.58,23.25,25.6,-4.42,-15.785714,2.0,14,2.5156287109374995,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,24.425,0.00033852455700539053,0.9989183618128007,15.61500120234225,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00034000,2026-07-15 15:59:49+00:00,34.0,22.57,22.25,24.3,-4.380001,-16.252323,2.0,12,4.589848012695313,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,23.275,0.004725814319834209,0.9565402917097802,186.8450977949053,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00035000,2026-06-25 15:48:23+00:00,35.0,41.45,21.55,22.95,0.0,0.0,1.0,226,3.8554691113281248,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,22.25,0.00418450210719048,0.9697300925647377,3115.8463824259193,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00036000,2026-07-15 15:59:49+00:00,36.0,20.61,20.3,22.7,-4.529999,-18.019089,1.0,1,2.61719095703125,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,21.5,0.0015524387733073836,0.993896102532093,5.114913444684333,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00037000,2026-07-15 18:10:40+00:00,37.0,20.7,19.3,20.95,-3.5099983,-14.498135,2.0,6,3.50000125,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,20.125,0.005070736328219725,0.9660236886286239,100.24116067806403,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00038000,2026-07-14 16:10:45+00:00,38.0,22.82,18.5,19.85,0.0,0.0,1.0,273,3.167970830078125,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,19.175,0.005090687101422214,0.9697438344214386,4578.917923404034,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00039000,2026-07-14 16:10:45+00:00,39.0,21.82,17.65,19.05,0.0,0.0,1.0,17,3.2988298779296876,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,18.35,0.006645018379690431,0.9559683514915821,372.193612651606,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00040000,2026-07-15 16:39:24+00:00,40.0,15.25,16.6,17.8,-5.700001,-27.20764,5.0,303,2.7656280859375,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,17.200000000000003,0.0059351485796453815,0.969091928053298,5925.132025703135,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00040500,2026-07-15 18:12:27+00:00,40.5,16.85,15.8,18.2,-3.67,-17.88499,12.0,5,2.031254921875,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,17.0,0.002619663057291454,0.9917128323645161,43.155807567651635,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00041000,2026-07-15 18:27:27+00:00,41.0,16.8,15.3,17.3,-3.290001,-16.37631,14.0,24,3.253908115234375,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,16.3,0.009113084611435483,0.935527455813617,720.6102780172898,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00041500,2026-07-15 16:37:05+00:00,41.5,13.72,14.8,17.2,-3.079999,-18.333328,10.0,0,1.9101566992187502,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,16.0,0.0029909626626427347,0.9910132687947013,0.0,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00042000,2026-07-15 16:06:02+00:00,42.0,14.4,14.3,16.85,-3.540001,-19.732447,17.0,13,2.050786123046875,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,15.575000000000001,0.004686390013067177,0.9836223496219872,200.72690534484082,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00042500,2026-07-15 16:19:31+00:00,42.5,13.76,13.8,16.25,-4.67,-25.33912,5.0,1,1.86328193359375,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,15.025,0.00401318354952729,0.9877610347185688,13.222477334633512,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00043000,2026-07-15 16:19:31+00:00,43.0,13.35,13.5,15.2,-4.6499996,-25.833332,6.0,25,2.800784248046875,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,14.35,0.01091740214438265,0.9329236607165863,899.2555450409336,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00043500,2026-07-15 15:17:28+00:00,43.5,13.4,12.8,15.35,-1.6900005,-11.199473,2.0,0,1.859375703125,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,14.075,0.005744701260308966,0.9814657046435568,0.0,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00044000,2026-07-15 15:34:31+00:00,44.0,12.75,12.3,14.65,-4.33,-25.351288,8.0,36,1.5312523437499999,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,13.475000000000001,0.00340851872487354,0.9918932349334807,404.28906303735494,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00044500,2026-07-15 15:34:31+00:00,44.5,12.25,11.8,14.35,-4.41,-26.470589,8.0,4,1.7304700976562502,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,13.075,0.006595338874740973,0.9799633977918747,86.92023946501209,57.400001525878906,-0.06255100514439005,2026-07-15
DRAM260717C00045000,2026-07-15 17:03:12+00:00,45.0,10.75,11.55,13.0,-5.5200005,-33.927475,17.0,96,2.263676215820312,True,REGULAR,USD,DRAM,call,2026-07-17,0.005479452054794521,12.275,0.012719305501652333,0.9379211694445411,4023.077877376919,57.400001525878906,-0.06255100514439005,2026-07-15
