contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260717C00030000,2026-07-16 19:23:18+00:00,30.0,22.46,21.25,23.6,-4.84,-17.72894,49.0,36,3.7031257421875,True,REGULAR,USD,DRAM,call,2026-07-17,0.0027397260273972603,22.425,0.00047937149614077113,0.9985055347973056,47.27615488812324,52.34000015258789,-0.08815333168605755,2026-07-16
DRAM260717C00031000,2026-07-16 19:19:17+00:00,31.0,21.59,20.55,21.7,-7.0300007,-24.563244,53.0,13,4.5859417675781255,True,REGULAR,USD,DRAM,call,2026-07-17,0.0027397260273972603,21.125,0.0022416939691950865,0.9893467990148349,79.8338575720848,52.34000015258789,-0.08815333168605755,2026-07-16
DRAM260717C00032000,2026-07-16 19:24:35+00:00,32.0,20.31,19.7,21.0,-7.3900013,-26.678703,67.0,20,2.50000375,True,REGULAR,USD,DRAM,call,2026-07-17,0.0027397260273972603,20.35,3.855727146767564e-05,0.9999349606825589,2.112534100082901,52.34000015258789,-0.08815333168605755,2026-07-16
DRAM260717C00033000,2026-07-16 19:21:16+00:00,33.0,19.4,18.55,20.65,-4.1800003,-17.726889,27.0,15,3.843750390625,True,REGULAR,USD,DRAM,call,2026-07-17,0.0027397260273972603,19.6,0.002158747788159133,0.9916615211993307,88.70755390046067,52.34000015258789,-0.08815333168605755,2026-07-16
DRAM260717C00034000,2026-07-16 19:23:32+00:00,34.0,18.62,17.8,19.3,-3.9499989,-17.501102,60.0,14,3.480470048828125,True,REGULAR,USD,DRAM,call,2026-07-17,0.0027397260273972603,18.55,0.0020313529516940245,0.9930479156127439,77.907786300405,52.34000015258789,-0.08815333168605755,2026-07-16
DRAM260717C00035000,2026-07-16 19:24:22+00:00,35.0,17.29,15.9,19.0,-24.16,-58.28709,58.0,226,2.906252734375,True,REGULAR,USD,DRAM,call,2026-07-17,0.0027397260273972603,17.45,0.001232585310969797,0.9967569781051094,763.1200533058383,52.34000015258789,-0.08815333168605755,2026-07-16
DRAM260717C00036000,2026-07-16 19:23:13+00:00,36.0,16.32,15.35,17.3,-4.290001,-20.815142,58.0,2,4.5312543359375,True,REGULAR,USD,DRAM,call,2026-07-17,0.0027397260273972603,16.325,0.007615451249879501,0.9551473236772156,41.724686007350485,52.34000015258789,-0.08815333168605755,2026-07-16
DRAM260717C00037000,2026-07-16 19:24:30+00:00,37.0,15.59,14.7,16.3,-5.1100006,-24.685993,63.0,5,2.74219064453125,True,REGULAR,USD,DRAM,call,2026-07-17,0.0027397260273972603,15.5,0.002398114944492858,0.9935948801393613,32.84788707369196,52.34000015258789,-0.08815333168605755,2026-07-16
DRAM260717C00038000,2026-07-16 19:24:19+00:00,38.0,14.43,13.75,14.8,-8.389999,-36.76599,29.0,273,3.2578143554687498,True,REGULAR,USD,DRAM,call,2026-07-17,0.0027397260273972603,14.275,0.006502847484116093,0.9752071808127606,4863.329047975605,52.34000015258789,-0.08815333168605755,2026-07-16
DRAM260717C00039000,2026-07-16 19:23:43+00:00,39.0,13.62,12.8,13.85,-8.2,-37.580204,26.0,17,3.1367209082031247,True,REGULAR,USD,DRAM,call,2026-07-17,0.0027397260273972603,13.325,0.008009799500924014,0.9695797212486224,373.02505716742513,52.34000015258789,-0.08815333168605755,2026-07-16
