contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260902C00044000,2026-08-31 18:45:45+00:00,44.0,12.45,10.75,14.75,-0.19999981,-1.5810262,1.0,2.0,4.277348403320312,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,12.75,0.014144405017412718,0.896310873377503,91.58813916906222,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00046000,2026-08-24 17:51:58+00:00,46.0,8.45,10.35,11.5,0.0,0.0,3.0,1.0,1.3125034374999998,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,10.925,0.0007579125450810549,0.9991300189356445,2.4538253666876146,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00046500,2026-08-24 17:51:58+00:00,46.5,8.07,9.65,11.2,0.0,0.0,5.0,1.0,1.2500037499999999,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,10.425,0.000826271202895807,0.999093731144258,2.6751440526853747,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00047000,2026-08-31 13:34:24+00:00,47.0,9.45,9.35,10.5,-0.10000038,-1.0471244,1.0,12.0,1.1953165234375,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,9.925,0.000951812831954503,0.9989930875439129,36.97918689770135,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00047500,2026-08-28 18:42:09+00:00,47.5,8.39,8.65,10.25,0.0,0.0,1.0,1.0,1.2656286718749998,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,9.45,0.0023439363562230042,0.9971139976117717,7.58875219328404,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00048000,2026-08-26 18:40:40+00:00,48.0,8.64,8.35,9.5,0.0,0.0,2.0,3.0,1.0781296093750001,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,8.925,0.0012072274807696302,0.9988339319936782,11.725595920930814,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00048500,2026-08-28 18:42:09+00:00,48.5,7.51,7.85,9.05,0.0,0.0,1.0,3.0,1.140629296875,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,8.45,0.003009167777381214,0.9966064272557777,29.22753663076259,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00049000,2026-08-26 18:13:30+00:00,49.0,7.6,7.35,8.55,0.0,0.0,0.0,2.0,1.0781296093750001,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,7.95,0.0034346512496045045,0.9963070836564569,22.24012365728426,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00049500,2026-08-31 17:33:42+00:00,49.5,6.7,6.9,8.05,-0.5100002,-7.073512,6.0,2.0,1.09375453125,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,7.4750000000000005,0.005881862188087161,0.9931327791048755,38.086353720257925,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00050000,2026-08-31 19:59:42+00:00,50.0,6.95,6.35,7.15,0.19999981,2.9629602,19.0,31.0,1.3554719726562499,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,6.75,0.017553294253742798,0.9684916991395349,1761.752445763974,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00051000,2026-08-31 17:27:47+00:00,51.0,5.15,5.4,6.55,0.25,5.102041,10.0,7.0,0.8984385156249999,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,5.975,0.009343363686510215,0.9907056543030791,211.75118529257648,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00052000,2026-08-31 16:42:50+00:00,52.0,4.6,4.4,5.5,0.5999999,14.999998,311.0,102.0,0.710940390625,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,4.95,0.009565787865625126,0.9926866619170749,3158.969795493157,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00053000,2026-08-31 17:47:40+00:00,53.0,3.45,3.45,4.45,0.34000015,10.932481,21.0,331.0,0.585941640625,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,3.95,0.015002039239710916,0.9902025989056097,16076.919861278177,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00054000,2026-08-31 18:06:16+00:00,54.0,2.57,2.56,3.5,0.22000003,9.361704,14.0,32.0,0.5820354296875,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,3.0300000000000002,0.051008269368648926,0.958710863086812,5284.636539134832,56.900001525878906,0.019165317208158283,2026-09-01
DRAM260902C00055000,2026-08-31 20:14:38+00:00,55.0,1.95,1.9,2.25,0.20000005,11.428574,49.0,89.0,0.6259803027343751,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,2.075,0.12249472526403547,0.8545743832063606,35296.52501720969,56.900001525878906,0.019165317208158283,2026-09-01
