contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260902C00044000,2026-09-01 19:47:39+00:00,44.0,11.29,10.55,12.45,-1.1599998,-9.317268,31.0,3.0,2.4140664648437498,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,11.5,0.010577554776354374,0.9670157804259959,96.2008642164089,55.060001373291016,-0.0323374359094003,2026-09-01
DRAM260902C00046000,2026-09-01 19:54:25+00:00,46.0,9.2,8.65,9.7,0.75,8.87574,38.0,1.0,1.4765651171875,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,9.175,0.0057036812827845895,0.991014752596172,17.2913015726919,55.060001373291016,-0.0323374359094003,2026-09-01
DRAM260902C00046500,2026-09-01 19:54:10+00:00,46.5,8.7,8.15,9.2,0.6300001,7.806693,35.0,1.0,1.40625296875,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,8.675,0.006461705200990896,0.9901992440228725,19.589329726645783,55.060001373291016,-0.0323374359094003,2026-09-01
DRAM260902C00047000,2026-09-01 19:47:24+00:00,47.0,8.27,7.6,8.7,-1.1799994,-12.486766,26.0,11.0,1.2656286718749998,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,8.149999999999999,0.005794487057250399,0.9923245051493258,193.2324756911505,55.060001373291016,-0.0323374359094003,2026-09-01
DRAM260902C00047500,2026-09-01 19:49:37+00:00,47.5,7.75,7.15,8.2,-0.64000034,-7.628132,36.0,1.0,1.2578162109375,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,7.675,0.008219750022317505,0.9886338737012189,24.91902500180439,55.060001373291016,-0.0323374359094003,2026-09-01
DRAM260902C00048000,2026-09-01 19:49:23+00:00,48.0,7.28,6.6,7.7,-1.3600001,-15.740742,32.0,3.0,1.12891060546875,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,7.15,0.007684569956779386,0.9907053743524157,69.88971332261167,55.060001373291016,-0.0323374359094003,2026-09-01
DRAM260902C00048500,2026-09-01 19:48:55+00:00,48.5,6.75,6.15,7.2,-0.7600002,-10.119843,112.0,3.0,1.1171919140625,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,6.675000000000001,0.01100517640774299,0.9861152093410719,100.09000224187926,55.060001373291016,-0.0323374359094003,2026-09-01
DRAM260902C00049000,2026-09-01 19:53:32+00:00,49.0,6.15,5.55,6.7,-1.4499998,-19.078945,80.0,2.0,0.9257819921875,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,6.125,0.0077542736825099165,0.992508341698411,47.01577036787277,55.060001373291016,-0.0323374359094003,2026-09-01
DRAM260902C00049500,2026-09-01 19:19:46+00:00,49.5,5.69,5.1,6.2,-1.0099998,-15.074624,81.0,8.0,0.92187578125,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,5.65,0.012424700881680741,0.9872086193694967,301.33415840619494,55.060001373291016,-0.0323374359094003,2026-09-01
DRAM260902C00050000,2026-09-01 19:44:43+00:00,50.0,5.18,4.45,5.7,-1.77,-25.467627,39.0,37.0,0.6171913281250001,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,5.075,0.002464845271537164,0.9986659453320383,276.48006434127194,55.060001373291016,-0.0323374359094003,2026-09-01
