contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260612C00046000,2026-05-13 17:49:38+00:00,46.0,9.8,17.6,20.2,0.0,0.0,1.0,8,4.9453163183593745,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,18.9,0.008743652070299531,0.9223001085859996,288.75473779560684,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00047000,2026-06-09 15:16:50+00:00,47.0,13.71,16.6,19.1,0.0,0.0,1.0,20,4.597660502929687,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,17.85,0.009415808381264055,0.9221803805118773,777.3809097176369,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00047500,2026-06-11 13:46:51+00:00,47.5,12.85,16.1,18.65,0.0,0.0,1.0,34,4.527348090820313,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,17.375,0.009922611470665312,0.9182776117436954,1392.679450680193,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00048000,2026-06-11 14:08:33+00:00,48.0,12.92,15.6,18.1,0.0,0.0,2.0,42,4.355473305664061,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,16.85,0.010315790133495695,0.9182606402677693,1788.5375091340502,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00048500,2026-06-11 13:34:41+00:00,48.5,11.2,15.1,17.75,0.0,0.0,1.0,20,4.376957653808593,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,16.425,0.011006159708529922,0.9102856415157605,908.6823032358661,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00049500,2026-06-11 17:30:09+00:00,49.5,12.3,14.1,16.8,0.0,0.0,2.0,25,4.179692275390625,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,15.45,0.012159561858195979,0.9035455129208807,1254.8857830812285,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00051000,2026-06-11 18:30:19+00:00,51.0,12.0,13.75,15.1,0.0,0.0,11.0,93,4.519535600585938,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,14.425,0.014411346561649599,0.8632509038099357,5532.657356355417,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00051500,2026-06-09 14:43:59+00:00,51.5,10.49,12.15,14.75,0.0,0.0,6.0,54,3.699219501953125,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,13.45,0.01486970311726874,0.8924729283247912,3314.68544652463,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00052000,2026-06-11 19:30:55+00:00,52.0,13.0,12.55,14.2,0.0,0.0,90.0,1203,4.189457888183594,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,13.375,0.01589183108527051,0.8587698651680237,78919.77376720571,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00052500,2026-06-10 16:39:26+00:00,52.5,6.5,12.55,13.75,0.0,0.0,1.0,78,4.406254492187499,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,13.15,0.016468012529590917,0.8392799188261728,5302.516827888883,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00053000,2026-06-12 14:09:51+00:00,53.0,12.4,11.75,13.05,2.3499994,23.383078,13.0,728,3.9609375976562498,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,12.4,0.017572485060992262,0.8491128742194203,52809.35049360325,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00053500,2026-06-10 14:31:45+00:00,53.5,7.27,10.15,12.75,0.0,0.0,4.0,0,3.2265644335937496,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,11.45,0.018559599627634166,0.8788495440216006,0.0,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00054000,2026-06-12 13:56:56+00:00,54.0,10.49,11.2,12.15,-0.31000042,-2.8703742,2.0,1126,4.027348715820313,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,11.675,0.019107268231143747,0.823913692747815,88814.3731426915,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00055000,2026-06-12 14:05:37+00:00,55.0,10.15,9.9,11.0,0.0,0.0,4.0,595,3.501954370117187,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,10.45,0.02177102724187409,0.8264682563878968,53473.93588047701,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00055500,2026-06-12 14:00:23+00:00,55.5,9.25,8.15,10.7,4.25,85.0,1.0,107,2.72656568359375,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,9.425,0.02381243297484306,0.8638840411128441,10518.0156409018,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00056000,2026-06-12 13:36:43+00:00,56.0,8.95,9.3,10.15,0.5999994,7.1856217,68.0,275,3.5390636523437498,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,9.725000000000001,0.023651407405658745,0.7981702686938914,26849.484195468594,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00056500,2026-06-11 19:30:20+00:00,56.5,8.4,7.15,9.7,0.0,0.0,28.0,112,2.496097509765625,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,8.425,0.027384979251668988,0.8531432472509082,12661.253462154393,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00057000,2026-06-11 19:59:52+00:00,57.0,8.8,8.25,8.9,0.6000004,7.317078,102.0,1239,3.113283466796875,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,8.575,0.027293598482091917,0.7930039790099581,139597.7339957519,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00057500,2026-06-12 13:30:02+00:00,57.5,6.4,6.15,8.9,-0.069999695,-1.0819118,1.0,106,2.3828165429687496,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,7.525,0.03160811627200418,0.8297533515860664,13830.909624678625,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00058000,2026-06-12 14:09:52+00:00,58.0,7.8,7.25,8.0,0.5500002,7.5862093,24.0,444,2.8945340136718753,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,7.625,0.030890406497260173,0.7739592343389665,56617.78272996666,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00058500,2026-06-12 13:47:26+00:00,58.5,5.74,6.7,7.65,-0.61000013,-9.606301,22.0,217,2.8066436083984376,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,7.175000000000001,0.032793868483976064,0.7618896752837758,29376.40510194346,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00059000,2026-06-12 13:46:12+00:00,59.0,5.11,6.3,7.0,-1.0899997,-17.58064,171.0,801,2.6445346386718755,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,6.65,0.03545641001454391,0.7535912854413842,117239.3875290962,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00059500,2026-06-12 13:38:35+00:00,59.5,4.65,5.85,6.7,-1.21,-20.648464,8.0,115,2.621097197265625,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,6.275,0.037130132449562064,0.7353990167393598,17626.683349283085,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00060000,2026-06-12 14:18:14+00:00,60.0,5.9,5.45,5.85,0.4500003,8.2568865,643.0,2543,2.3671915820312495,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,5.65,0.04147369649821823,0.7307803605561132,435376.886610469,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00060500,2026-06-12 14:19:09+00:00,60.5,5.25,4.55,6.0,0.4499998,9.4736805,6.0,390,2.3359416601562493,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,5.275,0.04356153821828557,0.7101710400204918,70131.65342087638,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00061000,2026-06-12 14:17:19+00:00,61.0,4.9,4.8,5.25,0.4000001,8.88889,53.0,906,2.400394624023437,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,5.025,0.044109079341466295,0.6832595159064623,164969.04292316275,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00061500,2026-06-12 14:07:00+00:00,61.5,4.05,3.95,4.65,0.010000229,0.24753042,52.0,321,2.0625048437499998,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,4.300000000000001,0.05173688632195121,0.6773132710707449,68556.96519386354,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00062000,2026-06-12 14:12:06+00:00,62.0,3.89,3.5,4.0,0.120000124,3.1830273,53.0,2270,1.8691412792968751,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,3.75,0.058244027928319085,0.6607088224080107,545787.421715452,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00062500,2026-06-12 13:59:47+00:00,62.5,2.38,2.99,3.85,-0.8399999,-26.086954,107.0,384,1.8496101269531249,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,3.42,0.060640909780058455,0.6311047638612852,96126.51480151394,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00063000,2026-06-12 14:19:17+00:00,63.0,3.01,2.75,3.2,0.06999993,2.3102288,2510.0,4881,1.7285169824218751,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,2.975,0.06628585806061832,0.6039571505492208,1335598.597073903,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00063500,2026-06-12 14:12:31+00:00,63.5,2.52,2.23,2.83,-0.029999971,-1.2658217,114.0,421,1.6005879345703122,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,2.5300000000000002,0.07287925326411002,0.5727384256640042,126657.89733200918,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00064000,2026-06-12 14:16:00+00:00,64.0,2.15,2.1,2.2,-0.14999986,-6.5217333,1079.0,2941,1.5107446337890624,True,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,2.1500000000000004,0.07820320568712019,0.5359463153346115,949436.3268045324,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00064500,2026-06-12 14:14:56+00:00,64.5,1.71,1.62,1.99,-0.049999952,-2.8409064,122.0,370,1.43359658203125,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,1.8050000000000002,0.08274103964022334,0.4949038592655968,126377.2676914332,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00065000,2026-06-12 14:18:26+00:00,65.0,1.55,1.36,1.59,-0.120000005,-7.185629,3117.0,6437,1.3535188574218748,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,1.475,0.08694114561294315,0.44953245359251454,2310229.5345034506,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00065500,2026-06-12 14:17:46+00:00,65.5,1.24,1.02,1.48,-0.30999994,-19.999996,1433.0,1256,1.3339877050781246,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,1.25,0.08641288830288542,0.40536864751720597,448037.5614721064,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00066000,2026-06-12 14:19:49+00:00,66.0,0.85,0.8,0.85,-0.39999998,-31.999996,2880.0,4195,1.1367230664062502,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.825,0.095545894849124,0.3372189239186219,1654589.4902057922,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00066500,2026-06-12 14:18:49+00:00,66.5,0.61,0.55,0.79,-0.40999997,-40.196075,245.0,266,1.12891060546875,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.67,0.09027597051650571,0.290780277661522,99128.84971171789,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00067000,2026-06-12 14:19:36+00:00,67.0,0.47,0.38,0.47,-0.36999997,-44.047615,469.0,11211,1.013676806640625,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.425,0.08758451228549018,0.22323638198159118,4053385.714109251,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00067500,2026-06-12 14:11:12+00:00,67.5,0.41,0.31,0.46,-0.29,-41.428574,675.0,727,1.0722702636718753,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.385,0.07714131116880599,0.19788622311665116,231508.89983933844,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00068000,2026-06-12 14:17:44+00:00,68.0,0.29,0.2,0.44,-0.27,-48.21429,620.0,4511,1.09375453125,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.32,0.0683927897783701,0.16844899561282461,1273589.3252134277,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00068500,2026-06-12 14:19:59+00:00,68.5,0.18,0.09,0.21,-0.120000005,-40.0,1.0,199,0.9433599414062499,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.15,0.05611986556966311,0.10199307566623778,46101.59620007033,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00069000,2026-06-12 14:19:40+00:00,69.0,0.12,0.06,0.15,-0.21000001,-63.63636,69.0,2316,0.9335944140625,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.105,0.04551701841510281,0.07594227234832646,435169.6762610485,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00069500,2026-06-12 13:39:57+00:00,69.5,0.05,0.0,0.24,-0.23,-82.14286,21.0,290,1.0390673046875003,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.12,0.041954579111699815,0.07853837913067431,50225.42617294448,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00070000,2026-06-12 14:19:27+00:00,70.0,0.06,0.06,0.07,-0.17999999,-72.0,737.0,8018,0.9726565234375,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.065,0.03095611521194586,0.04886278032642972,1024610.4248272441,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00070500,2026-06-12 14:03:55+00:00,70.5,0.04,0.01,0.07,-0.11000001,-73.333336,11.0,59,0.945313046875,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.04,0.022702881253843364,0.032216004221070446,5529.415852010682,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00071000,2026-06-12 13:51:35+00:00,71.0,0.02,0.01,0.05,-0.120000005,-85.71429,86.0,921,0.9609378906249999,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.030000000000000002,0.018126371897795323,0.025067730235050406,68915.47920104762,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00072000,2026-06-12 14:15:29+00:00,72.0,0.03,0.01,0.02,-0.049999997,-62.499996,90.0,1212,0.9687503125,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.015,0.010454358809888842,0.013262806134219342,52305.37083635187,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00073000,2026-06-12 14:12:23+00:00,73.0,0.03,0.01,0.03,-0.01,-25.0,20.0,2221,1.109379453125,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.02,0.010199927102416058,0.015084778377367228,93517.28513133683,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00074000,2026-06-12 14:09:10+00:00,74.0,0.12,0.0,0.26,0.089999996,56.25,7.0,847,1.65625171875,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.13,0.020392173822144397,0.05647148862061186,71300.60233722853,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00075000,2026-06-12 14:12:06+00:00,75.0,0.03,0.0,0.01,0.01,0.0,120.0,3582,1.125004375,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.005,0.003628222747783629,0.0047166183298063035,53649.513415579306,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00076000,2026-06-11 18:39:09+00:00,76.0,0.02,0.0,0.01,0.0,0.0,3.0,369,1.1875040625,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.005,0.0028341939422616607,0.003801361570543346,4317.200270656908,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00077000,2026-06-12 14:13:40+00:00,77.0,0.02,0.0,0.04,-0.09,-45.0,15.0,190,1.5000025,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.02,0.006082723363066613,0.01175699127231752,4770.873820460342,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00078000,2026-06-11 19:38:12+00:00,78.0,0.03,0.0,0.02,0.0,0.0,1.0,685,1.46875265625,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.01,0.003705273685857063,0.006520180641794233,10477.486928053975,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00079000,2026-06-10 15:08:06+00:00,79.0,0.03,0.0,0.2,0.0,0.0,51.0,1626,2.1328171679687498,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.1,0.011117687427700123,0.036371696048457317,74624.47091369881,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00080000,2026-06-12 14:12:28+00:00,80.0,0.01,0.0,0.01,0.0,0.0,1.0,3244,1.5000025,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.005,0.0017938210290819052,0.0029635427843182184,24021.837264128182,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00081000,2026-06-11 19:53:15+00:00,81.0,0.01,0.0,0.21,0.0,0.0,1.0,25,2.3593791015624994,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.105,0.009714204290466901,0.0348941593931271,1002.5210612203881,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00082000,2026-06-10 18:15:07+00:00,82.0,0.01,0.0,0.21,0.0,0.0,7.0,116,2.46094134765625,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.105,0.009058799186170172,0.0337373932067899,4337.853548993314,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00083000,2026-06-11 17:07:11+00:00,83.0,0.02,0.0,0.05,0.0,0.0,61.0,149,2.0781298046874994,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.025,0.004065891087583792,0.010762577802034158,2500.853626633091,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00084000,2026-06-08 16:16:16+00:00,84.0,0.16,0.0,0.21,0.0,0.0,3.0,21,2.6562533593750004,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.105,0.00795555095524096,0.031618340741868145,689.661242868557,64.25,-0.013359992473705673,2026-06-12
DRAM260612C00085000,2026-06-10 17:49:06+00:00,85.0,0.02,0.0,0.01,0.0,0.0,2.0,268,1.875000625,False,REGULAR,USD,DRAM,call,2026-06-12,0.0027397260273972603,0.005,0.0012500678034807762,0.002543350178669252,1382.975949897705,64.25,-0.013359992473705673,2026-06-12
