contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260914C00044000,2026-09-14 15:51:35+00:00,44.0,11.02,8.55,13.5,-4.08,-27.019867,7.0,11.0,2.8398466503906246,True,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,11.025,0.014693034788424313,0.9396380166159306,485.36146958667683,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00045000,2026-09-14 15:49:55+00:00,45.0,10.03,8.5,10.9,-4.08,-28.915663,116.0,11.0,4.199223500976563,True,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,9.7,0.019952396803836692,0.8429853209111579,659.0962843235206,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00047000,2026-09-14 18:59:52+00:00,47.0,8.4,5.6,10.5,-6.26,-42.70123,38.0,1.0,2.2070357324218746,True,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,8.05,0.024055952034277468,0.9174062956804914,72.24098418550209,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00048000,2026-09-14 18:24:07+00:00,48.0,7.27,4.5,9.45,-6.27,-46.30724,6.0,1.0,1.8007822460937497,True,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,6.975,0.026841145611402488,0.927013507268669,80.60503167245882,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00049000,2026-09-14 18:24:07+00:00,49.0,6.34,3.55,8.5,-3.9300003,-38.266796,7.0,2.0,1.69140779296875,True,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,6.025,0.034905033488237695,0.9047512605403745,209.64241769564507,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00050000,2026-09-14 17:49:28+00:00,50.0,5.29,2.75,7.5,-3.7799997,-41.675854,8.0,6.0,1.6347674511718748,True,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,5.125,0.04567606299692675,0.8676492852727524,823.0022424176545,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00051000,2026-09-14 17:52:18+00:00,51.0,4.25,1.5,6.25,-6.12,-59.016396,2.0,2.0,0.9179695703125,True,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,3.875,0.047583093299549746,0.9359910773736074,285.78785704693803,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00052000,2026-09-14 17:52:18+00:00,52.0,3.32,0.5,5.0,-3.78,-53.239437,1.0,1.0,3.07031482421875,True,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,2.75,0.041692229434334024,0.6581365691410417,125.2034291942548,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00053000,2026-09-14 14:41:54+00:00,53.0,1.51,0.15,3.3,-4.4700003,-74.74916,10.0,3.0,2.0341846020507814,True,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,1.7249999999999999,0.06389810896918306,0.6435415216685735,575.6657154473189,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00054000,2026-09-14 19:49:07+00:00,54.0,0.95,0.0,1.35,-4.25,-81.730774,280.0,13.0,0.78711150390625,True,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.675,0.1643799504556745,0.648105484975515,6417.3141847263705,54.79999923706055,-0.0727580261942552,2026-09-14
DRAM260914C00055000,2026-09-14 20:04:33+00:00,55.0,0.04,0.04,0.09,-3.92,-98.9899,3155.0,26.0,0.15039912109375003,False,REGULAR,USD,DRAM,call,2026-09-14,0.0027397260273972603,0.065,0.8376214054229894,0.32819297864185176,65400.67339782835,54.79999923706055,-0.0727580261942552,2026-09-14
