contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260828C00036000,2026-08-26 18:03:15+00:00,36.0,20.53,19.65,22.45,4.040001,24.499702,734.0,1,4.589848012695313,True,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,21.049999999999997,0.004077254105037606,0.9766255909951578,12.964983202395736,56.38999938964844,0.0026671000480975593,2026-08-27
DRAM260828C00037000,2026-08-26 18:04:46+00:00,37.0,19.54,18.25,22.0,3.9400005,25.256414,2.0,1,4.492191884765624,True,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,20.125,0.004854380156504345,0.9719401814538302,15.436113513102102,56.38999938964844,0.0026671000480975593,2026-08-27
DRAM260828C00038000,2026-08-26 18:04:46+00:00,38.0,18.55,16.9,21.0,1.0599995,6.060603,8.0,2,3.968750078125,True,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,18.95,0.004568179025873841,0.9774890030910589,29.052083981135436,56.38999938964844,0.0026671000480975593,2026-08-27
DRAM260828C00039000,2026-08-26 18:04:15+00:00,39.0,17.56,16.25,20.0,2.789999,18.889635,30.0,5,4.048833063964843,True,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,18.125,0.0060707271641388455,0.9675817481989993,96.51946344494719,56.38999938964844,0.0026671000480975593,2026-08-27
DRAM260828C00040000,2026-08-26 17:53:02+00:00,40.0,16.46,15.85,18.55,0.45999908,2.8749943,24.0,138,3.9433595166015625,True,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,17.2,0.007187821499272284,0.9614288859652178,3154.1369751997318,56.38999938964844,0.0026671000480975593,2026-08-27
DRAM260828C00041000,2026-08-26 18:05:06+00:00,41.0,15.47,13.65,18.0,-5.13,-24.902912,2.0,3,3.1406271484375,True,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,15.825,0.0055758280198587576,0.9783956790990177,53.190589613435066,56.38999938964844,0.0026671000480975593,2026-08-27
DRAM260828C00042000,2026-08-26 18:05:06+00:00,42.0,14.48,13.75,17.0,2.7399998,23.33901,8.0,4,3.7382819042968753,True,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,15.375,0.009986943772532456,0.945654025056619,127.0272148053522,56.38999938964844,0.0026671000480975593,2026-08-27
DRAM260828C00043000,2026-08-26 17:57:26+00:00,43.0,13.58,13.0,15.3,2.75,25.39243,8.0,9,3.2402362744140625,True,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,14.15,0.0101062468500986,0.9538945660041418,289.22550703919444,56.38999938964844,0.0026671000480975593,2026-08-27
DRAM260828C00044000,2026-08-26 17:56:24+00:00,44.0,12.4,11.9,13.7,0.43999958,3.6789262,3.0,15,2.5429723925781245,True,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,12.8,0.008232754190685572,0.9732789223849669,392.6816322036925,56.38999938964844,0.0026671000480975593,2026-08-27
DRAM260828C00045000,2026-08-26 15:39:37+00:00,45.0,11.54,10.65,11.6,0.39000034,3.497761,3.0,264,2.00781748046875,True,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,11.125,0.005979177113586266,0.9861149598510227,5019.373631127931,56.38999938964844,0.0026671000480975593,2026-08-27
