contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260902C00044000,2026-09-02 18:16:32+00:00,44.0,11.9,11.65,13.0,0.60999966,5.4030085,22.0,31,2.68750328125,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,12.325,0.009768917180099448,0.9650145975472562,956.8310893925683,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00046000,2026-09-02 17:08:31+00:00,46.0,9.75,9.65,10.8,0.5500002,5.978263,2.0,38,1.65625171875,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,10.225000000000001,0.0050923445220028936,0.9907847014644133,611.4043596723269,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00046500,2026-09-02 18:56:19+00:00,46.5,9.6,9.15,9.85,0.9000006,10.344835,3.0,36,2.2617230957031245,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,9.5,0.015064634983735494,0.9517479474519359,1713.5164196535075,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00047000,2026-09-02 18:56:19+00:00,47.0,9.1,8.65,9.75,0.8299999,10.036274,2.0,37,3.050783623046875,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,9.2,0.021604229511167562,0.8851538950866973,2525.617992678252,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00047500,2026-09-01 19:49:37+00:00,47.5,7.75,8.15,9.3,0.0,0.0,36.0,36,1.40625296875,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,8.725000000000001,0.006452136458030283,0.9899814630283694,733.8937700525988,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00048000,2026-09-02 14:55:27+00:00,48.0,7.45,7.65,8.35,0.1699996,2.3351593,1.0,34,1.953125234375,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,8.0,0.019405830703359564,0.944829579586885,2084.67477680563,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00048500,2026-09-02 16:56:18+00:00,48.5,7.25,7.15,8.3,0.5,7.4074073,3.0,115,1.2500037499999999,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,7.7250000000000005,0.007894864164500432,0.9889673179928155,2868.5977862359,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00049000,2026-09-01 19:53:32+00:00,49.0,6.15,6.65,7.35,0.0,0.0,80.0,81,1.74609501953125,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,7.0,0.023400540769896533,0.9392958891752498,5988.7759964234,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00049500,2026-09-01 19:19:46+00:00,49.5,5.69,6.1,6.85,0.0,0.0,81.0,83,1.64453302734375,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,6.475,0.025927598350324293,0.9358854081392822,6799.352221102432,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00050000,2026-09-02 18:56:23+00:00,50.0,6.25,5.65,6.35,1.0700002,20.656374,14.0,46,1.5390648046875,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,6.0,0.028822135104917407,0.9325287792069655,4189.007498232992,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00051000,2026-09-02 17:12:10+00:00,51.0,4.76,4.65,5.35,0.6600003,16.097569,4.0,70,1.3359408203124996,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,5.0,0.03663789375938142,0.9232895331086891,8103.183903559659,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00052000,2026-09-02 17:16:17+00:00,52.0,4.2,3.65,4.35,1.2299998,41.414135,91.0,385,1.12891060546875,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,4.0,0.048358989431779006,0.9113154471085726,58825.428948304434,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00053000,2026-09-02 19:59:10+00:00,53.0,3.21,2.84,3.35,0.9100001,39.56522,18.0,126,0.9179695703125,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,3.0949999999999998,0.06761714886783493,0.894372165807858,26918.729352618728,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00054000,2026-09-02 19:53:10+00:00,54.0,2.18,1.81,2.45,0.73,50.344826,198.0,149,0.8437515624999999,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,2.13,0.10401398177561243,0.8245341431956339,48967.185969607344,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00055000,2026-09-02 20:03:24+00:00,55.0,1.21,0.76,1.45,0.48000002,65.753426,726.0,238,0.585941640625,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,1.105,0.1774845211371543,0.7668320698943564,133464.14131954563,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00056000,2026-09-02 19:59:51+00:00,56.0,0.27,0.06,0.36,-0.16,-37.2093,4278.0,1001,0.20508607421874997,True,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,0.21,0.6187214108602394,0.6421665228942539,1956844.7838683124,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00057000,2026-09-02 19:46:56+00:00,57.0,0.01,0.0,0.01,-0.1,-90.90909,1468.0,1627,0.16407085937500002,False,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,0.005,0.22681491520552136,0.053906605665458955,1165967.1626155383,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00058000,2026-09-02 19:23:53+00:00,58.0,0.01,0.0,0.01,-0.02,-66.66667,259.0,3598,0.31250687499999996,False,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,0.005,0.07114914100431652,0.028612420606325586,808831.3510958665,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00059000,2026-09-02 19:59:05+00:00,59.0,0.01,0.0,0.01,-0.03,-75.0,202.0,1108,0.45313046875,False,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,0.005,0.03843466786002721,0.021383705298850305,134551.9664336263,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00060000,2026-09-02 19:54:50+00:00,60.0,0.02,0.0,0.01,0.01,100.0,24.0,1118,0.5312546875,False,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,0.005,0.016959519605638226,0.00993824077339086,59907.68068502114,56.209999084472656,0.020886263757695644,2026-09-02
DRAM260902C00061000,2026-09-02 16:16:15+00:00,61.0,0.02,0.0,0.01,0.01,100.0,11.0,195,0.6562534375000001,False,REGULAR,USD,DRAM,call,2026-09-02,0.0027397260273972603,0.005,0.012744760951875232,0.009127467177262585,7852.238131703618,56.209999084472656,0.020886263757695644,2026-09-02
