contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260909C00048000,2026-09-09 18:23:48+00:00,48.0,13.66,11.6,15.7,-0.09000015,-0.65454656,30.0,5,2.4531288671875,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,13.649999999999999,0.00675575131641697,0.977535991850728,128.09230884893879,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00049000,2026-09-09 18:20:49+00:00,49.0,12.68,10.2,15.0,-0.009999275,-0.0787965,22.0,54,1.9062504687500001,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,12.6,0.004189458122374228,0.9903902751428115,857.8888204634322,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00052000,2026-09-09 14:32:02+00:00,52.0,10.16,7.3,11.75,0.6300001,6.6107044,1.0,32,4.857425803222655,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,9.525,0.01861173445441932,0.7860018898846305,2258.479853425342,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00053000,2026-09-09 17:56:50+00:00,53.0,8.65,6.15,10.95,0.009999275,0.11573235,7.0,34,4.748050939941406,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,8.55,0.019992874108538172,0.766830257079968,2577.7069550037854,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00054000,2026-09-09 19:46:37+00:00,54.0,7.7,5.3,9.6,0.6999998,9.999998,4.0,297,4.080083024902344,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,7.449999999999999,0.023369062602009858,0.7649616656463604,26319.469800039547,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00055000,2026-09-09 18:48:13+00:00,55.0,6.72,5.0,6.95,0.13999987,2.1276577,13.0,106,1.90234423828125,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,5.975,0.03221125145144877,0.8821434711931281,12947.706860853468,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00056000,2026-09-09 19:58:04+00:00,56.0,5.47,3.0,7.95,0.4699998,9.399996,64.0,1216,3.7851567871093756,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,5.475,0.027651990789467208,0.7187186491358479,127508.56948911934,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00057000,2026-09-09 19:51:59+00:00,57.0,4.85,4.15,5.95,0.6500001,15.476193,88.0,932,1.5898458007812497,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,5.050000000000001,0.048556581628243466,0.8343901111336472,171610.32438384916,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00058000,2026-09-09 20:06:42+00:00,58.0,3.75,1.4,6.0,0.76,25.41806,227.0,2389,0.8710950390625,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,3.7,0.05798759692537685,0.9096833915022273,525328.1292167036,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00059000,2026-09-09 19:50:58+00:00,59.0,2.64,1.26,5.0,0.5400002,25.714296,500.0,815,1.19141029296875,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,3.13,0.08020815187795963,0.7640087309781138,247888.00559114187,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00060000,2026-09-09 19:55:44+00:00,60.0,1.56,1.1,1.95,0.14999998,10.638297,947.0,1483,0.75586181640625,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,1.525,0.12998790842872404,0.7516003489192281,731010.3093135569,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00061000,2026-09-09 19:59:10+00:00,61.0,0.5,0.45,1.82,-0.37,-42.528736,2313.0,1202,0.6347692773437501,True,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,1.135,0.1861384653378001,0.6197152487010296,848437.7656352721,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00062000,2026-09-09 19:58:30+00:00,62.0,0.01,0.0,0.15,-0.48000002,-97.95918,6774.0,8922,0.2461012890625,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.075,0.44097928193809816,0.30407254793586824,14919690.010963514,61.58000183105469,0.007856028951242822,2026-09-09
DRAM260909C00063000,2026-09-09 19:50:44+00:00,63.0,0.01,0.0,0.01,-0.17999999,-94.73685,5126.0,1626,0.23438265625,False,REGULAR,USD,DRAM,call,2026-09-09,0.0027397260273972603,0.005,0.09659494800489876,0.03264955490324949,595599.5339791666,61.58000183105469,0.007856028951242822,2026-09-09
