contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260828C00057000,2026-08-27 20:14:49+00:00,57.0,0.52,0.0,0.0,0.0,0.0,5290.0,0,0.015634843750000002,False,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,0.52,0.017771761906504747,0.0002194696328156309,0.0,56.83000183105469,0.0078028452947105365,2026-08-28
DRAM260828C00057500,2026-08-27 19:59:46+00:00,57.5,0.5,0.0,0.0,0.0,0.0,1639.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,0.5,0.003976064320401035,0.00019477168164979682,0.0,56.83000183105469,0.0078028452947105365,2026-08-28
DRAM260828C00058000,2026-08-27 20:14:43+00:00,58.0,0.23,0.0,0.0,0.0,0.0,10988.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,0.23,0.008938210536009876,0.000985969483616179,0.0,56.83000183105469,0.0078028452947105365,2026-08-28
DRAM260828C00058500,2026-08-27 20:02:09+00:00,58.5,0.22,0.0,0.0,0.0,0.0,1125.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,0.22,6.524902918292525e-05,5.258243402516726e-06,0.0,56.83000183105469,0.0078028452947105365,2026-08-28
DRAM260828C00059000,2026-08-27 20:14:46+00:00,59.0,0.1,0.0,0.0,0.0,0.0,1547.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,0.1,0.009276334869402953,0.0021950263586975128,0.0,56.83000183105469,0.0078028452947105365,2026-08-28
DRAM260828C00059500,2026-08-27 19:59:36+00:00,59.5,0.11,0.0,0.0,0.0,0.0,2046.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,0.11,0.001200189020030441,0.0002383115025239524,0.0,56.83000183105469,0.0078028452947105365,2026-08-28
DRAM260828C00060000,2026-08-27 20:14:49+00:00,60.0,0.06,0.0,0.0,0.0,0.0,21072.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,0.06,0.00010476270018338168,1.7899573435010287e-05,0.0,56.83000183105469,0.0078028452947105365,2026-08-28
DRAM260828C00060500,2026-08-27 19:52:55+00:00,60.5,0.04,0.0,0.0,0.0,0.0,471.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,0.04,6.231007964826386e-06,9.339369782367773e-07,0.0,56.83000183105469,0.0078028452947105365,2026-08-28
DRAM260828C00061000,2026-08-27 19:59:37+00:00,61.0,0.03,0.0,0.0,0.0,0.0,963.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,0.03,2.5496742539267843e-07,3.403870256456301e-08,0.0,56.83000183105469,0.0078028452947105365,2026-08-28
DRAM260828C00061500,2026-08-27 19:55:00+00:00,61.5,0.05,0.0,0.0,0.0,0.0,487.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-08-28,0.0027397260273972603,0.05,0.0029775775031760476,0.0013488227623277194,0.0,56.83000183105469,0.0078028452947105365,2026-08-28
