contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260710C00035000,2026-06-26 14:28:27+00:00,35.0,39.0,24.3,26.3,0.0,0.0,1.0,0,2.6660189599609376,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,25.3,0.0043835315770469115,0.9530192345321241,0.0,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00040000,2026-07-02 16:05:55+00:00,40.0,21.16,19.4,21.65,-9.040001,-29.933777,20.0,64,2.3925821435546872,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,20.525,0.007212748604906394,0.9226658056446781,1696.898716563708,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00045000,2026-07-02 17:43:31+00:00,45.0,14.93,15.15,16.75,-10.07,-40.28,1.0,38,1.359378203125,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,15.95,0.008496737922889864,0.9537010977790378,1186.8913678757053,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00050000,2026-07-02 19:59:25+00:00,50.0,11.45,11.0,11.9,-5.910001,-34.04378,39.0,70,1.2705114599609373,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,11.45,0.018467470295582447,0.8825697213404293,4752.045616451248,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00052000,2026-07-02 16:05:21+00:00,52.0,9.04,8.6,10.15,-17.009998,-65.2975,8.0,8,1.05078599609375,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,9.375,0.023793475465682223,0.8714347768560287,699.717961070373,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00053000,2026-07-02 19:29:15+00:00,53.0,8.15,8.0,9.3,-10.35,-55.94595,32.0,40,1.083988955078125,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,8.65,0.02722023321479346,0.8354993024301223,4002.4598576165195,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00054000,2026-07-02 18:15:19+00:00,54.0,7.36,7.05,8.55,-11.619999,-61.222332,3.0,11,1.0478563232421876,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,7.800000000000001,0.030897856326747974,0.8094537090629813,1249.384708832157,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00054500,2026-06-22 13:55:47+00:00,54.5,26.75,6.6,8.1,0.0,0.0,1.0,9,1.017583037109375,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,7.35,0.033024230961416594,0.7973757971397715,1092.5727742470458,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00055000,2026-07-02 19:27:06+00:00,55.0,6.5,6.6,7.7,-5.99,-47.958366,130.0,94,1.076176494140625,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,7.15,0.03373487341200268,0.7683993284412074,11656.873678651884,60.630001068115234,-0.07941086385921325,2026-07-03
DRAM260710C00055500,2026-07-02 17:59:04+00:00,55.5,6.75,5.85,7.3,-14.75,-68.60465,3.0,21,0.9970703417968749,True,REGULAR,USD,DRAM,call,2026-07-10,0.019178082191780823,6.574999999999999,0.03690859205440065,0.7626512226364514,2849.1933698703197,60.630001068115234,-0.07941086385921325,2026-07-03
