contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260807C00030000,2026-08-04 18:57:57+00:00,30.0,25.17,23.75,25.65,5.5699997,28.418367,11.0,30,4.320317099609374,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,24.7,0.00409007431278315,0.9589915016699914,369.69102338491757,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00031000,2026-08-04 19:52:14+00:00,31.0,24.29,22.75,25.1,4.5600014,23.112019,56.0,10,2.3593791015624994,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,23.925,0.0007137321768608723,0.9972783707867594,21.504122640002702,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00032000,2026-08-04 18:58:12+00:00,32.0,23.2,22.2,24.15,4.6800003,25.26998,7.0,13,3.13281466796875,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,23.174999999999997,0.0031747745414381135,0.9794746320725425,124.34911343331102,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00032500,2026-08-04 18:58:47+00:00,32.5,22.75,21.25,23.65,4.0699997,21.788006,11.0,3,2.3437541406249993,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,22.45,0.0012447071338176784,0.9949776378823153,11.250579303104264,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00035000,2026-08-04 18:23:26+00:00,35.0,20.18,18.75,20.6,3.960001,24.41431,3.0,20,3.339845400390624,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,19.675,0.006269445458049081,0.949352384315538,377.78575321531446,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00036000,2026-08-04 18:13:32+00:00,36.0,19.26,17.75,20.15,4.16,27.549667,5.0,11,1.9296878515625,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,18.95,0.0018232181404826727,0.993798509271089,60.4251546165973,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00037500,2026-08-04 18:34:34+00:00,37.5,17.95,16.65,18.3,7.1000004,65.43779,1.0,11,1.8671881640625,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,17.475,0.0027963786441792967,0.9902869105694772,92.67767152445715,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00038000,2026-08-04 18:01:50+00:00,38.0,17.12,15.9,18.25,4.8200006,39.186996,5.0,1,2.0781298046874994,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,17.075,0.004738879684506066,0.9797129897610644,14.277827624366747,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00038500,2026-08-04 18:59:47+00:00,38.5,16.64,15.3,17.7,-3.1100006,-15.746839,1.0,0,1.8281258593749998,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,16.5,0.0036910790226950692,0.9869534274800811,0.0,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00039000,2026-08-04 18:59:47+00:00,39.0,16.21,15.3,16.6,-3.540001,-17.924055,1.0,1,1.6015644921874999,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,15.950000000000001,0.002621843023384975,0.9924232764190917,7.89938239378217,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00040000,2026-08-04 19:58:06+00:00,40.0,15.16,14.5,16.05,3.8599997,34.15929,47.0,32,2.156254609375,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,15.275,0.008496102478083384,0.9571221694308253,819.1363004729989,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00040500,2026-08-04 17:58:38+00:00,40.5,14.7,13.3,15.7,6.13,71.52859,3.0,1,1.60547072265625,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,14.5,0.004804735484900442,0.9847618147540299,14.47624535781752,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00041000,2026-08-04 15:17:18+00:00,41.0,13.52,13.25,15.2,2.8200006,26.355146,1.0,9,1.955078349609375,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,14.225,0.009078533755530128,0.9587657782266577,246.1754123459416,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00041500,2026-07-31 14:54:29+00:00,41.5,10.25,13.25,14.25,0.0,0.0,4.0,2,1.9238285058593751,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,13.75,0.00995139810826496,0.9547145122317021,59.96537421104241,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00042000,2026-08-04 18:42:46+00:00,42.0,13.28,12.2,14.25,3.7799997,39.78947,30.0,29,1.8261727441406248,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,13.225,0.010323361370683485,0.9555724085857167,901.9980111461344,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00042500,2026-08-03 17:04:43+00:00,42.5,8.0,11.75,13.5,0.0,0.0,2.0,1,1.62109564453125,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,12.625,0.009500409012803824,0.9653470237787748,28.623896633056543,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00043000,2026-08-03 13:45:26+00:00,43.0,6.3,11.8,12.65,0.0,0.0,1.0,27,1.6992202539062502,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,12.225000000000001,0.011818556699123869,0.9519341607967957,961.4233356686407,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00043500,2026-08-03 18:39:39+00:00,43.5,7.75,10.4,12.3,0.0,0.0,2.0,1,2.1953170117187497,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,11.350000000000001,0.016309193862720704,0.8979047504161903,49.13816643744929,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00044000,2026-08-04 19:09:19+00:00,44.0,11.33,9.95,11.5,4.46,64.919945,6.0,16,1.859375703125,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,10.725,0.016224873706444026,0.9189584838374438,782.1458755836675,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00044500,2026-08-04 18:02:57+00:00,44.5,10.82,9.45,11.2,4.2799997,65.44342,12.0,14,1.962890810546875,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,10.325,0.018233248705491437,0.8979595132670205,769.0924419552739,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00045000,2026-08-04 19:52:55+00:00,45.0,10.15,9.1,10.5,3.7999997,59.842514,51.0,191,1.720704521484375,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,9.8,0.018638495664101425,0.9120737301355426,10725.824241891753,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00045500,2026-08-04 19:31:32+00:00,45.5,9.75,8.8,10.65,3.3000002,51.162796,4.0,32,1.3867218164062498,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,9.725000000000001,0.017180316388496538,0.9403635330585639,1656.4090232823303,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00046000,2026-08-04 19:57:18+00:00,46.0,9.28,8.9,9.8,3.3199997,55.704693,1522.0,553,1.451174619140625,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,9.350000000000001,0.020407282912331508,0.920919731224647,34001.39758076199,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00046500,2026-08-04 19:47:11+00:00,46.5,8.82,8.1,9.35,2.8199997,46.999996,5.0,129,1.2636755566406248,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,8.725,0.02034794021660548,0.9342305290745819,7908.545456361876,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00047000,2026-08-04 19:00:17+00:00,47.0,8.45,7.35,9.6,3.2999997,64.07766,1510.0,838,1.4257841210937499,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,8.475,0.025175034610909093,0.8975505087697999,63562.43802722206,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00047500,2026-08-04 19:53:45+00:00,47.5,7.8,7.15,8.3,3.9,100.0,66.0,603,1.140629296875,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,7.7250000000000005,0.024449571841730952,0.9269197189631027,44419.63874973566,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00048000,2026-08-04 19:52:50+00:00,48.0,7.45,7.2,8.55,3.0699997,70.09132,69.0,543,1.5703146484375,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,7.875,0.030480165603315134,0.845102770663393,49865.89333866233,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00048500,2026-08-04 19:30:40+00:00,48.5,7.0,6.2,7.85,2.9,70.73171,250.0,350,1.259769326171875,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,7.025,0.03308951261201771,0.8736183890220628,34893.5267501478,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00049000,2026-08-04 19:41:38+00:00,49.0,6.75,6.15,6.95,2.85,73.07692,134.0,1455,1.2070352148437498,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,6.550000000000001,0.03646782364551711,0.8632453148929405,159867.17150756696,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00049500,2026-08-04 18:08:13+00:00,49.5,6.55,5.15,6.5,3.4,107.93651,26.0,257,0.9765627343750001,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,5.825,0.03922166646367937,0.8878958041286766,30370.057726537867,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00050000,2026-08-04 19:59:49+00:00,50.0,5.65,5.55,5.75,2.51,79.9363,665.0,7160,1.1308637207031251,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,5.65,0.04451996905921538,0.8326227251163161,960404.813487651,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00050500,2026-08-04 19:58:41+00:00,50.5,5.4,4.8,5.5,2.5300002,88.15332,112.0,601,1.0576218994140625,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,5.15,0.049611804487534474,0.8214055841396889,89835.07763418992,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00051000,2026-08-04 19:58:50+00:00,51.0,5.02,4.7,5.15,2.44,94.57365,1114.0,2219,1.138676181640625,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,4.925000000000001,0.052469803552778735,0.7784125031021127,350794.83663215034,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00051500,2026-08-04 19:59:10+00:00,51.5,4.56,4.45,4.85,2.1599998,89.99999,181.0,1930,1.1767619287109374,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,4.65,0.05501036315716983,0.7434352210922305,319880.87323469156,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00052000,2026-08-04 19:48:59+00:00,52.0,4.05,4.05,4.3,1.9200001,90.14084,3833.0,4283,1.1054732226562503,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,4.175,0.060824304022658995,0.7234323665454874,784895.2024830413,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00052500,2026-08-04 19:45:21+00:00,52.5,4.04,3.55,4.4,2.12,110.41666,437.0,791,1.1640666796875,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,3.975,0.06144246038764566,0.6835746067170482,146430.49603688566,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00053000,2026-08-04 19:57:18+00:00,53.0,3.77,3.4,3.95,2.07,121.7647,409.0,3210,1.1650432373046877,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,3.675,0.06383030123865871,0.6508678406382025,617331.4153761221,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00053500,2026-08-04 19:52:21+00:00,53.5,3.3,2.51,4.0,1.77,115.68628,271.0,2829,1.1044966650390626,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,3.255,0.06918901682081355,0.62153077471294,589734.531944167,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00054000,2026-08-04 19:54:42+00:00,54.0,2.94,2.77,2.97,1.58,116.17647,2044.0,1742,1.0556687841796877,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,2.87,0.07409077010393071,0.5878792690984631,388864.87058283656,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00054500,2026-08-04 19:52:49+00:00,54.5,2.73,2.65,2.72,1.52,125.61983,1148.0,477,1.0888717431640624,True,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,2.685,0.07305287491350973,0.5497067116790008,104988.59956086591,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00055000,2026-08-04 19:59:51+00:00,55.0,2.43,2.26,2.53,1.3800001,131.42859,18211.0,13132,1.0683640332031252,False,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,2.3949999999999996,0.07500196408509634,0.5124264126066957,2967494.771425701,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00055500,2026-08-04 19:55:50+00:00,55.5,2.25,2.15,2.39,1.3199999,141.93547,651.0,1642,1.1123091259765625,False,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,2.27,0.07196117293831501,0.47770471658216884,356006.42688880506,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00056000,2026-08-04 19:59:38+00:00,56.0,2.0,1.93,1.99,1.1800001,143.90247,1516.0,4056,1.0693405908203126,False,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,1.96,0.07407869500815281,0.43854956014910496,905269.1514431064,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00056500,2026-08-04 19:59:00+00:00,56.5,1.83,1.75,1.9,1.08,144.00002,397.0,1964,1.0966842041015625,False,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,1.825,0.0710635795075533,0.40603856791349946,420508.7283150769,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00057000,2026-08-04 19:59:49+00:00,57.0,1.58,1.51,1.59,0.96000004,154.83871,3667.0,3739,1.0546922265625,False,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,1.55,0.07166283975564466,0.36570904208647415,807301.8186646636,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00057500,2026-08-04 19:53:06+00:00,57.5,1.45,1.22,1.42,0.90000004,163.63635,363.0,807,1.0244189404296877,False,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,1.3199999999999998,0.07071512810439193,0.326280718896106,171938.17752710235,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00058000,2026-08-04 19:59:56+00:00,58.0,1.25,1.16,1.27,0.76,155.10204,8267.0,4165,1.0459032080078128,False,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,1.2149999999999999,0.06659415660084655,0.29793798610641464,835675.3283982684,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00058500,2026-08-04 19:58:35+00:00,58.5,1.16,1.09,1.17,0.71,157.77779,431.0,747,1.0722702636718753,False,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,1.13,0.06232745687964086,0.2731752558971645,140276.99717955748,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00059000,2026-08-04 19:59:06+00:00,59.0,1.01,0.86,1.0,0.64,172.97298,715.0,3109,1.0341845166015626,False,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,0.9299999999999999,0.059829619846374894,0.23584202894734152,560432.6352846388,54.88999938964844,0.07353800592579973,2026-08-04
DRAM260807C00059500,2026-08-04 19:58:58+00:00,59.5,0.92,0.82,0.89,0.6,187.50002,313.0,706,1.0546922265625,False,REGULAR,USD,DRAM,call,2026-08-07,0.00821917808219178,0.855,0.055540863652738574,0.21413319895830496,118141.85391414685,54.88999938964844,0.07353800592579973,2026-08-04
