contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260731C00033000,2026-07-30 18:18:08+00:00,33.0,18.29,17.8,19.8,4.7300005,34.882008,15.0,23.0,4.367192041015624,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,18.8,0.0034311423779983976,0.9835212162700593,216.18921022753133,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00035000,2026-07-30 18:16:49+00:00,35.0,16.48,15.85,18.05,3.6799994,28.749994,3.0,10.0,4.3828170214843745,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,16.95,0.005789968189266001,0.969211122368579,158.6147667175298,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00037000,2026-07-28 13:59:33+00:00,37.0,10.12,13.95,15.7,0.0,0.0,1.0,3.0,3.2656268359375,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,14.825,0.004760778488221226,0.982795683449816,39.126109744591126,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00039500,2026-07-30 18:33:05+00:00,39.5,12.0,11.65,13.55,3.37,39.049828,7.0,7.0,3.339845400390624,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,12.600000000000001,0.010312415100421172,0.9552533148016724,197.7542679657617,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00040000,2026-07-30 18:58:39+00:00,40.0,11.1,10.85,12.6,5.6000004,101.81819,109.0,148.0,2.468753828125,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,11.725,0.005894899380120031,0.9840736484752772,2390.042100346984,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00041000,2026-07-30 17:19:14+00:00,41.0,10.75,9.85,12.05,3.9499998,58.08823,21.0,123.0,3.00781498046875,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,10.95,0.012814933194692039,0.9484965208788045,4318.062231883207,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00042000,2026-07-30 18:19:18+00:00,42.0,9.52,8.85,10.9,5.8200006,157.29732,1.0,14.0,2.5918003955078124,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,9.875,0.013449083749789311,0.9545816141419189,515.8081178561529,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00042500,2026-07-30 14:27:29+00:00,42.5,8.0,8.4,10.6,1.73,27.591707,31.0,2.0,2.746096884765625,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,9.5,0.016665474220294806,0.9359330943980048,91.30932051024521,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00043000,2026-07-30 18:37:44+00:00,43.0,8.54,7.9,10.4,5.44,175.48387,85.0,181.0,2.9746119384765626,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,9.15,0.01992053395509596,0.9100396981776495,9877.49888191335,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00044000,2026-07-30 16:15:13+00:00,44.0,7.43,6.95,9.15,5.1499996,225.87715,33.0,18.0,2.4785194287109373,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,8.05,0.021938564792484783,0.919786375687125,1081.8029393721656,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00044500,2026-07-30 17:22:05+00:00,44.5,6.75,6.45,8.65,4.75,237.5,17.0,26.0,2.3691447021484366,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,7.550000000000001,0.023999316595216647,0.9148840724476054,1709.384107927854,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00045000,2026-07-30 19:38:47+00:00,45.0,7.0,6.0,7.35,5.24,297.72723,177.0,363.0,0.87500125,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,6.675,0.0006627790747166106,0.9995569694911566,659.0871623686547,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00045500,2026-07-30 17:14:46+00:00,45.5,6.15,5.65,7.45,4.6400003,307.28485,81.0,229.0,1.9394534277343751,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,6.550000000000001,0.026953835852057774,0.9238441696385,16909.217120865487,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00046000,2026-07-30 19:48:54+00:00,46.0,6.05,5.55,6.9,4.75,365.38455,183.0,411.0,1.78125109375,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,6.225,0.029294747118528586,0.92402478057636,32983.6728624009,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00046500,2026-07-30 19:18:43+00:00,46.5,5.76,4.95,6.8,4.61,400.86954,173.0,663.0,0.8437515624999999,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,5.875,0.004466854442289835,0.9965684153755404,8113.024140811394,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00047000,2026-07-30 19:58:40+00:00,47.0,4.6,4.9,6.15,3.6399999,379.16666,930.0,1438.0,1.115238798828125,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,5.525,0.022531833286144203,0.9695740668198529,88761.13651786325,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00047500,2026-07-30 19:52:02+00:00,47.5,4.6,4.4,5.0,3.79,467.90128,626.0,464.0,0.992187578125,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,4.7,0.024302593523089246,0.9710498302562448,30891.432135691426,52.34000015258789,0.16700115793289494,2026-07-30
DRAM260731C00048000,2026-07-30 19:57:21+00:00,48.0,4.3,4.15,4.6,3.6100001,523.18835,3367.0,12525.0,0.648441015625,True,REGULAR,USD,DRAM,call,2026-07-31,0.0027397260273972603,4.375,0.00825182751027583,0.994922516673129,283136.1451514779,52.34000015258789,0.16700115793289494,2026-07-30
