contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260626C00077000,2026-06-25 19:59:57+00:00,77.0,1.83,0.0,0.0,0.0,0.0,4495.0,0,0.007822421875,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,1.83,0.07017633231312355,0.0006327166527409732,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00077500,2026-06-25 19:59:55+00:00,77.5,1.45,0.0,0.0,0.0,0.0,2082.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,1.45,0.09337035482035302,0.008655781708060842,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00078000,2026-06-25 19:59:47+00:00,78.0,1.33,0.0,0.0,0.0,0.0,2427.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,1.33,0.00012581495929899563,6.947310424011217e-06,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00078500,2026-06-25 19:59:35+00:00,78.5,1.11,0.0,0.0,0.0,0.0,1157.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,1.11,0.005606189166875117,0.0008246982207829279,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00079000,2026-06-25 19:59:58+00:00,79.0,0.92,0.0,0.0,0.0,0.0,2154.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.92,0.0001651960285198132,1.9160710464504027e-05,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00079500,2026-06-25 19:59:32+00:00,79.5,0.69,0.0,0.0,0.0,0.0,961.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.69,1.958532181011e-06,1.8713602895167268e-07,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00080000,2026-06-25 19:59:58+00:00,80.0,0.62,0.0,0.0,0.0,0.0,15635.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.62,0.004209030970874937,0.001284462157618132,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00080500,2026-06-25 19:59:43+00:00,80.5,0.49,0.0,0.0,0.0,0.0,937.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.49,0.0008943339265771013,0.00024040454196276202,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00081000,2026-06-25 19:58:43+00:00,81.0,0.35,0.0,0.0,0.0,0.0,1980.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.35,0.000153265083233321,3.679013615799501e-05,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00081500,2026-06-25 19:58:54+00:00,81.5,0.29,0.0,0.0,0.0,0.0,455.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.29,2.1269648377678688e-05,4.610772172307414e-06,0.0,76.88999938964844,0.09952808600170315,2026-06-26
DRAM260626C00082000,2026-06-25 19:59:44+00:00,82.0,0.26,0.0,0.0,0.0,0.0,2649.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-26,0.0027397260273972603,0.26,2.3997125743429727e-06,4.7420195084410754e-07,0.0,76.88999938964844,0.09952808600170315,2026-06-26
