contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260717C00027000,2026-07-13 16:55:48+00:00,27.0,30.18,33.35,34.6,0.0,0.0,3.0,53.0,4.648441689453126,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,33.975,0.001518202235469725,0.9843963809484327,301.6713095371742,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00029000,2026-07-14 19:51:52+00:00,29.0,31.95,31.05,32.8,2.8900013,9.944946,15.0,14.0,4.70312912109375,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,31.924999999999997,0.002209198195979091,0.9753913861547483,115.95546663902995,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00030000,2026-07-14 19:51:52+00:00,30.0,31.09,30.45,31.8,3.9500008,14.554166,20.0,24.0,4.51562935546875,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,31.125,0.002385780270909638,0.9743047763523742,214.66942695579291,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00031000,2026-07-14 15:14:26+00:00,31.0,29.66,29.4,30.65,2.5699997,9.486895,14.0,9.0,4.054692431640625,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,30.025,0.002229244636683453,0.9791405093981401,75.219207297114,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00033000,2026-07-14 19:51:52+00:00,33.0,28.0,27.55,28.75,3.9500008,16.42412,17.0,3.0,3.9101564746093755,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,28.15,0.002899238731105049,0.9726890814914686,32.608719493322404,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00034000,2026-07-14 19:51:52+00:00,34.0,26.95,26.5,27.45,3.5700016,15.269468,4.0,8.0,3.14843962890625,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,26.975,0.0020082237015112882,0.9862674133066567,60.232458182761924,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00035000,2026-06-25 15:48:23+00:00,35.0,41.45,25.5,26.4,0.0,0.0,1.0,226.0,2.8750028125,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,25.95,0.0018693430775597148,0.9886175924796071,1583.8934600498922,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00037000,2026-07-14 17:57:14+00:00,37.0,24.21,23.45,24.85,3.6299992,17.63848,1.0,6.0,3.4355482861328124,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,24.15,0.004336342734790707,0.9619719764434317,97.5446294564373,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00038000,2026-07-14 16:10:45+00:00,38.0,22.82,22.8,23.75,3.289999,16.845873,1.0,273.0,2.031254921875,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,23.275,0.0009638942722898098,0.9963667521438296,986.5533122292408,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00039000,2026-07-14 16:10:45+00:00,39.0,21.82,21.4,22.65,3.039999,16.187428,1.0,17.0,2.8613309716796875,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,22.025,0.004372709240177997,0.9692470371209244,278.6942663779977,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00040000,2026-07-14 19:39:14+00:00,40.0,20.95,20.55,21.5,4.1800003,24.925463,105.0,221.0,2.480472548828125,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,21.025,0.003865116350994959,0.9776346271178445,3202.457375421064,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00041000,2026-07-14 19:47:15+00:00,41.0,20.09,19.55,20.65,-1.0200005,-4.8318353,5.0,21.0,2.5976597558593753,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,20.1,0.005259693099324633,0.9657848464412981,414.10284203132164,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00042000,2026-07-14 14:37:34+00:00,42.0,17.94,18.7,19.55,-10.299999,-36.473083,2.0,15.0,2.3222698193359372,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,19.125,0.005115752455415894,0.9711085616134343,287.6929985554333,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00043000,2026-07-14 19:38:44+00:00,43.0,18.0,17.65,19.0,3.37,23.03486,1.0,24.0,1.74609501953125,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,18.325,0.0028301053334036973,0.9896641025977749,254.64922212415914,61.22999954223633,0.06858639367370056,2026-07-14
DRAM260717C00044000,2026-07-14 19:47:12+00:00,44.0,17.08,16.75,17.75,-11.719999,-40.694443,4.0,35.0,1.3125034374999998,True,REGULAR,USD,DRAM,call,2026-07-17,0.00821917808219178,17.25,0.0009723605022307014,0.9977396233695811,127.59212367493446,61.22999954223633,0.06858639367370056,2026-07-14
