contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260916C00049000,2026-09-15 13:51:11+00:00,49.0,6.6,5.3,6.6,0.8199997,14.186846,2.0,2.0,1.65625171875,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,5.949999999999999,0.03231909183665089,0.9160766301439933,195.60160214119225,55.0099983215332,0.003832100134969263,2026-09-15
DRAM260916C00050000,2026-09-15 18:30:04+00:00,50.0,4.98,4.25,5.35,-0.3000002,-5.6818213,6.0,7.0,1.205082099609375,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,4.8,0.03473784139576769,0.9390893105412622,735.8412523465937,55.0099983215332,0.003832100134969263,2026-09-15
DRAM260916C00051000,2026-09-15 18:30:04+00:00,51.0,4.02,3.5,4.85,0.119999886,3.07692,4.0,3.0,0.82226740234375,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,4.175,0.034397521734336065,0.9626799543581037,312.2710128240334,55.0099983215332,0.003832100134969263,2026-09-15
DRAM260916C00052000,2026-09-15 18:41:48+00:00,52.0,2.73,2.58,3.95,-0.26999998,-8.999999,3.0,2.0,0.7656273437500001,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,3.265,0.06538206267872804,0.9231997241133565,395.70530867306445,55.0099983215332,0.003832100134969263,2026-09-15
DRAM260916C00053000,2026-09-15 19:54:50+00:00,53.0,2.09,1.63,2.33,-0.19000006,-8.333336,66.0,6.0,0.6445348046875,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,1.98,0.11436466925647552,0.8693795788743455,2076.473495726074,55.0099983215332,0.003832100134969263,2026-09-15
DRAM260916C00054000,2026-09-15 19:37:44+00:00,54.0,1.18,1.06,1.51,-0.63,-34.80663,119.0,21.0,0.570316796875,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,1.2850000000000001,0.19803070107421977,0.7387061648059545,12584.474442843328,55.0099983215332,0.003832100134969263,2026-09-15
DRAM260916C00055000,2026-09-15 19:59:36+00:00,55.0,0.64,0.5,0.73,-0.31,-32.63158,2658.0,405.0,0.446294599609375,True,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,0.615,0.310360585262531,0.5096345591108713,380368.76701844856,55.0099983215332,0.003832100134969263,2026-09-15
DRAM260916C00056000,2026-09-15 20:01:38+00:00,56.0,0.28,0.23,0.3,-0.32000002,-53.333336,1627.0,312.0,0.41797457031249996,False,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,0.265,0.2408349069349572,0.2120461857001693,227382.63334350951,55.0099983215332,0.003832100134969263,2026-09-15
DRAM260916C00057000,2026-09-15 20:05:33+00:00,57.0,0.11,0.02,0.12,-0.23,-67.64706,1922.0,2004.0,0.43164630859375,False,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,0.06999999999999999,0.09555652877807497,0.059769050050754856,579483.8617046749,55.0099983215332,0.003832100134969263,2026-09-15
DRAM260916C00058000,2026-09-15 20:01:44+00:00,58.0,0.04,0.03,0.06,-0.14000002,-77.77779,1020.0,4755.0,0.4804739453125,False,REGULAR,USD,DRAM,call,2026-09-16,0.0027397260273972603,0.045,0.03262652148639328,0.018415444618000966,469466.44663089025,55.0099983215332,0.003832100134969263,2026-09-15
