contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260911C00041000,2026-09-11 19:53:45+00:00,41.0,18.01,17.6,18.4,0.42000008,2.3877208,50.0,124,4.500004375,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,18.0,0.0070986797680427875,0.9526052724769501,3074.497961638138,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00041500,2026-09-11 19:53:45+00:00,41.5,17.55,17.15,17.95,-0.10000038,-0.5665744,52.0,126,4.5312543359375,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,17.549999999999997,0.00779151765065689,0.9462637732326024,3429.000459375304,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00042500,2026-09-10 15:43:25+00:00,42.5,16.68,14.35,19.0,0.0,0.0,12.0,14,3.1875020312499998,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,16.675,0.004844014143167436,0.9803181991845762,236.86908232029933,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00043500,2026-09-11 17:40:18+00:00,43.5,15.63,14.85,16.25,0.46000004,3.0323007,10.0,5,4.73437908203125,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,15.55,0.010787985552953398,0.9132536467467522,188.4019093675106,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00044000,2026-09-10 19:17:56+00:00,44.0,14.7,12.55,15.85,0.0,0.0,3.0,3,4.7929727587890625,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,14.2,0.01152922665733938,0.9035282093475605,120.80818824486929,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00044500,2026-09-11 14:42:29+00:00,44.5,14.41,13.75,16.15,0.27999973,1.9815975,1.0,5,3.7968755078125005,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,14.95,0.01057521098068961,0.9366991390459998,184.6860037906461,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00045000,2026-09-11 19:23:30+00:00,45.0,14.08,13.65,14.4,0.65999985,4.9180317,6.0,9,3.5468761328125,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,14.025,0.010742347148938283,0.9408070926860473,337.6887804702484,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00046000,2026-09-11 14:43:40+00:00,46.0,13.01,12.6,13.7,0.5100002,4.080002,1.0,14,2.3593791015624994,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,13.149999999999999,0.006131127169684727,0.9817705926192469,299.8080565724056,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00046500,2026-09-09 19:13:02+00:00,46.5,15.02,11.2,14.65,0.0,0.0,3.0,16,3.2656268359375,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,12.925,0.013035649952190708,0.9317416694094701,728.4967385346552,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00047000,2026-09-11 17:03:16+00:00,47.0,12.1,9.95,14.4,-2.4699993,-16.952639,1.0,22,2.328129179687499,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,12.175,0.00840922924690397,0.9739145407189236,646.180446762388,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00047500,2026-09-11 17:03:16+00:00,47.5,11.67,10.9,12.3,0.5600004,5.040508,3.0,39,0.500005,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,11.600000000000001,1.632960036099262e-16,1.0,2.224411351175915e-11,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00048000,2026-09-11 15:01:48+00:00,48.0,10.92,10.4,11.85,0.2300005,2.1515481,3.0,53,1.8125009374999999,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,11.125,0.005771713303469377,0.9874987704505322,1068.4533358330884,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00048500,2026-09-11 15:00:26+00:00,48.5,10.35,9.95,12.9,3.4300003,49.56648,1.0,6,3.6953132617187503,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,11.425,0.018655378298853883,0.8684783774746834,390.95813106813966,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00049000,2026-09-11 18:43:25+00:00,49.0,10.1,9.55,10.85,-2.3599997,-18.940607,20.0,29,2.07031732421875,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,10.2,0.012671893592645235,0.9628390545847131,1283.5549168413197,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00049500,2026-09-11 17:03:23+00:00,49.5,9.6,9.1,10.0,-2.4399996,-20.265778,2.0,13,2.7343781640625,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,9.55,0.01997541896707513,0.9050411558706901,907.0144137553903,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00050000,2026-09-11 20:06:28+00:00,50.0,9.1,8.8,9.35,0.47000027,5.446121,90.0,71,2.3085979785156248,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,9.075,0.019663907745686063,0.9257804606859691,4876.442594732099,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00050500,2026-09-10 17:56:47+00:00,50.5,8.2,6.4,11.0,0.0,0.0,1.0,10,1.7968760156249999,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,8.7,0.016345156636537364,0.9573024431134945,570.9052360366985,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00051000,2026-09-11 19:10:45+00:00,51.0,8.05,7.45,8.65,0.3000002,3.8709702,5.0,77,2.6328159179687503,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,8.05,0.025595845053883237,0.8727198096482625,6883.909258858622,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00052000,2026-09-11 19:52:59+00:00,52.0,7.05,6.25,7.75,0.47000027,7.1428614,14.0,161,2.529300551757812,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,7.0,0.029881895071844414,0.8493778638323222,16803.856022364205,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00052500,2026-09-11 17:03:35+00:00,52.5,6.57,6.25,6.95,0.49000025,8.059215,2.0,293,0.500005,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,6.6,8.548137956373242e-06,0.9999972133575011,8.748106916744545,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00053000,2026-09-11 17:23:51+00:00,53.0,6.15,5.8,6.35,-0.029999733,-0.4854326,4.0,108,1.671876640625,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,6.074999999999999,0.03357193353423393,0.9014541302379591,12664.120944172806,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00053500,2026-09-11 18:03:40+00:00,53.5,5.79,4.85,6.3,0.65999985,12.865494,51.0,76,2.208988852539062,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,5.574999999999999,0.03824615701679562,0.8211444636384433,10152.57801217678,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00054000,2026-09-11 19:32:20+00:00,54.0,5.13,4.45,5.65,0.48000002,10.32258,24.0,120,1.892578662109375,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,5.050000000000001,0.04291445132931882,0.8318873452954799,17987.042040906657,59.099998474121094,0.00922126175147886,2026-09-11
DRAM260911C00054500,2026-09-11 19:30:38+00:00,54.5,4.48,2.31,7.0,0.23000002,5.411765,19.0,54,0.929688203125,True,REGULAR,USD,DRAM,call,2026-09-11,0.0027397260273972603,4.655,0.033163270559744974,0.9546525292996864,6254.981841374587,59.099998474121094,0.00922126175147886,2026-09-11
