contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260821C00031000,2026-08-18 16:34:14+00:00,31.0,24.28,22.0,26.5,0.0,0.0,1.0,5,3.2187519531249995,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,24.25,0.0012152275054746484,0.9944109546801838,18.474007221538937,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00032000,2026-08-18 16:35:04+00:00,32.0,23.37,21.5,25.75,0.0,0.0,2.0,4,4.089848637695313,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,23.625,0.0035737807399738946,0.9743793526467281,43.46317106947796,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00034000,2026-08-06 17:38:55+00:00,34.0,18.06,19.0,23.85,0.0,0.0,1.0,1,3.2929705175781248,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,21.425,0.003228829952519232,0.9824140784587848,9.816997655375387,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00035000,2026-08-18 16:28:11+00:00,35.0,20.3,18.0,22.5,0.0,0.0,1.0,26,2.61719095703125,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,20.25,0.0018837829714203852,0.9927402914960792,148.9147540830601,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00036000,2026-08-07 16:58:19+00:00,36.0,14.12,17.0,21.5,0.0,0.0,1.0,7,2.47656630859375,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,19.25,0.0021185360823342105,0.9922089784287896,45.08866939806877,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00037000,2026-08-13 16:02:20+00:00,37.0,20.5,16.0,20.9,0.0,0.0,1.0,1,2.8554716113281247,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,18.45,0.004686452742729972,0.9769345332381557,14.248782458026845,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00039000,2026-08-06 19:00:29+00:00,39.0,15.82,14.0,18.9,2.75,21.040552,1.0,1,2.5429723925781245,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,16.45,0.0059109035957125786,0.9735071222600206,17.971626748254625,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00040000,2026-08-19 17:59:32+00:00,40.0,14.8,14.55,15.9,-5.45,-26.91358,30.0,1189,1.8515632421875,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,15.225000000000001,0.002877817037182049,0.9920708053946744,10403.47787518419,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00041000,2026-08-19 15:42:45+00:00,41.0,14.19,12.65,15.55,-2.62,-15.585961,3.0,7,3.4980481298828128,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,14.100000000000001,0.012401059347901283,0.898778297188206,263.9309614718862,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00042000,2026-08-14 14:01:11+00:00,42.0,15.89,12.3,13.75,0.0,0.0,3.0,16,2.501956870117187,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,13.025,0.011506284467701099,0.9410387785277257,559.7429127086548,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00043000,2026-08-18 16:14:01+00:00,43.0,12.43,10.6,13.5,0.0,0.0,3.0,11,3.06250234375,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,12.05,0.015325223767571356,0.8871034763282122,512.5462065435313,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00044000,2026-08-19 14:09:02+00:00,44.0,10.85,10.75,13.5,-0.15999985,-1.4532229,2.0,23,2.5468786328124997,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,12.125,0.016645603963052626,0.9019111384172531,1164.021246721972,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00045000,2026-08-19 19:39:32+00:00,45.0,10.05,9.95,10.8,-0.3199997,-3.0858216,42.0,407,1.5546897265624997,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,10.375,0.011885241106051861,0.9660172812678876,14707.400518297143,55.13999938964844,0.0007259694489125668,2026-08-19
DRAM260821C00045500,2026-08-19 17:00:00+00:00,45.5,9.95,9.1,10.25,0.0,0.0,7.0,5,1.0312548437500002,True,REGULAR,USD,DRAM,call,2026-08-21,0.005479452054794521,9.675,0.0035929857225051676,0.9947413678891788,54.62091985691274,55.13999938964844,0.0007259694489125668,2026-08-19
