contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260826C00042000,2026-08-25 19:51:33+00:00,42.0,14.06,12.3,15.95,0.46000004,3.382353,3.0,0,4.527348090820313,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,14.125,0.012018164199243309,0.9116500428214016,0.0,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00046000,2026-08-25 19:59:33+00:00,46.0,10.15,8.4,11.9,2.5299997,33.202095,2.0,2,3.513673090820312,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,10.15,0.01910420258144219,0.8820670450667456,120.85080853923681,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00047000,2026-08-25 19:58:54+00:00,47.0,9.2,7.7,10.95,-1.1999998,-11.538461,19.0,2,1.3828155859374998,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,9.325,0.004122021080928278,0.9940889102002116,26.075392486146658,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00047500,2026-08-25 18:46:03+00:00,47.5,8.49,7.2,10.25,-1.0100002,-10.631581,21.0,11,3.0332055419921877,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,8.725,0.023225828570868367,0.8736671880120777,808.0803594913466,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00048000,2026-08-25 18:50:02+00:00,48.0,8.08,7.05,9.95,1.31,19.350075,4.0,1,1.6015644921874999,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,8.5,0.013062344025972047,0.9733875754690003,41.31538152997388,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00048500,2026-08-25 18:50:02+00:00,48.5,7.6,6.6,8.5,2.35,44.7619,6.0,9,2.1210984472656245,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,7.55,0.024311979795848992,0.9177556384883915,692.0755165501718,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00049000,2026-08-25 15:33:52+00:00,49.0,7.3,6.4,7.7,1.9000001,35.18519,1.0,18,1.703126484375,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,7.050000000000001,0.022420059376518163,0.9442711791643617,1276.438554521881,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00049500,2026-08-25 18:32:44+00:00,49.5,6.31,5.15,8.2,1.46,30.103094,43.0,41,2.535159912109375,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,6.675,0.03147732318268219,0.8483041179324062,4081.9934143679975,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00050000,2026-08-25 18:32:44+00:00,50.0,5.83,5.7,6.5,1.4299998,32.499996,522.0,113,1.2812535937499998,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,6.1,0.021357466343981855,0.9631762173165853,7633.414123067091,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00051000,2026-08-25 19:46:42+00:00,51.0,4.85,4.9,5.8,0.9499998,24.35897,61.0,352,0.8945323046874999,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,5.35,0.016197958095913775,0.982766755598778,18034.06308452902,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00052000,2026-08-25 19:36:33+00:00,52.0,3.9,2.96,5.55,1.3100002,50.57916,31.0,76,0.51562984375,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,4.255,0.003680081303700723,0.9982601371705592,884.6299848194927,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00053000,2026-08-25 19:32:48+00:00,53.0,2.91,2.64,5.0,1.1400001,64.406784,230.0,171,1.0800827246093752,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,3.8200000000000003,0.0700454778141389,0.859878346982732,37884.962569832045,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00054000,2026-08-25 19:53:25+00:00,54.0,2.26,2.07,2.55,1.03,83.73984,506.0,468,0.6640658593750002,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,2.3099999999999996,0.10054790907110063,0.8829481924339762,148836.53359467452,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00055000,2026-08-25 20:06:59+00:00,55.0,1.59,1.26,1.79,0.84000003,112.0,916.0,994,0.6425816992187501,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,1.525,0.16703315281186332,0.7526788350127995,525145.5781839764,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00056000,2026-08-25 20:01:48+00:00,56.0,0.88,0.78,0.95,0.44,100.0,3626.0,729,0.49805189453125004,True,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.865,0.26767027226856066,0.5719283319124367,617189.2015202517,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00057000,2026-08-25 20:07:18+00:00,57.0,0.47,0.3,0.49,0.23,95.833336,5152.0,629,0.48633326171875,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.395,0.2446453570488029,0.3049305164665458,486718.9700928046,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00058000,2026-08-25 20:14:53+00:00,58.0,0.17,0.17,0.2,0.050000004,41.66667,1902.0,665,0.46582565429687506,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.185,0.13367652241143665,0.10617616594173296,281168.9985994466,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00059000,2026-08-25 19:59:55+00:00,59.0,0.08,0.05,0.1,-0.030000001,-27.272728,1047.0,989,0.5019581054687501,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.07500000000000001,0.052840235240666424,0.035446854497758466,165291.94266653943,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00060000,2026-08-25 19:59:16+00:00,60.0,0.03,0.02,0.04,-0.020000001,-40.000004,1004.0,714,0.51562984375,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.03,0.015465349685974109,0.0086494003707905,34925.98040221762,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00061000,2026-08-25 19:58:52+00:00,61.0,0.02,0.01,0.02,-0.02,-50.0,42.0,148,0.523442265625,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.015,0.003360577758395942,0.0016009397122496523,1573.1361608632255,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00062000,2026-08-25 18:20:49+00:00,62.0,0.02,0.0,0.04,-0.14,-87.5,12.0,139,0.64062859375,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.02,0.0032697182024997913,0.0019396376428737804,1437.5262213337676,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00063000,2026-08-25 14:34:48+00:00,63.0,0.04,0.0,0.1,0.02,100.0,21.0,209,0.8437515624999999,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.05,0.006291003016853367,0.005455278220031982,4158.692694827249,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00064000,2026-08-25 17:11:18+00:00,64.0,0.06,0.0,0.02,0.04,200.0,1.0,124,0.73437765625,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.01,0.0006965191506319654,0.0004181118644728953,273.1777960269109,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00065000,2026-08-25 16:41:38+00:00,65.0,0.01,0.0,0.02,0.0,0.0,16.0,185,0.8125018749999999,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.01,0.0005513518951623715,0.00036244622657371367,322.61997266446144,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00066000,2026-08-25 15:42:53+00:00,66.0,0.01,0.0,0.02,0.0,0.0,2.0,204,0.8906260937499999,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.01,0.0004587809326746144,0.0003282906366700821,296.0234919418727,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00067000,2026-08-25 15:42:28+00:00,67.0,0.01,0.0,0.02,0.0,0.0,7.0,25,0.9687503125,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.01,0.0003967938132830542,0.0003074289424971042,31.375853659815554,56.2400016784668,0.03610911833545383,2026-08-25
DRAM260826C00068000,2026-08-17 18:58:26+00:00,68.0,0.5,0.0,0.9,0.0,0.0,0.0,10,2.02344244140625,False,REGULAR,USD,DRAM,call,2026-08-26,0.0027397260273972603,0.45,0.01476996993114699,0.04103355128722842,467.1649603457517,56.2400016784668,0.03610911833545383,2026-08-25
