contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260731C00030000,2026-07-28 13:41:08+00:00,30.0,17.7,16.8,18.9,-3.5900002,-16.862375,1.0,4.0,2.2500043749999996,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,17.85,0.0023869030456637043,0.991441146365908,21.78739267809049,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00031000,2026-07-28 13:50:44+00:00,31.0,16.25,15.9,17.75,-4.8899994,-23.131502,3.0,6.0,1.984375078125,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,16.825,0.0020633933234773844,0.9937084928807641,28.251646418749793,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00033000,2026-07-28 13:40:55+00:00,33.0,14.77,13.75,15.45,-4.3500004,-22.751047,8.0,12.0,2.9433620166015624,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,14.6,0.009845976940304528,0.935847434773771,269.6190357889333,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00035000,2026-07-28 13:33:40+00:00,35.0,13.2,12.1,13.95,-4.12,-23.787529,2.0,8.0,1.994140654296875,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,13.024999999999999,0.008933847645320523,0.9650635194521636,163.0943888805581,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00037000,2026-07-28 13:59:33+00:00,37.0,10.12,10.0,11.85,-5.0600004,-33.333336,1.0,3.0,1.5234398828124998,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,10.925,0.009550322660591883,0.972647109130783,65.3807337462224,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00039500,2026-07-28 15:29:30+00:00,39.5,8.63,7.65,9.0,-3.6099997,-29.493462,6.0,4.0,0.9765627343750001,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,8.325,0.008478129104942144,0.9859227008827018,77.38744492387205,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00040000,2026-07-28 17:01:15+00:00,40.0,8.72,7.55,9.1,-2.9799995,-25.470081,153.0,57.0,1.611330068359375,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,8.325,0.024861691643985145,0.9015585157773083,3233.8213370218614,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00041000,2026-07-28 14:42:02+00:00,41.0,6.8,6.2,8.5,-3.8999996,-36.448597,4.0,124.0,1.474612001953125,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,7.35,0.02995333628627347,0.8873312271945045,8475.73516950315,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00042000,2026-07-28 15:52:09+00:00,42.0,5.75,5.85,7.6,-4.0,-41.025642,14.0,2.0,1.6035176074218749,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,6.725,0.03622089650295338,0.8315838835877729,165.3102116351119,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00042500,2026-07-28 16:47:50+00:00,42.5,6.27,5.55,7.15,-3.0000005,-32.362465,2.0,1.0,1.5996113769531248,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,6.35,0.039070643550059445,0.8107946517963389,89.15815147553995,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00043000,2026-07-28 19:23:22+00:00,43.0,6.05,4.85,6.45,-5.49,-47.573658,187.0,3.0,1.3730500097656249,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,5.65,0.04434491539176616,0.8185826124900091,303.58169134865,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00044000,2026-07-28 15:36:00+00:00,44.0,4.8,3.75,6.05,-3.1499996,-39.62264,13.0,4.0,1.3535188574218748,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,4.9,0.05198701138296366,0.7685180633361378,474.5318136062124,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00044500,2026-07-28 14:14:45+00:00,44.5,3.68,3.5,5.6,-5.12,-58.181816,3.0,2.0,1.3476595117187498,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,4.55,0.055546888496825673,0.7402608823787524,253.51299331681346,47.77000045776367,-0.08888040855021861,2026-07-28
DRAM260731C00045000,2026-07-28 19:40:21+00:00,45.0,4.24,3.65,4.7,-3.0700002,-41.99727,557.0,26.0,1.3203158984374999,True,REGULAR,USD,DRAM,call,2026-07-31,0.00821917808219178,4.175,0.05958895078730937,0.7128196450440242,3535.4897094967064,47.77000045776367,-0.08888040855021861,2026-07-28
