contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260702C00074000,2026-06-30 19:59:45+00:00,74.0,2.04,0.0,0.0,0.0,0.0,2075.0,0,0.007822421875,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,2.04,0.00022297575570686933,1.3801435818301267e-06,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00075000,2026-06-30 19:59:28+00:00,75.0,1.55,0.0,0.0,0.0,0.0,5714.0,0,0.062509375,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,1.55,2.794704566242601e-05,1.3824045672539138e-06,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00076000,2026-06-30 19:57:25+00:00,76.0,1.2,0.0,0.0,0.0,0.0,855.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,1.2,5.9972253841196694e-05,6.3337833550617564e-06,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00077000,2026-06-30 19:59:28+00:00,77.0,0.82,0.0,0.0,0.0,0.0,3142.0,0,0.12500875,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.82,1.3286132005461313e-09,9.856235183406082e-11,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00078000,2026-06-30 19:59:58+00:00,78.0,0.6,0.0,0.0,0.0,0.0,975.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.6,7.118329626483886e-05,1.5701257607093613e-05,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00079000,2026-06-30 19:59:34+00:00,79.0,0.4,0.0,0.0,0.0,0.0,368.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.4,7.700894132363729e-07,1.399248615086946e-07,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00080000,2026-06-30 19:59:53+00:00,80.0,0.28,0.0,0.0,0.0,0.0,19020.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.28,3.4801315197414765e-09,5.377725706443202e-10,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00081000,2026-06-30 19:56:27+00:00,81.0,0.18,0.0,0.0,0.0,0.0,1111.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.18,6.7911990673035584e-12,9.135900921194725e-13,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00082000,2026-06-30 19:48:15+00:00,82.0,0.16,0.0,0.0,0.0,0.0,420.0,0,0.2500075,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.16,5.906722225501787e-15,7.041744518882006e-16,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00083000,2026-06-30 19:52:52+00:00,83.0,0.1,0.0,0.0,0.0,0.0,510.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.1,1.0539600217221269e-05,4.378665836012668e-06,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00084000,2026-06-30 19:57:52+00:00,84.0,0.08,0.0,0.0,0.0,0.0,48.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.08,1.2411356908417368e-06,4.709941193188266e-07,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00085000,2026-06-30 19:58:09+00:00,85.0,0.05,0.0,0.0,0.0,0.0,1717.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.05,1.220322234661596e-07,4.264236961485563e-08,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00086000,2026-06-30 19:55:09+00:00,86.0,0.02,0.0,0.0,0.0,0.0,22.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.02,1.0084660043166769e-08,3.267144693905264e-09,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00087000,2026-06-30 19:58:10+00:00,87.0,0.03,0.0,0.0,0.0,0.0,176.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.03,7.048997492721189e-10,2.129742279069812e-10,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00088000,2026-06-30 19:55:18+00:00,88.0,0.08,0.0,0.0,0.0,0.0,527.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.08,4.1927954084383485e-11,1.1874358971288463e-11,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00089000,2026-06-30 19:55:18+00:00,89.0,0.02,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.02,2.13456862079954e-12,5.691942644415098e-13,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00090000,2026-06-30 19:57:31+00:00,90.0,0.02,0.0,0.0,0.0,0.0,88.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.02,9.353224313751548e-14,2.357561610950014e-14,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00091000,2026-06-30 18:11:15+00:00,91.0,0.04,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.04,3.5462722488345763e-15,8.478914622789507e-16,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00092000,2026-06-30 19:05:07+00:00,92.0,0.04,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.04,1.1693973191662657e-16,2.6604162560141048e-17,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00093000,2026-06-29 15:54:39+00:00,93.0,0.01,0.0,0.0,0.0,0.0,15.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.01,3.3702414747113636e-18,7.316146511271658e-19,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00094000,2026-06-30 19:30:22+00:00,94.0,0.05,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.05,8.529286466147534e-20,1.77118488414058e-20,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00095000,2026-06-30 19:32:38+00:00,95.0,0.01,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.01,1.9040546894285534e-21,3.7910010353508194e-22,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00096000,2026-06-29 18:54:07+00:00,96.0,0.04,0.0,0.0,0.0,0.0,12.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.04,3.7657008156265696e-23,7.203572987472232e-24,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00097000,2026-06-25 16:22:23+00:00,97.0,0.22,0.0,0.0,0.0,0.0,0.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.22,6.625560154478962e-25,1.2200535145097748e-25,0.0,73.8499984741211,0.026549846648538766,2026-07-01
DRAM260702C00098000,2026-06-25 13:37:46+00:00,98.0,0.39,0.0,0.0,0.0,0.0,0.0,0,0.500005,False,REGULAR,USD,DRAM,call,2026-07-02,0.0027397260273972603,0.39,1.0412381740386867e-26,1.848921455702448e-27,0.0,73.8499984741211,0.026549846648538766,2026-07-01
