contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260618C00070000,2026-06-17 19:59:51+00:00,70.0,1.51,0.0,0.0,0.0,0.0,3681.0,15046,0.007822421875,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,1.51,4.676919903692613,0.06978463808417334,344315353.9885669,69.94999694824219,0.026864270814375146,2026-06-18
DRAM260618C00070500,2026-06-17 19:57:59+00:00,70.5,1.3,0.0,0.0,0.0,0.0,304.0,279,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,1.3,0.1079755295783878,0.009171778918434821,147402.53272861062,69.94999694824219,0.026864270814375146,2026-06-18
DRAM260618C00071000,2026-06-17 19:59:44+00:00,71.0,1.1,0.0,0.0,0.0,0.0,1536.0,2759,0.062509375,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,1.1,6.422699394474165e-05,3.112876726624172e-06,867.0511052550919,69.94999694824219,0.026864270814375146,2026-06-18
DRAM260618C00071500,2026-06-17 19:59:50+00:00,71.5,0.9,0.0,0.0,0.0,0.0,356.0,497,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.9,0.0034128922362631404,0.0004350051182896788,8299.546527219924,69.94999694824219,0.026864270814375146,2026-06-18
DRAM260618C00072000,2026-06-17 19:59:53+00:00,72.0,0.71,0.0,0.0,0.0,0.0,5109.0,23247,0.12500875,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.71,5.582458008657476e-05,5.550922306965913e-06,6349.9130772636045,69.94999694824219,0.026864270814375146,2026-06-18
DRAM260618C00072500,2026-06-17 19:59:29+00:00,72.5,0.67,0.0,0.0,0.0,0.0,911.0,531,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.67,0.010746245976296222,0.0032514457498034307,27920.725438838403,69.94999694824219,0.026864270814375146,2026-06-18
DRAM260618C00073000,2026-06-17 19:59:54+00:00,73.0,0.46,0.0,0.0,0.0,0.0,2114.0,2159,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.46,0.0022420524179239633,0.0005841822239510437,23685.022631098847,69.94999694824219,0.026864270814375146,2026-06-18
DRAM260618C00073500,2026-06-17 19:45:18+00:00,73.5,0.57,0.0,0.0,0.0,0.0,5298.0,5076,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.57,0.00035983772598753057,8.224194720925762e-05,8937.245888290143,69.94999694824219,0.026864270814375146,2026-06-18
DRAM260618C00074000,2026-06-17 19:57:47+00:00,74.0,0.32,0.0,0.0,0.0,0.0,2245.0,4636,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.32,4.466687322906389e-05,9.087605754938849e-06,1013.2214589306828,69.94999694824219,0.026864270814375146,2026-06-18
DRAM260618C00074500,2026-06-17 19:51:10+00:00,74.5,0.27,0.0,0.0,0.0,0.0,90.0,72,0.2500075,False,REGULAR,USD,DRAM,call,2026-06-18,0.0027397260273972603,0.27,4.3109220410168885e-06,7.901551012024792e-07,1.5187212348114068,69.94999694824219,0.026864270814375146,2026-06-18
