contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
DRAM260831C00044000,2026-08-20 15:22:52+00:00,44.0,13.48,10.45,14.5,0.0,0.0,0.0,3,2.2949261376953123,True,REGULAR,USD,DRAM,call,2026-08-31,0.005479452054794521,12.475,0.013904058270716559,0.9316180858037448,130.0163944126166,55.83000183105469,-0.01759633939433647,2026-08-29
DRAM260831C00046000,2026-08-21 13:31:13+00:00,46.0,12.97,8.55,11.65,0.0,0.0,1.0,10,1.5449241503906248,True,REGULAR,USD,DRAM,call,2026-08-31,0.005479452054794521,10.100000000000001,0.013451602623176224,0.9601648499588207,419.2849881390625,55.83000183105469,-0.01759633939433647,2026-08-29
DRAM260831C00047000,2026-08-21 14:01:37+00:00,47.0,11.41,8.4,9.6,0.0,0.0,15.0,15,1.26172244140625,True,REGULAR,USD,DRAM,call,2026-08-31,0.005479452054794521,9.0,0.012766312547153066,0.9707812836914594,596.8868567032581,55.83000183105469,-0.01759633939433647,2026-08-29
DRAM260831C00048000,2026-08-26 15:48:20+00:00,48.0,8.59,7.2,8.65,0.0,0.0,3.0,12,1.0039112304687499,True,REGULAR,USD,DRAM,call,2026-08-31,0.005479452054794521,7.925000000000001,0.011203092177178183,0.9809390397632483,419.0389950297099,55.83000183105469,-0.01759633939433647,2026-08-29
DRAM260831C00048500,2026-08-24 13:57:10+00:00,48.5,5.5,6.65,8.15,0.0,0.0,3.0,3,0.8906260937499999,True,REGULAR,USD,DRAM,call,2026-08-31,0.005479452054794521,7.4,0.010264464467270173,0.9850414219693173,95.98267172265743,55.83000183105469,-0.01759633939433647,2026-08-29
DRAM260831C00049000,2026-08-24 17:30:03+00:00,49.0,7.38,6.4,7.5,1.8299999,32.972973,4.0,4,0.937500625,True,REGULAR,USD,DRAM,call,2026-08-31,0.005479452054794521,6.95,0.016356782986350776,0.9724581630835385,203.93565740959843,55.83000183105469,-0.01759633939433647,2026-08-29
DRAM260831C00049500,2026-08-28 18:01:14+00:00,49.5,6.48,5.65,7.1,1.2800002,24.615389,5.0,1,0.7226590234375,True,REGULAR,USD,DRAM,call,2026-08-31,0.005479452054794521,6.375,0.009919555120220752,0.9887090264228844,30.919145230774543,55.83000183105469,-0.01759633939433647,2026-08-29
DRAM260831C00050000,2026-08-28 14:01:31+00:00,50.0,6.53,5.2,6.8,0.5800004,9.747906,1.0,23,0.89257919921875,True,REGULAR,USD,DRAM,call,2026-08-31,0.005479452054794521,6.0,0.025255018691668258,0.9559565197785339,1810.5512161792897,55.83000183105469,-0.01759633939433647,2026-08-29
DRAM260831C00051000,2026-08-28 19:47:24+00:00,51.0,4.8,4.3,5.0,-0.2999997,-5.8823476,61.0,52,0.7695335546875001,True,REGULAR,USD,DRAM,call,2026-08-31,0.005479452054794521,4.65,0.033727907489925976,0.9474716652466693,5466.735048433603,55.83000183105469,-0.01759633939433647,2026-08-29
DRAM260831C00052000,2026-08-28 19:30:49+00:00,52.0,3.8,3.35,4.0,-0.39999986,-9.523807,17.0,129,0.6445348046875,True,REGULAR,USD,DRAM,call,2026-08-31,0.005479452054794521,3.675,0.04732010702368197,0.9354935973656578,19027.01728386898,55.83000183105469,-0.01759633939433647,2026-08-29
